date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2003-03-27,2003-03-27,YHOO,12.35,12.49,12.12,12.21,36248400,2004,1,0
2003-03-28,2003-03-28,YHOO,12.14,12.38,12.12,12.19,21920600,2004,1,0
2003-03-31,2003-03-31,YHOO,11.91,12.19,11.82,12.01,27397200,2004,1,0
2003-04-01,2003-04-01,YHOO,11.65,11.8,11.26,11.39,47505200,2004,1,0
2003-04-02,2003-04-02,YHOO,11.52,11.96,11.34,11.87,37083400,2004,1,0
2003-04-03,2003-04-03,YHOO,12.02,12.39,11.66,12.17,27701400,2004,1,0
2003-04-04,2003-04-04,YHOO,12.03,12.1,11.56,12.03,49753200,2004,1,0
2003-04-07,2003-04-07,YHOO,12.51,12.62,11.97,12.0,35569400,2004,1,0
2003-04-08,2003-04-08,YHOO,12.09,12.12,11.82,11.9,25371000,2004,1,0
2003-04-09,2003-04-09,YHOO,11.9,11.95,11.32,11.44,48223400,2004,1,0
2003-04-10,2003-04-10,YHOO,11.86,12.19,11.56,12.13,72957000,2004,1,0
2003-04-11,2003-04-11,YHOO,12.18,12.46,11.77,12.21,44018000,2004,1,0
2003-04-14,2003-04-14,YHOO,11.9,12.23,11.83,12.18,30561000,2004,1,0
2003-04-15,2003-04-15,YHOO,12.06,12.5,12.04,12.4,27799400,2004,1,0
2003-04-16,2003-04-16,YHOO,12.51,12.62,12.23,12.34,27588600,2004,1,0
2003-04-17,2003-04-17,YHOO,12.35,12.55,12.27,12.54,22127000,2004,1,0
2003-04-21,2003-04-21,YHOO,12.5,12.84,12.43,12.71,22762800,2004,1,0
2003-04-22,2003-04-22,YHOO,12.56,12.87,12.48,12.83,22454200,2004,1,0
2003-04-23,2003-04-23,YHOO,12.88,13.12,12.71,12.8,24810000,2004,1,0
2003-04-24,2003-04-24,YHOO,12.6,12.85,12.53,12.72,18209600,2004,1,0
2003-04-25,2003-04-25,YHOO,12.9,12.92,12.42,12.48,23921800,2004,1,0
2003-04-28,2003-04-28,YHOO,12.6,12.71,12.27,12.64,19463400,2004,1,0
2003-04-29,2003-04-29,YHOO,12.61,12.79,12.38,12.51,15976400,2004,1,0
2003-04-30,2003-04-30,YHOO,12.46,12.62,12.31,12.38,16177800,2004,1,0
2003-05-01,2003-05-01,YHOO,12.4,12.4,12.02,12.28,17440600,2004,1,0
2003-05-02,2003-05-02,YHOO,12.38,12.63,12.29,12.57,17471000,2004,1,0
2003-05-05,2003-05-05,YHOO,12.67,12.76,12.44,12.52,17909600,2004,1,0
2003-05-06,2003-05-06,YHOO,12.54,12.75,12.44,12.57,19928600,2004,1,0
2003-05-07,2003-05-07,YHOO,12.51,12.54,12.31,12.38,14273200,2004,1,0
2003-05-08,2003-05-08,YHOO,12.32,12.67,12.23,12.54,16335200,2004,1,0
2003-05-09,2003-05-09,YHOO,12.56,12.68,12.36,12.52,14930000,2004,1,0
2003-05-12,2003-05-12,YHOO,12.49,13.12,12.45,13.09,22603200,2004,1,0
2003-05-13,2003-05-13,YHOO,12.98,13.84,12.94,13.61,40806200,2004,1,0
2003-05-14,2003-05-14,YHOO,13.6,13.77,13.49,13.54,24530400,2004,1,0
2003-05-15,2003-05-15,YHOO,13.54,13.81,13.39,13.76,19305400,2004,1,0
2003-05-16,2003-05-16,YHOO,13.71,14.0,13.65,13.88,20265200,2004,1,0
2003-05-19,2003-05-19,YHOO,13.73,13.8,12.87,12.97,31976400,2004,1,0
2003-05-20,2003-05-20,YHOO,13.17,13.46,13.05,13.29,34828400,2004,1,0
2003-05-21,2003-05-21,YHOO,13.29,13.32,12.99,13.09,19526400,2004,1,0
2003-05-22,2003-05-22,YHOO,13.15,13.51,13.02,13.45,16879600,2004,1,0
2003-05-23,2003-05-23,YHOO,13.5,14.26,13.45,14.24,30364200,2004,1,0
2003-05-27,2003-05-27,YHOO,13.94,15.1,13.76,14.98,44754600,2004,1,0
2003-05-28,2003-05-28,YHOO,15.01,15.15,14.79,14.95,26365200,2004,1,0
2003-05-29,2003-05-29,YHOO,14.98,15.36,14.88,15.07,22298800,2004,1,0
2003-05-30,2003-05-30,YHOO,15.15,15.18,14.76,14.92,32082800,2004,1,0
2003-06-02,2003-06-02,YHOO,15.15,15.2,14.27,14.33,34546600,2004,2,1
2003-06-03,2003-06-03,YHOO,14.47,14.49,14.12,14.28,42024400,2004,2,1
2003-06-04,2003-06-04,YHOO,14.23,14.83,14.19,14.79,42710000,2004,2,1
2003-06-05,2003-06-05,YHOO,14.75,14.77,14.49,14.7,19126800,2004,2,1
2003-06-06,2003-06-06,YHOO,15.0,15.1,13.75,13.97,42757200,2004,2,1
2003-06-09,2003-06-09,YHOO,14.27,14.33,13.68,13.75,36217400,2004,2,1
2003-06-10,2003-06-10,YHOO,13.8,13.99,13.52,13.95,20410600,2004,2,1
2003-06-11,2003-06-11,YHOO,14.16,14.98,14.1,14.8,39347800,2004,2,1
2003-06-12,2003-06-12,YHOO,14.86,14.94,14.58,14.85,26566000,2004,2,1
2003-06-13,2003-06-13,YHOO,14.82,14.88,14.28,14.36,21168000,2004,2,1
2003-06-16,2003-06-16,YHOO,14.93,15.4,14.8,15.33,38891000,2004,2,1
2003-06-17,2003-06-17,YHOO,15.48,15.81,15.34,15.71,27192600,2004,2,1
2003-06-18,2003-06-18,YHOO,15.5,16.41,15.47,16.15,32913800,2004,2,1
2003-06-19,2003-06-19,YHOO,16.06,16.6,15.75,15.81,27878200,2004,2,1
2003-06-20,2003-06-20,YHOO,16.15,16.25,15.81,16.07,25535800,2004,2,1
2003-06-23,2003-06-23,YHOO,15.95,16.08,15.56,15.76,17155200,2004,2,1
2003-06-24,2003-06-24,YHOO,15.72,15.97,15.28,15.68,21847600,2004,2,1
2003-06-25,2003-06-25,YHOO,15.6,16.05,15.59,15.68,20055600,2004,2,1
2003-06-26,2003-06-26,YHOO,15.85,16.5,15.71,16.45,28344600,2004,2,1
2003-06-27,2003-06-27,YHOO,16.55,16.75,16.09,16.11,25943200,2004,2,1
2003-06-30,2003-06-30,YHOO,16.33,16.68,15.87,16.35,21051200,2004,2,1
2003-07-01,2003-07-01,YHOO,16.43,16.83,16.1,16.82,20227600,2004,2,1
2003-07-02,2003-07-02,YHOO,16.86,17.2,16.8,17.17,19565800,2004,2,1
2003-07-03,2003-07-03,YHOO,16.8,17.5,16.8,17.35,15900600,2004,2,1
2003-07-07,2003-07-07,YHOO,17.75,17.86,17.5,17.64,25475200,2004,2,1
2003-07-08,2003-07-08,YHOO,17.62,17.72,17.06,17.55,32377200,2004,2,1
2003-07-09,2003-07-09,YHOO,17.53,17.89,17.0,17.64,45663200,2004,2,1
2003-07-10,2003-07-10,YHOO,16.24,16.5,16.08,16.28,68416800,2004,2,1
2003-07-11,2003-07-11,YHOO,16.42,16.46,15.8,16.09,37147000,2004,2,1
2003-07-14,2003-07-14,YHOO,16.45,16.52,15.75,16.1,59770600,2004,2,1
2003-07-15,2003-07-15,YHOO,16.16,16.38,16.06,16.18,26509200,2004,2,1
2003-07-16,2003-07-16,YHOO,16.38,16.4,15.77,15.93,19096000,2004,2,1
2003-07-17,2003-07-17,YHOO,15.82,15.82,15.16,15.3,26308600,2004,2,1
2003-07-18,2003-07-18,YHOO,15.49,15.52,14.78,14.95,26502200,2004,2,1
2003-07-21,2003-07-21,YHOO,15.35,15.77,15.15,15.53,32138800,2004,2,1
2003-07-22,2003-07-22,YHOO,15.64,15.7,15.11,15.62,25113400,2004,2,1
2003-07-23,2003-07-23,YHOO,15.93,16.08,15.61,16.06,20317400,2004,2,1
2003-07-24,2003-07-24,YHOO,16.33,16.93,16.2,16.6,35844000,2004,2,1
2003-07-25,2003-07-25,YHOO,16.27,16.47,15.93,16.4,24687800,2004,2,1
2003-07-28,2003-07-28,YHOO,16.46,16.49,16.08,16.28,13811800,2004,2,1
2003-07-29,2003-07-29,YHOO,16.29,16.35,15.75,15.78,16949200,2004,2,1
2003-07-30,2003-07-30,YHOO,15.85,15.97,15.31,15.39,17340800,2004,2,1
2003-07-31,2003-07-31,YHOO,15.6,15.94,15.43,15.56,17567000,2004,2,1
2003-08-01,2003-08-01,YHOO,15.82,15.9,15.51,15.73,15927200,2004,2,1
2003-08-04,2003-08-04,YHOO,15.54,15.61,15.04,15.39,18394200,2004,2,1
2003-08-05,2003-08-05,YHOO,15.33,15.57,14.85,14.91,16673200,2004,2,1
2003-08-06,2003-08-06,YHOO,14.82,15.03,14.33,14.73,32332000,2004,2,1
2003-08-07,2003-08-07,YHOO,14.65,14.7,14.38,14.44,20955600,2004,2,1
2003-08-08,2003-08-08,YHOO,14.56,14.66,14.34,14.5,17129000,2004,2,1
2003-08-11,2003-08-11,YHOO,14.45,14.6,14.05,14.45,17036400,2004,2,1
2003-08-12,2003-08-12,YHOO,14.57,14.98,14.44,14.93,21168200,2004,2,1
2003-08-13,2003-08-13,YHOO,14.96,15.0,14.66,14.77,18916400,2004,2,1
2003-08-14,2003-08-14,YHOO,14.88,14.93,14.65,14.88,12646400,2004,2,1
2003-08-15,2003-08-15,YHOO,14.95,15.06,14.79,14.94,9426000,2004,2,1
2003-08-18,2003-08-18,YHOO,14.98,15.68,14.97,15.64,20156800,2004,2,1
2003-08-19,2003-08-19,YHOO,15.77,16.14,15.67,16.01,27413600,2004,2,1
2003-08-20,2003-08-20,YHOO,15.74,16.17,15.74,15.99,15894200,2004,2,1
2003-08-21,2003-08-21,YHOO,16.15,16.5,15.99,16.41,25279000,2004,2,1
2003-08-22,2003-08-22,YHOO,16.51,16.67,15.88,15.91,20877000,2004,2,1
2003-08-25,2003-08-25,YHOO,15.94,16.04,15.64,16.03,10210800,2004,2,1
2003-08-26,2003-08-26,YHOO,15.92,16.08,15.67,16.03,10715400,2004,2,1
2003-08-27,2003-08-27,YHOO,15.94,16.21,15.91,16.2,11914800,2004,2,1
2003-08-28,2003-08-28,YHOO,16.2,16.3,15.91,16.17,10648400,2004,2,1
2003-08-29,2003-08-29,YHOO,16.2,16.7,16.17,16.7,16074400,2004,2,1
2003-09-02,2003-09-02,YHOO,16.67,17.12,16.56,17.09,27526000,2004,3,1
2003-09-03,2003-09-03,YHOO,17.0,17.2,16.71,16.79,22407600,2004,3,1
2003-09-04,2003-09-04,YHOO,16.81,17.6,16.76,17.42,30600200,2004,3,1
2003-09-05,2003-09-05,YHOO,17.17,17.98,17.15,17.45,33720800,2004,3,1
2003-09-08,2003-09-08,YHOO,17.33,17.83,17.29,17.77,22017600,2004,3,1
2003-09-09,2003-09-09,YHOO,17.63,18.4,17.39,17.5,47070200,2004,3,1
2003-09-10,2003-09-10,YHOO,17.25,17.6,17.07,17.21,28382200,2004,3,1
2003-09-11,2003-09-11,YHOO,17.38,17.49,17.03,17.3,26116000,2004,3,1
2003-09-12,2003-09-12,YHOO,17.19,17.62,16.95,17.41,22852400,2004,3,1
2003-09-15,2003-09-15,YHOO,17.45,17.54,17.29,17.32,12989400,2004,3,1
2003-09-16,2003-09-16,YHOO,17.38,17.93,17.35,17.91,24541600,2004,3,1
2003-09-17,2003-09-17,YHOO,17.85,18.24,17.68,18.0,25265000,2004,3,1
2003-09-18,2003-09-18,YHOO,17.9,18.92,17.86,18.79,35570800,2004,3,1
2003-09-19,2003-09-19,YHOO,18.58,18.9,18.4,18.62,23608800,2004,3,1
2003-09-22,2003-09-22,YHOO,18.34,18.45,18.01,18.29,23126000,2004,3,1
2003-09-23,2003-09-23,YHOO,18.35,19.03,18.33,18.91,31720600,2004,3,1
2003-09-24,2003-09-24,YHOO,18.92,19.12,18.3,18.3,31594000,2004,3,1
2003-09-25,2003-09-25,YHOO,18.06,18.72,17.86,18.26,27535000,2004,3,1
2003-09-26,2003-09-26,YHOO,18.29,18.42,17.45,17.54,24548000,2004,3,1
2003-09-29,2003-09-29,YHOO,17.71,18.12,17.48,18.09,23433600,2004,3,1
2003-09-30,2003-09-30,YHOO,18.02,18.13,17.66,17.7,21203000,2004,3,1
2003-10-01,2003-10-01,YHOO,18.05,18.36,17.5,18.2,35383400,2004,3,1
2003-10-02,2003-10-02,YHOO,18.25,19.0,18.17,18.95,30040000,2004,3,1
2003-10-03,2003-10-03,YHOO,19.48,19.77,19.25,19.62,33854800,2004,3,1
2003-10-06,2003-10-06,YHOO,19.67,19.94,19.45,19.89,20135400,2004,3,1
2003-10-07,2003-10-07,YHOO,19.69,19.95,19.19,19.46,43982000,2004,3,1
2003-10-08,2003-10-08,YHOO,19.53,19.72,19.2,19.39,46509600,2004,3,1
2003-10-09,2003-10-09,YHOO,20.7,21.86,20.6,21.38,110624800,2004,3,1
2003-10-10,2003-10-10,YHOO,21.3,21.66,21.15,21.58,36079200,2004,3,1
2003-10-13,2003-10-13,YHOO,21.45,21.5,21.05,21.45,25207800,2004,3,1
2003-10-14,2003-10-14,YHOO,21.15,21.42,21.13,21.15,21432800,2004,3,1
2003-10-15,2003-10-15,YHOO,21.41,21.41,20.67,20.71,23228600,2004,3,1
2003-10-16,2003-10-16,YHOO,20.82,21.25,20.77,21.1,19299800,2004,3,1
2003-10-17,2003-10-17,YHOO,21.26,21.45,20.81,21.12,26315000,2004,3,1
2003-10-20,2003-10-20,YHOO,21.25,21.37,20.91,21.18,17092600,2004,3,1
2003-10-21,2003-10-21,YHOO,21.05,21.65,21.0,21.41,22456400,2004,3,1
2003-10-22,2003-10-22,YHOO,21.08,21.3,20.78,20.89,23981000,2004,3,1
2003-10-23,2003-10-23,YHOO,20.5,20.62,19.93,20.2,34960400,2004,3,1
2003-10-24,2003-10-24,YHOO,19.98,20.39,19.68,20.26,28786600,2004,3,1
2003-10-27,2003-10-27,YHOO,20.4,20.73,20.31,20.58,17490000,2004,3,1
2003-10-28,2003-10-28,YHOO,20.75,21.54,20.7,21.51,25868600,2004,3,1
2003-10-29,2003-10-29,YHOO,21.47,21.99,21.36,21.54,27784800,2004,3,1
2003-10-30,2003-10-30,YHOO,21.9,22.28,21.63,21.86,33259800,2004,3,1
2003-10-31,2003-10-31,YHOO,21.73,22.0,21.59,21.86,19394000,2004,3,1
2003-11-03,2003-11-03,YHOO,21.87,22.39,21.8,21.96,21367400,2004,3,1
2003-11-04,2003-11-04,YHOO,21.95,22.01,21.65,21.71,17291800,2004,3,1
2003-11-05,2003-11-05,YHOO,21.5,22.13,21.45,22.02,15054200,2004,3,1
2003-11-06,2003-11-06,YHOO,21.5,21.86,21.27,21.49,23257200,2004,3,1
2003-11-07,2003-11-07,YHOO,21.59,21.67,21.11,21.17,18215600,2004,3,1
2003-11-10,2003-11-10,YHOO,21.15,21.25,20.6,20.62,17051200,2004,3,1
2003-11-11,2003-11-11,YHOO,20.62,20.81,20.11,20.31,19698600,2004,3,1
2003-11-12,2003-11-12,YHOO,20.28,21.29,20.26,21.26,21975800,2004,3,1
2003-11-13,2003-11-13,YHOO,21.18,21.8,21.03,21.65,19295200,2004,3,1
2003-11-14,2003-11-14,YHOO,21.44,21.69,20.76,20.82,18739600,2004,3,1
2003-11-17,2003-11-17,YHOO,20.46,20.54,19.34,20.18,42204400,2004,3,1
2003-11-18,2003-11-18,YHOO,20.38,20.5,18.98,19.0,35245800,2004,3,1
2003-11-19,2003-11-19,YHOO,19.24,19.81,19.1,19.64,37942000,2004,3,1
2003-11-20,2003-11-20,YHOO,19.45,19.98,19.32,19.34,21760400,2004,3,1
2003-11-21,2003-11-21,YHOO,19.65,19.86,19.35,19.74,20227200,2004,3,1
2003-11-24,2003-11-24,YHOO,20.1,20.93,20.1,20.89,24679000,2004,3,1
2003-11-25,2003-11-25,YHOO,20.93,21.35,20.89,21.03,22863800,2004,3,1
2003-11-26,2003-11-26,YHOO,21.39,21.73,20.97,21.54,25370600,2004,3,1
2003-11-28,2003-11-28,YHOO,21.42,21.62,21.34,21.5,6470200,2004,3,1
2003-12-01,2003-12-01,YHOO,21.71,22.15,21.66,22.11,20852000,2004,3,1
2003-12-02,2003-12-02,YHOO,21.93,22.09,21.74,21.75,17536400,2004,4,1
2003-12-03,2003-12-03,YHOO,21.83,21.99,21.17,21.25,18848400,2004,4,1
2003-12-04,2003-12-04,YHOO,21.48,21.81,21.05,21.57,20857800,2004,4,1
2003-12-05,2003-12-05,YHOO,21.4,21.84,21.33,21.42,16190000,2004,4,1
2003-12-08,2003-12-08,YHOO,21.39,21.53,20.81,21.39,19364600,2004,4,1
2003-12-09,2003-12-09,YHOO,21.52,21.55,20.71,20.79,17286000,2004,4,1
2003-12-10,2003-12-10,YHOO,20.78,21.05,20.26,20.58,20578400,2004,4,1
2003-12-11,2003-12-11,YHOO,20.53,21.52,20.53,21.39,18270000,2004,4,1
2003-12-12,2003-12-12,YHOO,21.5,21.5,21.0,21.49,15672800,2004,4,1
2003-12-15,2003-12-15,YHOO,21.92,22.0,21.05,21.12,19726000,2004,4,1
2003-12-16,2003-12-16,YHOO,20.97,21.09,20.1,20.35,29586600,2004,4,1
2003-12-17,2003-12-17,YHOO,20.29,20.42,19.98,20.36,21553600,2004,4,1
2003-12-18,2003-12-18,YHOO,20.53,21.03,20.38,20.95,16245800,2004,4,1
2003-12-19,2003-12-19,YHOO,20.96,21.15,20.58,21.05,19387800,2004,4,1
2003-12-22,2003-12-22,YHOO,20.92,21.31,20.89,21.3,14952400,2004,4,1
2003-12-23,2003-12-23,YHOO,21.17,21.87,21.12,21.84,16710800,2004,4,1
2003-12-24,2003-12-24,YHOO,21.73,22.67,21.72,22.39,18166400,2004,4,1
2003-12-26,2003-12-26,YHOO,22.4,22.62,22.12,22.14,8493400,2004,4,1
2003-12-29,2003-12-29,YHOO,22.23,22.55,21.91,22.49,13772400,2004,4,1
2003-12-30,2003-12-30,YHOO,22.46,22.58,22.25,22.46,10980200,2004,4,1
2003-12-31,2003-12-31,YHOO,22.52,22.74,22.31,22.51,18878600,2004,4,1
2004-01-02,2004-01-02,YHOO,22.75,22.92,22.56,22.7,16480000,2004,4,1
2004-01-05,2004-01-05,YHOO,22.88,23.56,22.67,23.45,23107800,2004,4,1
2004-01-06,2004-01-06,YHOO,23.22,23.73,23.17,23.62,20527800,2004,4,1
2004-01-07,2004-01-07,YHOO,23.45,23.88,23.42,23.83,19229000,2004,4,1
2004-01-08,2004-01-08,YHOO,24.0,24.49,23.93,24.29,25469200,2004,4,1
2004-01-09,2004-01-09,YHOO,24.02,24.38,24.0,24.06,19043400,2004,4,1
2004-01-12,2004-01-12,YHOO,24.12,24.93,24.1,24.87,29919400,2004,4,1
2004-01-13,2004-01-13,YHOO,24.87,25.21,24.1,24.4,28687400,2004,4,1
2004-01-14,2004-01-14,YHOO,24.69,24.81,23.84,24.2,34347200,2004,4,1
2004-01-15,2004-01-15,YHOO,23.28,24.4,22.93,24.05,54017800,2004,4,1
2004-01-16,2004-01-16,YHOO,24.23,24.25,23.55,24.05,24108600,2004,4,1
2004-01-20,2004-01-20,YHOO,23.95,24.0,23.38,23.83,21289000,2004,4,1
2004-01-21,2004-01-21,YHOO,23.62,23.99,23.46,23.69,15065800,2004,4,1
2004-01-22,2004-01-22,YHOO,23.89,24.1,23.45,23.59,14775000,2004,4,1
2004-01-23,2004-01-23,YHOO,23.62,23.67,23.38,23.55,11179400,2004,4,1
2004-01-26,2004-01-26,YHOO,23.41,24.11,23.3,24.08,15649000,2004,4,1
2004-01-27,2004-01-27,YHOO,24.03,24.22,23.5,23.52,14656800,2004,4,1
2004-01-28,2004-01-28,YHOO,23.52,23.65,22.79,23.09,16625200,2004,4,1
2004-01-29,2004-01-29,YHOO,23.27,23.29,22.12,23.05,31658200,2004,4,1
2004-01-30,2004-01-30,YHOO,23.38,23.57,23.07,23.49,16523400,2004,4,1
2004-02-02,2004-02-02,YHOO,23.55,23.72,22.99,23.35,20970400,2004,4,1
2004-02-03,2004-02-03,YHOO,23.33,23.34,22.54,22.75,20293400,2004,4,1
2004-02-04,2004-02-04,YHOO,22.41,23.02,22.4,22.48,17276400,2004,4,1
2004-02-05,2004-02-05,YHOO,22.64,23.35,22.57,23.05,18855400,2004,4,1
2004-02-06,2004-02-06,YHOO,23.11,23.29,22.94,23.25,14507600,2004,4,1
2004-02-09,2004-02-09,YHOO,23.14,23.62,23.11,23.46,11495600,2004,4,1
2004-02-10,2004-02-10,YHOO,23.38,23.7,23.28,23.45,7743800,2004,4,1
2004-02-11,2004-02-11,YHOO,23.51,23.97,23.26,23.93,15619200,2004,4,1
2004-02-12,2004-02-12,YHOO,23.79,24.04,23.61,23.76,9577000,2004,4,1
2004-02-13,2004-02-13,YHOO,23.81,23.93,23.17,23.2,14322400,2004,4,1
2004-02-17,2004-02-17,YHOO,23.39,23.59,23.02,23.29,11648800,2004,4,1
2004-02-18,2004-02-18,YHOO,23.3,23.37,23.0,23.05,10064000,2004,4,1
2004-02-19,2004-02-19,YHOO,23.21,23.36,23.0,23.0,12007800,2004,4,1
2004-02-20,2004-02-20,YHOO,22.97,23.5,22.77,23.25,16215000,2004,4,1
2004-02-23,2004-02-23,YHOO,23.22,23.25,22.24,22.45,18639400,2004,4,1
2004-02-24,2004-02-24,YHOO,22.43,22.43,21.76,21.88,22020200,2004,4,1
2004-02-25,2004-02-25,YHOO,22.19,22.25,21.42,21.67,33120000,2004,4,1
2004-02-26,2004-02-26,YHOO,21.59,21.91,21.53,21.77,27284200,2004,4,1
2004-02-27,2004-02-27,YHOO,21.73,22.2,21.7,22.17,30877600,2004,4,1
2004-03-01,2004-03-01,YHOO,22.27,22.44,21.95,22.04,26580200,2004,4,1
2004-03-02,2004-03-02,YHOO,22.06,22.3,21.49,21.5,21491200,2005,1,0
2004-03-03,2004-03-03,YHOO,21.42,21.78,21.09,21.68,20006400,2005,1,0
2004-03-04,2004-03-04,YHOO,21.73,22.11,21.67,22.07,18474400,2005,1,0
2004-03-05,2004-03-05,YHOO,21.8,22.39,21.74,22.2,20294600,2005,1,0
2004-03-08,2004-03-08,YHOO,22.17,22.71,21.85,21.92,20297600,2005,1,0
2004-03-09,2004-03-09,YHOO,21.93,22.14,21.45,21.67,20994200,2005,1,0
2004-03-10,2004-03-10,YHOO,21.67,21.87,20.75,20.85,26451600,2005,1,0
2004-03-11,2004-03-11,YHOO,20.65,21.28,20.57,20.83,28028800,2005,1,0
2004-03-12,2004-03-12,YHOO,20.94,21.63,20.86,21.51,17305800,2005,1,0
2004-03-15,2004-03-15,YHOO,21.58,21.68,20.81,20.88,14253200,2005,1,0
2004-03-16,2004-03-16,YHOO,21.05,21.49,21.0,21.29,20002800,2005,1,0
2004-03-17,2004-03-17,YHOO,22.08,22.52,22.02,22.42,32029200,2005,1,0
2004-03-18,2004-03-18,YHOO,22.4,22.65,22.18,22.52,20207200,2005,1,0
2004-03-19,2004-03-19,YHOO,22.43,23.34,22.42,22.88,28441000,2005,1,0
2004-03-22,2004-03-22,YHOO,22.5,22.58,21.88,22.24,24057600,2005,1,0
2004-03-23,2004-03-23,YHOO,22.38,22.42,21.92,22.04,18597400,2005,1,0
2004-03-24,2004-03-24,YHOO,22.14,22.29,21.75,22.25,17418400,2005,1,0
2004-03-25,2004-03-25,YHOO,22.49,23.5,22.48,23.47,23709000,2005,1,0
2004-03-26,2004-03-26,YHOO,23.38,23.77,23.37,23.57,16950800,2005,1,0
2004-03-29,2004-03-29,YHOO,23.6,23.95,23.56,23.84,17705600,2005,1,0
2004-03-30,2004-03-30,YHOO,23.8,24.43,23.77,24.39,17370400,2005,1,0
2004-03-31,2004-03-31,YHOO,24.37,24.65,24.17,24.24,21079800,2005,1,0
2004-04-01,2004-04-01,YHOO,24.41,24.85,24.21,24.73,22423000,2005,1,0
2004-04-02,2004-04-02,YHOO,25.26,25.32,24.63,25.08,22649600,2005,1,0
2004-04-05,2004-04-05,YHOO,25.03,25.5,24.65,25.0,22794400,2005,1,0
2004-04-06,2004-04-06,YHOO,24.56,24.65,24.11,24.39,23672800,2005,1,0
2004-04-07,2004-04-07,YHOO,24.23,24.62,23.94,24.17,33223600,2005,1,0
2004-04-08,2004-04-08,YHOO,27.86,28.12,27.25,28.11,90565800,2005,1,0
2004-04-12,2004-04-12,YHOO,27.89,27.99,27.43,27.57,34690800,2005,1,0
2004-04-13,2004-04-13,YHOO,27.5,27.54,26.92,27.07,26006600,2005,1,0
2004-04-14,2004-04-14,YHOO,26.83,27.47,26.71,27.34,20407400,2005,1,0
2004-04-15,2004-04-15,YHOO,27.41,27.43,26.88,26.95,17628400,2005,1,0
2004-04-16,2004-04-16,YHOO,26.97,27.39,26.67,27.07,19200600,2005,1,0
2004-04-19,2004-04-19,YHOO,26.93,27.92,26.87,27.84,19227800,2005,1,0
2004-04-20,2004-04-20,YHOO,27.94,27.98,26.75,26.77,20080800,2005,1,0
2004-04-21,2004-04-21,YHOO,26.95,27.38,26.55,27.29,20465200,2005,1,0
2004-04-22,2004-04-22,YHOO,27.39,28.99,27.25,28.8,32878000,2005,1,0
2004-04-23,2004-04-23,YHOO,28.67,28.75,27.95,28.38,19840200,2005,1,0
2004-04-26,2004-04-26,YHOO,28.23,29.17,27.98,28.5,21909400,2005,1,0
2004-04-27,2004-04-27,YHOO,28.49,29.12,28.28,28.77,20146600,2005,1,0
2004-04-28,2004-04-28,YHOO,28.89,29.16,27.88,27.92,20569400,2005,1,0
2004-04-29,2004-04-29,YHOO,27.89,28.2,26.77,27.35,29266400,2005,1,0
2004-04-30,2004-04-30,YHOO,27.2,27.29,25.01,25.26,53096600,2005,1,0
2004-05-03,2004-05-03,YHOO,25.26,26.2,25.25,26.15,29483200,2005,1,0
2004-05-04,2004-05-04,YHOO,26.17,26.93,26.12,26.42,24891800,2005,1,0
2004-05-05,2004-05-05,YHOO,26.49,26.96,26.45,26.58,15579000,2005,1,0
2004-05-06,2004-05-06,YHOO,26.6,26.6,25.82,26.18,20360600,2005,1,0
2004-05-07,2004-05-07,YHOO,26.21,26.87,26.14,26.4,22879000,2005,1,0
2004-05-10,2004-05-10,YHOO,26.19,26.2,25.33,25.67,31360600,2005,1,0
2004-05-11,2004-05-11,YHOO,26.17,27.0,26.09,26.76,34553400,2005,1,0
2004-05-12,2004-05-12,YHOO,26.81,27.18,25.76,27.08,26108100,2005,1,0
2004-05-13,2004-05-13,YHOO,27.18,28.1,26.78,27.1,19947800,2005,1,0
2004-05-14,2004-05-14,YHOO,27.54,27.67,26.75,26.97,19204900,2005,1,0
2004-05-17,2004-05-17,YHOO,26.35,27.66,26.21,27.02,13986900,2005,1,0
2004-05-18,2004-05-18,YHOO,27.49,27.98,27.31,27.77,19084700,2005,1,0
2004-05-19,2004-05-19,YHOO,28.61,28.9,27.82,27.95,25635100,2005,1,0
2004-05-20,2004-05-20,YHOO,28.12,28.3,27.51,28.03,16537200,2005,1,0
2004-05-21,2004-05-21,YHOO,28.3,28.85,28.15,28.55,15443000,2005,1,0
2004-05-24,2004-05-24,YHOO,28.84,29.76,28.84,29.43,23701900,2005,1,0
2004-05-25,2004-05-25,YHOO,28.94,30.5,28.88,30.28,25008100,2005,1,0
2004-05-26,2004-05-26,YHOO,29.78,30.4,29.77,30.11,20933100,2005,1,0
2004-05-27,2004-05-27,YHOO,30.41,30.8,30.0,30.56,18645100,2005,1,0
2004-05-28,2004-05-28,YHOO,30.41,31.16,30.3,30.66,16671800,2005,1,0
2004-06-01,2004-06-01,YHOO,30.49,32.82,30.43,32.48,28801700,2005,1,0
2004-06-02,2004-06-02,YHOO,32.45,32.84,31.49,31.55,30055600,2005,2,1
2004-06-03,2004-06-03,YHOO,31.66,31.81,31.06,31.19,18500900,2005,2,1
2004-06-04,2004-06-04,YHOO,31.88,32.2,31.45,31.87,16267800,2005,2,1
2004-06-07,2004-06-07,YHOO,32.36,32.52,32.03,32.51,17988200,2005,2,1
2004-06-08,2004-06-08,YHOO,32.32,33.0,32.28,32.99,18337200,2005,2,1
