date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2002-12-19,2002-12-19,ADI,18.86,19.14,18.25,18.64,3708100,2003,1,1
2002-12-20,2002-12-20,ADI,18.64,19.24,18.64,19.01,3114700,2003,1,1
2002-12-23,2002-12-23,ADI,18.76,19.63,18.75,19.29,2176200,2003,1,1
2002-12-24,2002-12-24,ADI,19.05,19.42,18.93,18.94,789400,2003,1,1
2002-12-26,2002-12-26,ADI,19.12,19.64,18.55,18.67,1802500,2003,1,1
2002-12-27,2002-12-27,ADI,18.69,18.96,18.34,18.45,1529700,2003,1,1
2002-12-30,2002-12-30,ADI,18.67,18.83,17.7,17.78,2741800,2003,1,1
2002-12-31,2002-12-31,ADI,17.78,18.08,17.55,17.83,2465700,2003,1,1
2003-01-02,2003-01-02,ADI,18.11,19.35,17.9,19.35,2778100,2003,1,1
2003-01-03,2003-01-03,ADI,19.05,19.85,19.01,19.43,2650900,2003,1,1
2003-01-06,2003-01-06,ADI,19.79,20.88,19.73,20.62,3486200,2003,1,1
2003-01-07,2003-01-07,ADI,20.86,21.47,20.58,20.72,3664100,2003,1,1
2003-01-08,2003-01-08,ADI,20.72,20.72,19.82,20.17,3148100,2003,1,1
2003-01-09,2003-01-09,ADI,20.28,21.62,20.28,21.18,4192700,2003,1,1
2003-01-10,2003-01-10,ADI,20.85,21.87,20.75,21.62,3231800,2003,1,1
2003-01-13,2003-01-13,ADI,21.62,22.22,20.5,20.69,4312800,2003,1,1
2003-01-14,2003-01-14,ADI,20.87,21.29,20.54,20.92,3581600,2003,1,1
2003-01-15,2003-01-15,ADI,20.94,21.09,20.28,20.5,2349900,2003,1,1
2003-01-16,2003-01-16,ADI,20.53,20.68,19.64,19.87,2622800,2003,1,1
2003-01-17,2003-01-17,ADI,19.23,19.35,18.49,18.66,3525000,2003,1,1
2003-01-21,2003-01-21,ADI,18.81,18.97,18.37,18.37,2402200,2003,1,1
2003-01-22,2003-01-22,ADI,18.37,19.01,18.11,18.39,2991000,2003,1,1
2003-01-23,2003-01-23,ADI,19.05,19.72,18.45,19.14,4013800,2003,1,1
2003-01-24,2003-01-24,ADI,19.15,19.15,18.49,18.7,2760800,2003,1,1
2003-01-27,2003-01-27,ADI,18.7,18.85,18.23,18.38,2227400,2003,1,1
2003-01-28,2003-01-28,ADI,18.57,18.77,18.07,18.7,2285800,2003,1,1
2003-01-29,2003-01-29,ADI,18.52,19.01,18.11,18.49,2718100,2003,1,1
2003-01-30,2003-01-30,ADI,18.82,18.84,17.61,17.61,4068900,2003,1,1
2003-01-31,2003-01-31,ADI,17.26,18.05,16.87,17.87,5694500,2003,1,1
2003-02-03,2003-02-03,ADI,17.88,18.3,17.67,17.73,2051800,2003,2,1
2003-02-04,2003-02-04,ADI,17.74,17.9,17.41,17.73,2413100,2003,2,1
2003-02-05,2003-02-05,ADI,17.95,18.3,17.36,17.55,3281200,2003,2,1
2003-02-06,2003-02-06,ADI,17.55,17.73,17.12,17.21,2741700,2003,2,1
2003-02-07,2003-02-07,ADI,17.22,17.58,17.07,17.22,2944900,2003,2,1
2003-02-10,2003-02-10,ADI,17.37,17.75,17.04,17.52,2214000,2003,2,1
2003-02-11,2003-02-11,ADI,17.53,18.31,17.53,17.93,3682800,2003,2,1
2003-02-12,2003-02-12,ADI,17.93,18.32,17.63,17.93,2793700,2003,2,1
2003-02-13,2003-02-13,ADI,17.93,18.11,17.7,17.84,3625700,2003,2,1
2003-02-14,2003-02-14,ADI,18.56,20.09,18.56,20.09,7019100,2003,2,1
2003-02-18,2003-02-18,ADI,20.17,20.91,20.17,20.73,4130900,2003,2,1
2003-02-19,2003-02-19,ADI,20.85,20.99,20.09,20.39,4144100,2003,2,1
2003-02-20,2003-02-20,ADI,20.79,20.94,20.41,20.84,4115300,2003,2,1
2003-02-21,2003-02-21,ADI,20.91,21.3,20.43,21.11,3538200,2003,2,1
2003-02-24,2003-02-24,ADI,21.12,21.27,20.72,20.81,2495300,2003,2,1
2003-02-25,2003-02-25,ADI,20.82,20.94,20.18,20.89,3314900,2003,2,1
2003-02-26,2003-02-26,ADI,20.89,21.1,20.32,20.36,3147900,2003,2,1
2003-02-27,2003-02-27,ADI,20.65,21.17,20.39,21.17,3457800,2003,2,1
2003-02-28,2003-02-28,ADI,21.24,22.09,21.12,21.78,4800600,2003,2,1
2003-03-03,2003-03-03,ADI,21.9,22.09,20.69,20.84,3669400,2003,2,1
2003-03-04,2003-03-04,ADI,20.95,20.99,20.18,20.41,4502200,2003,2,1
2003-03-05,2003-03-05,ADI,20.41,20.99,20.39,20.79,3328400,2003,2,1
2003-03-06,2003-03-06,ADI,20.79,20.84,20.17,20.35,3243500,2003,2,1
2003-03-07,2003-03-07,ADI,20.35,20.35,19.64,20.17,3603200,2003,2,1
2003-03-10,2003-03-10,ADI,19.98,20.01,19.42,19.46,3158700,2003,2,1
2003-03-11,2003-03-11,ADI,19.72,19.79,19.35,19.52,2341400,2003,2,1
2003-03-12,2003-03-12,ADI,19.76,19.99,19.23,19.99,3134600,2003,2,1
2003-03-13,2003-03-13,ADI,20.09,21.8,20.09,21.74,4806500,2003,2,1
2003-03-14,2003-03-14,ADI,22.02,22.02,21.29,21.48,4037000,2003,2,1
2003-03-17,2003-03-17,ADI,21.29,23.01,21.15,22.68,5667000,2003,2,1
2003-03-18,2003-03-18,ADI,22.71,23.06,22.22,23.06,4448000,2003,2,1
2003-03-19,2003-03-19,ADI,23.06,23.06,22.24,22.92,5005300,2003,2,1
2003-03-20,2003-03-20,ADI,22.71,23.12,22.42,22.57,5183000,2003,2,1
2003-03-21,2003-03-21,ADI,23.23,23.23,22.58,22.88,3907200,2003,2,1
2003-03-24,2003-03-24,ADI,22.11,22.36,21.44,21.63,4198300,2003,2,1
2003-03-25,2003-03-25,ADI,21.66,22.54,21.61,22.3,4131800,2003,2,1
2003-03-26,2003-03-26,ADI,22.37,22.42,21.92,22.18,2215500,2003,2,1
2003-03-27,2003-03-27,ADI,21.71,22.15,21.29,21.96,2319800,2003,2,1
2003-03-28,2003-03-28,ADI,21.75,22.13,21.36,21.58,2347900,2003,2,1
2003-03-31,2003-03-31,ADI,21.14,21.14,20.52,20.54,2514600,2003,2,1
2003-04-01,2003-04-01,ADI,20.68,20.91,20.47,20.73,3192600,2003,2,1
2003-04-02,2003-04-02,ADI,20.69,22.27,20.69,22.09,3805500,2003,2,1
2003-04-03,2003-04-03,ADI,22.15,22.59,21.81,22.15,3302200,2003,2,1
2003-04-04,2003-04-04,ADI,22.15,22.22,21.53,21.8,3086200,2003,2,1
2003-04-07,2003-04-07,ADI,22.73,23.01,22.27,22.3,4721600,2003,2,1
2003-04-08,2003-04-08,ADI,21.41,22.03,20.35,20.44,6624300,2003,2,1
2003-04-09,2003-04-09,ADI,20.5,20.98,20.41,20.45,3906300,2003,2,1
2003-04-10,2003-04-10,ADI,20.45,20.85,20.27,20.59,2184900,2003,2,1
2003-04-11,2003-04-11,ADI,20.95,21.0,19.91,20.11,2602700,2003,2,1
2003-04-14,2003-04-14,ADI,20.13,20.91,19.98,20.87,1875600,2003,2,1
2003-04-15,2003-04-15,ADI,20.87,21.35,20.11,21.15,2745300,2003,2,1
2003-04-16,2003-04-16,ADI,21.74,22.78,21.74,22.6,6366800,2003,2,1
2003-04-17,2003-04-17,ADI,22.6,23.64,22.24,23.39,5277300,2003,2,1
2003-04-21,2003-04-21,ADI,23.39,23.85,23.21,23.53,3333300,2003,2,1
2003-04-22,2003-04-22,ADI,23.53,24.54,23.19,24.45,5123300,2003,2,1
2003-04-23,2003-04-23,ADI,24.45,24.93,24.29,24.87,3986400,2003,2,1
2003-04-24,2003-04-24,ADI,24.87,25.07,23.95,24.64,3171900,2003,2,1
2003-04-25,2003-04-25,ADI,24.64,24.64,23.27,23.39,5280300,2003,2,1
2003-04-28,2003-04-28,ADI,23.58,24.55,23.42,24.47,3721600,2003,2,1
2003-04-29,2003-04-29,ADI,24.67,25.4,24.59,25.26,4811600,2003,2,1
2003-04-30,2003-04-30,ADI,25.26,25.26,24.55,24.74,3619300,2003,2,1
2003-05-01,2003-05-01,ADI,24.74,24.98,24.1,24.77,2739500,2003,2,1
2003-05-02,2003-05-02,ADI,24.84,25.15,24.72,24.84,4688600,2003,3,1
2003-05-05,2003-05-05,ADI,25.35,25.96,24.88,25.22,4267900,2003,3,1
2003-05-06,2003-05-06,ADI,25.21,26.51,25.1,25.53,4980500,2003,3,1
2003-05-07,2003-05-07,ADI,25.4,25.57,24.87,25.08,2737600,2003,3,1
2003-05-08,2003-05-08,ADI,24.73,25.1,24.51,24.59,2531600,2003,3,1
2003-05-09,2003-05-09,ADI,24.98,25.66,24.87,25.58,4375600,2003,3,1
2003-05-12,2003-05-12,ADI,25.58,26.48,25.36,26.3,3743800,2003,3,1
2003-05-13,2003-05-13,ADI,25.27,26.23,25.27,25.84,3356900,2003,3,1
2003-05-14,2003-05-14,ADI,25.84,26.02,25.16,25.4,3421800,2003,3,1
2003-05-15,2003-05-15,ADI,26.52,26.87,26.07,26.32,6406400,2003,3,1
2003-05-16,2003-05-16,ADI,26.32,26.32,25.78,26.09,3132400,2003,3,1
2003-05-19,2003-05-19,ADI,26.1,26.1,24.8,24.86,3413200,2003,3,1
2003-05-20,2003-05-20,ADI,25.1,25.49,24.72,25.12,3334700,2003,3,1
2003-05-21,2003-05-21,ADI,24.96,25.62,24.5,25.58,4360100,2003,3,1
2003-05-22,2003-05-22,ADI,25.49,26.31,25.46,26.08,3009100,2003,3,1
2003-05-23,2003-05-23,ADI,25.9,26.29,25.16,26.07,1635600,2003,3,1
2003-05-27,2003-05-27,ADI,25.99,27.49,25.9,27.41,4306800,2003,3,1
2003-05-28,2003-05-28,ADI,27.41,27.85,25.47,27.67,4158200,2003,3,1
2003-05-29,2003-05-29,ADI,27.67,29.19,27.26,28.63,4979800,2003,3,1
2003-05-30,2003-05-30,ADI,28.63,29.02,28.5,28.79,4150100,2003,3,1
2003-06-02,2003-06-02,ADI,29.13,29.28,27.73,27.92,6666700,2003,3,1
2003-06-03,2003-06-03,ADI,27.91,28.27,27.56,28.27,3535600,2003,3,1
2003-06-04,2003-06-04,ADI,28.27,29.54,27.9,29.5,3778700,2003,3,1
2003-06-05,2003-06-05,ADI,29.5,29.5,28.34,28.99,4273600,2003,3,1
2003-06-06,2003-06-06,ADI,28.99,30.12,28.7,28.78,5183800,2003,3,1
2003-06-09,2003-06-09,ADI,28.16,28.78,27.19,27.41,3747100,2003,3,1
2003-06-10,2003-06-10,ADI,27.49,27.85,26.74,27.85,3278800,2003,3,1
2003-06-11,2003-06-11,ADI,27.26,27.56,26.27,27.22,5488600,2003,3,1
2003-06-12,2003-06-12,ADI,26.9,27.27,25.99,26.37,4494600,2003,3,1
2003-06-13,2003-06-13,ADI,26.52,26.59,25.4,25.72,4544400,2003,3,1
2003-06-16,2003-06-16,ADI,25.83,26.25,25.06,26.14,4405000,2003,3,1
2003-06-17,2003-06-17,ADI,25.4,26.15,25.25,25.32,5095000,2003,3,1
2003-06-18,2003-06-18,ADI,25.32,26.52,24.76,26.27,7298700,2003,3,1
2003-06-19,2003-06-19,ADI,25.63,26.89,25.63,26.27,4883000,2003,3,1
2003-06-20,2003-06-20,ADI,26.43,26.44,25.35,25.39,5090900,2003,3,1
2003-06-23,2003-06-23,ADI,25.39,25.39,24.42,24.69,4252800,2003,3,1
2003-06-24,2003-06-24,ADI,23.98,24.8,23.98,24.46,4557200,2003,3,1
2003-06-25,2003-06-25,ADI,24.47,25.43,24.47,24.68,5162900,2003,3,1
2003-06-26,2003-06-26,ADI,24.72,25.9,24.68,25.81,3629900,2003,3,1
2003-06-27,2003-06-27,ADI,25.8,26.11,25.36,25.43,4031500,2003,3,1
2003-06-30,2003-06-30,ADI,25.93,26.44,25.91,26.01,3968400,2003,3,1
2003-07-01,2003-07-01,ADI,26.01,26.39,24.93,26.33,4756800,2003,3,1
2003-07-02,2003-07-02,ADI,26.52,27.0,26.35,26.76,4207000,2003,3,1
2003-07-03,2003-07-03,ADI,26.63,27.17,26.49,26.89,1895500,2003,3,1
2003-07-07,2003-07-07,ADI,27.23,27.53,27.17,27.42,5658600,2003,3,1
2003-07-08,2003-07-08,ADI,27.26,27.94,26.81,27.85,3527600,2003,3,1
2003-07-09,2003-07-09,ADI,27.85,28.38,27.23,27.97,3276700,2003,3,1
2003-07-10,2003-07-10,ADI,27.34,27.58,26.84,27.08,2755600,2003,3,1
2003-07-11,2003-07-11,ADI,27.26,27.65,27.09,27.41,2373700,2003,3,1
2003-07-14,2003-07-14,ADI,27.97,28.87,27.92,28.5,3732600,2003,3,1
2003-07-15,2003-07-15,ADI,28.74,28.87,27.96,28.41,3034800,2003,3,1
2003-07-16,2003-07-16,ADI,28.57,28.68,27.41,28.32,2950700,2003,3,1
2003-07-17,2003-07-17,ADI,28.32,28.32,26.85,26.99,3365800,2003,3,1
2003-07-18,2003-07-18,ADI,27.19,27.19,26.11,26.67,3048100,2003,3,1
2003-07-21,2003-07-21,ADI,26.55,26.84,26.03,26.71,3048200,2003,3,1
2003-07-22,2003-07-22,ADI,26.95,28.11,26.87,27.99,4526400,2003,3,1
2003-07-23,2003-07-23,ADI,28.16,28.16,27.32,28.01,2606700,2003,3,1
2003-07-24,2003-07-24,ADI,28.26,28.74,27.64,27.73,2739300,2003,3,1
2003-07-25,2003-07-25,ADI,27.88,28.68,27.26,28.52,2521500,2003,3,1
2003-07-28,2003-07-28,ADI,28.52,29.28,28.03,28.94,2113300,2003,3,1
2003-07-29,2003-07-29,ADI,28.76,28.97,28.14,28.38,2060300,2003,3,1
2003-07-30,2003-07-30,ADI,28.38,28.38,27.64,27.85,1763800,2003,3,1
2003-07-31,2003-07-31,ADI,28.68,29.5,28.32,28.35,2961100,2003,3,1
2003-08-01,2003-08-01,ADI,28.53,29.56,28.24,29.51,3473900,2003,3,1
2003-08-04,2003-08-04,ADI,28.83,29.8,28.83,29.68,3451300,2003,4,1
2003-08-05,2003-08-05,ADI,29.68,29.68,28.5,28.53,3128600,2003,4,1
2003-08-06,2003-08-06,ADI,28.38,29.06,28.12,28.57,2821300,2003,4,1
2003-08-07,2003-08-07,ADI,28.42,28.72,27.72,27.84,3395500,2003,4,1
2003-08-08,2003-08-08,ADI,27.84,28.05,26.63,26.91,4595000,2003,4,1
2003-08-11,2003-08-11,ADI,26.89,27.63,26.83,27.46,3405200,2003,4,1
2003-08-12,2003-08-12,ADI,27.45,27.6,26.81,27.25,4283600,2003,4,1
2003-08-13,2003-08-13,ADI,27.56,28.14,27.49,27.68,3862300,2003,4,1
2003-08-14,2003-08-14,ADI,27.8,27.99,27.46,27.7,3355300,2003,4,1
2003-08-15,2003-08-15,ADI,27.38,27.6,26.29,27.15,3330400,2003,4,1
2003-08-18,2003-08-18,ADI,27.35,28.75,27.27,28.68,3413200,2003,4,1
2003-08-19,2003-08-19,ADI,28.68,29.56,28.31,28.98,3269800,2003,4,1
2003-08-20,2003-08-20,ADI,28.53,29.27,28.41,29.01,2141200,2003,4,1
2003-08-21,2003-08-21,ADI,29.09,30.34,29.09,30.25,4666800,2003,4,1
2003-08-22,2003-08-22,ADI,32.12,32.12,30.96,31.01,6879200,2003,4,1
2003-08-25,2003-08-25,ADI,31.01,31.14,30.12,30.4,2496500,2003,4,1
2003-08-26,2003-08-26,ADI,30.4,30.4,29.02,29.58,4601400,2003,4,1
2003-08-27,2003-08-27,ADI,29.59,30.62,29.59,30.6,3622400,2003,4,1
2003-08-28,2003-08-28,ADI,30.63,30.74,29.94,30.59,2345300,2003,4,1
2003-08-29,2003-08-29,ADI,30.59,30.77,30.36,30.62,1566800,2003,4,1
2003-09-02,2003-09-02,ADI,30.81,31.19,30.46,31.15,3128400,2003,4,1
2003-09-03,2003-09-03,ADI,30.67,31.16,30.43,30.61,3615400,2003,4,1
2003-09-04,2003-09-04,ADI,30.33,30.95,30.17,30.74,3248500,2003,4,1
2003-09-05,2003-09-05,ADI,30.28,31.63,30.25,31.21,4363700,2003,4,1
2003-09-08,2003-09-08,ADI,31.45,31.93,31.12,31.92,2709600,2003,4,1
2003-09-09,2003-09-09,ADI,31.92,31.92,30.93,31.28,2855800,2003,4,1
2003-09-10,2003-09-10,ADI,30.96,31.06,29.13,29.3,4337300,2003,4,1
2003-09-11,2003-09-11,ADI,29.73,30.51,28.77,29.74,5256400,2003,4,1
2003-09-12,2003-09-12,ADI,29.74,30.4,29.24,30.28,3204300,2003,4,1
2003-09-15,2003-09-15,ADI,30.29,30.67,29.5,29.78,2281300,2003,4,1
2003-09-16,2003-09-16,ADI,29.88,30.9,29.85,30.83,2605900,2003,4,1
2003-09-17,2003-09-17,ADI,30.7,31.08,30.24,30.38,2331500,2003,4,1
2003-09-18,2003-09-18,ADI,29.5,30.84,29.5,30.74,2313200,2003,4,1
2003-09-19,2003-09-19,ADI,30.74,31.14,29.88,30.78,2268600,2003,4,1
2003-09-22,2003-09-22,ADI,30.78,30.78,29.57,29.88,2637800,2003,4,1
2003-09-23,2003-09-23,ADI,29.88,30.48,29.44,30.47,2982200,2003,4,1
2003-09-24,2003-09-24,ADI,30.47,30.54,28.83,28.98,2830100,2003,4,1
2003-09-25,2003-09-25,ADI,28.98,30.1,28.89,28.9,3423500,2003,4,1
2003-09-26,2003-09-26,ADI,28.94,29.61,28.46,28.53,3344900,2003,4,1
2003-09-29,2003-09-29,ADI,28.91,29.59,28.85,29.35,3069800,2003,4,1
2003-09-30,2003-09-30,ADI,29.35,29.35,28.4,28.4,3365100,2003,4,1
2003-10-01,2003-10-01,ADI,28.68,29.48,28.6,29.35,3570300,2003,4,1
2003-10-02,2003-10-02,ADI,29.16,30.03,29.12,29.75,2633400,2003,4,1
2003-10-03,2003-10-03,ADI,30.62,31.73,30.03,31.37,4583500,2003,4,1
2003-10-06,2003-10-06,ADI,31.37,31.63,31.31,31.37,2738900,2003,4,1
2003-10-07,2003-10-07,ADI,31.36,32.12,31.26,32.1,3371400,2003,4,1
2003-10-08,2003-10-08,ADI,32.1,32.12,31.22,31.41,3276100,2003,4,1
2003-10-09,2003-10-09,ADI,32.04,32.3,31.45,31.96,4013200,2003,4,1
2003-10-10,2003-10-10,ADI,32.02,32.27,31.63,32.1,2514000,2003,4,1
2003-10-13,2003-10-13,ADI,31.92,32.86,31.83,32.2,2077800,2003,4,1
2003-10-14,2003-10-14,ADI,31.95,32.81,31.65,32.77,2416800,2003,4,1
2003-10-15,2003-10-15,ADI,32.86,33.12,31.75,32.05,4107600,2003,4,1
2003-10-16,2003-10-16,ADI,32.05,32.31,31.74,32.19,2481700,2003,4,1
2003-10-17,2003-10-17,ADI,32.53,32.61,31.24,31.45,2130700,2003,4,1
2003-10-20,2003-10-20,ADI,31.48,32.22,31.16,32.13,2543100,2003,4,1
2003-10-21,2003-10-21,ADI,32.13,33.69,32.13,33.51,5142000,2003,4,1
2003-10-22,2003-10-22,ADI,33.51,33.51,31.82,32.04,3776800,2003,4,1
2003-10-23,2003-10-23,ADI,31.38,31.61,31.01,31.27,3734100,2003,4,1
2003-10-24,2003-10-24,ADI,31.27,31.31,30.21,31.0,3911400,2003,4,1
2003-10-27,2003-10-27,ADI,31.0,31.67,31.0,31.5,2126200,2003,4,1
2003-10-28,2003-10-28,ADI,31.5,33.18,31.5,33.15,3645000,2003,4,1
2003-10-29,2003-10-29,ADI,32.87,33.31,32.54,33.07,3308800,2003,4,1
2003-10-30,2003-10-30,ADI,33.47,34.02,33.0,33.43,3466400,2003,4,1
2003-10-31,2003-10-31,ADI,33.43,33.64,32.54,33.11,2878900,2003,4,1
2003-11-03,2003-11-03,ADI,32.39,34.34,32.38,34.16,4000700,2004,1,1
2003-11-04,2003-11-04,ADI,34.16,34.71,33.54,34.37,3329200,2004,1,1
2003-11-05,2003-11-05,ADI,34.36,34.99,33.93,34.9,2710300,2004,1,1
2003-11-06,2003-11-06,ADI,34.9,35.68,34.35,35.54,3015100,2004,1,1
2003-11-07,2003-11-07,ADI,35.55,36.04,35.11,35.71,3687900,2004,1,1
2003-11-10,2003-11-10,ADI,35.71,35.71,34.81,35.01,3230700,2004,1,1
2003-11-11,2003-11-11,ADI,35.0,35.24,34.57,35.14,2272200,2004,1,1
2003-11-12,2003-11-12,ADI,35.14,36.41,35.14,36.36,2792200,2004,1,1
2003-11-13,2003-11-13,ADI,34.36,36.11,34.36,35.44,3672100,2004,1,1
2003-11-14,2003-11-14,ADI,35.44,35.8,34.28,34.47,3109400,2004,1,1
2003-11-17,2003-11-17,ADI,33.84,35.7,33.01,33.79,4813900,2004,1,1
2003-11-18,2003-11-18,ADI,34.35,34.63,33.43,33.53,4065500,2004,1,1
2003-11-19,2003-11-19,ADI,34.62,35.37,34.22,34.8,7457900,2004,1,1
2003-11-20,2003-11-20,ADI,34.8,35.05,34.1,34.22,3445100,2004,1,1
2003-11-21,2003-11-21,ADI,34.73,35.85,34.38,35.24,4120800,2004,1,1
2003-11-24,2003-11-24,ADI,35.77,36.49,35.59,36.44,3069100,2004,1,1
2003-11-25,2003-11-25,ADI,36.48,37.0,36.22,36.7,3347700,2004,1,1
2003-11-26,2003-11-26,ADI,37.15,37.42,36.29,36.64,3498300,2004,1,1
2003-11-28,2003-11-28,ADI,36.67,37.38,36.58,37.19,878200,2004,1,1
2003-12-01,2003-12-01,ADI,37.0,37.64,36.64,37.23,2985100,2004,1,1
2003-12-02,2003-12-02,ADI,37.18,37.5,36.78,36.94,2822500,2004,1,1
2003-12-03,2003-12-03,ADI,37.14,37.52,36.39,36.48,2952300,2004,1,1
2003-12-04,2003-12-04,ADI,36.48,36.91,35.58,36.29,3195800,2004,1,1
2003-12-05,2003-12-05,ADI,36.29,36.29,34.99,35.25,3283300,2004,1,1
2003-12-08,2003-12-08,ADI,35.26,35.47,34.42,34.84,3793800,2004,1,1
2003-12-09,2003-12-09,ADI,35.06,35.13,33.53,33.65,3842500,2004,1,1
2003-12-10,2003-12-10,ADI,33.65,34.08,33.24,33.84,5306300,2004,1,1
2003-12-11,2003-12-11,ADI,34.03,35.51,33.83,35.25,4376700,2004,1,1
2003-12-12,2003-12-12,ADI,35.25,35.38,34.57,34.96,2780600,2004,1,1
2003-12-15,2003-12-15,ADI,35.84,35.84,33.53,33.59,4010400,2004,1,1
2003-12-16,2003-12-16,ADI,33.64,33.77,32.22,32.88,5020900,2004,1,1
2003-12-17,2003-12-17,ADI,32.87,32.94,32.29,32.68,4127300,2004,1,1
2003-12-18,2003-12-18,ADI,32.88,34.01,32.82,33.73,3231600,2004,1,1
2003-12-19,2003-12-19,ADI,33.73,33.85,32.79,33.15,3385000,2004,1,1
2003-12-22,2003-12-22,ADI,33.08,33.73,32.85,33.17,2959600,2004,1,1
2003-12-23,2003-12-23,ADI,33.34,33.64,33.18,33.52,1966800,2004,1,1
2003-12-24,2003-12-24,ADI,33.52,33.9,33.3,33.62,1040100,2004,1,1
2003-12-26,2003-12-26,ADI,33.49,33.79,33.48,33.53,631000,2004,1,1
2003-12-29,2003-12-29,ADI,33.77,34.36,33.77,34.29,1523400,2004,1,1
2003-12-30,2003-12-30,ADI,34.2,34.6,33.86,34.16,1679200,2004,1,1
2003-12-31,2003-12-31,ADI,33.98,34.31,33.51,34.13,2378400,2004,1,1
2004-01-02,2004-01-02,ADI,34.35,34.76,33.99,34.23,2030400,2004,1,1
2004-01-05,2004-01-05,ADI,34.65,35.5,34.65,35.28,2738200,2004,1,1
2004-01-06,2004-01-06,ADI,35.28,36.27,35.04,36.08,3198500,2004,1,1
2004-01-07,2004-01-07,ADI,35.96,36.51,35.77,36.44,3430200,2004,1,1
2004-01-08,2004-01-08,ADI,36.62,37.12,35.97,37.09,3277500,2004,1,1
2004-01-09,2004-01-09,ADI,36.64,37.15,36.29,36.5,2856100,2004,1,1
2004-01-12,2004-01-12,ADI,36.67,37.71,36.3,37.59,4019700,2004,1,1
2004-01-13,2004-01-13,ADI,37.6,37.67,36.73,37.44,4334200,2004,1,1
2004-01-14,2004-01-14,ADI,37.6,38.04,37.04,37.9,3952200,2004,1,1
2004-01-15,2004-01-15,ADI,37.78,38.04,37.27,37.76,4570000,2004,1,1
2004-01-16,2004-01-16,ADI,38.12,38.12,37.44,37.75,2869200,2004,1,1
2004-01-20,2004-01-20,ADI,37.75,37.75,37.03,37.32,3050000,2004,1,1
2004-01-21,2004-01-21,ADI,37.23,37.23,36.3,36.52,3021300,2004,1,1
2004-01-22,2004-01-22,ADI,36.52,37.16,35.89,36.23,3511800,2004,1,1
2004-01-23,2004-01-23,ADI,36.58,36.87,35.96,36.37,3404300,2004,1,1
2004-01-26,2004-01-26,ADI,36.35,36.75,36.27,36.7,3221500,2004,1,1
2004-01-27,2004-01-27,ADI,36.5,36.69,35.26,35.26,2985300,2004,1,1
2004-01-28,2004-01-28,ADI,35.58,36.46,34.95,35.26,3870700,2004,1,1
2004-01-29,2004-01-29,ADI,35.81,35.82,34.77,35.58,3864700,2004,1,1
2004-01-30,2004-01-30,ADI,35.49,36.05,35.22,35.77,2316400,2004,1,1
2004-02-02,2004-02-02,ADI,35.78,35.96,34.77,34.96,2885100,2004,2,1
2004-02-03,2004-02-03,ADI,34.96,35.42,34.77,35.07,2502700,2004,2,1
2004-02-04,2004-02-04,ADI,34.78,34.88,34.1,34.22,2613000,2004,2,1
2004-02-05,2004-02-05,ADI,34.69,34.76,34.01,34.39,3038600,2004,2,1
2004-02-06,2004-02-06,ADI,34.93,36.11,34.82,35.91,4037000,2004,2,1
2004-02-09,2004-02-09,ADI,36.37,36.58,35.95,35.95,2051000,2004,2,1
2004-02-10,2004-02-10,ADI,36.24,36.67,36.05,36.46,2610800,2004,2,1
2004-02-11,2004-02-11,ADI,36.52,37.38,36.52,37.37,3241400,2004,2,1
2004-02-12,2004-02-12,ADI,37.37,37.66,36.5,36.62,3244900,2004,2,1
2004-02-13,2004-02-13,ADI,38.39,38.65,37.2,37.86,7904100,2004,2,1
2004-02-17,2004-02-17,ADI,38.12,38.39,37.93,38.08,3713000,2004,2,1
2004-02-18,2004-02-18,ADI,38.14,38.8,38.12,38.42,2945000,2004,2,1
2004-02-19,2004-02-19,ADI,38.86,39.15,37.38,37.42,3946900,2004,2,1
2004-02-20,2004-02-20,ADI,37.71,37.71,36.39,36.88,3166400,2004,2,1
2004-02-23,2004-02-23,ADI,37.26,37.26,35.31,36.05,3799000,2004,2,1
2004-02-24,2004-02-24,ADI,35.81,37.19,35.78,37.0,4389000,2004,2,1
2004-02-25,2004-02-25,ADI,36.82,37.78,36.81,37.57,3061200,2004,2,1
2004-02-26,2004-02-26,ADI,37.59,38.01,37.08,37.82,3792500,2004,2,1
2004-02-27,2004-02-27,ADI,37.89,37.99,37.14,37.33,3819700,2004,2,1
2004-03-01,2004-03-01,ADI,37.33,38.47,36.86,38.45,3022200,2004,2,1
2004-03-02,2004-03-02,ADI,38.45,39.17,38.27,38.27,3661500,2004,2,1
2004-03-03,2004-03-03,ADI,38.28,38.68,37.62,37.96,2798600,2004,2,1
2004-03-04,2004-03-04,ADI,38.23,38.63,37.85,38.16,1978900,2004,2,1
2004-03-05,2004-03-05,ADI,37.78,38.45,37.41,38.0,2475000,2004,2,1
2004-03-08,2004-03-08,ADI,38.01,38.34,36.47,36.55,2924200,2004,2,1
2004-03-09,2004-03-09,ADI,36.55,36.6,35.26,35.95,5374600,2004,2,1
2004-03-10,2004-03-10,ADI,35.84,36.28,35.2,35.43,3569800,2004,2,1
2004-03-11,2004-03-11,ADI,35.43,36.62,35.25,35.31,4032100,2004,2,1
2004-03-12,2004-03-12,ADI,35.58,36.23,35.56,36.09,2478500,2004,2,1
2004-03-15,2004-03-15,ADI,36.02,36.02,34.13,34.86,3346700,2004,2,1
