date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2003-12-03,2003-12-03,XLNX,29.42,29.68,28.76,28.82,12025900,2004,3,1
2003-12-04,2003-12-04,XLNX,28.71,29.67,28.57,29.52,9042900,2004,3,1
2003-12-05,2003-12-05,XLNX,29.02,29.44,27.76,27.88,10220400,2004,3,1
2003-12-08,2003-12-08,XLNX,27.91,28.64,27.77,28.5,5803300,2004,3,1
2003-12-09,2003-12-09,XLNX,28.62,28.79,27.34,27.42,8736400,2004,3,1
2003-12-10,2003-12-10,XLNX,27.48,28.3,27.3,28.17,7064300,2004,3,1
2003-12-11,2003-12-11,XLNX,27.86,28.83,27.64,28.79,7454300,2004,3,1
2003-12-12,2003-12-12,XLNX,28.79,29.08,28.35,29.03,5426600,2004,3,1
2003-12-15,2003-12-15,XLNX,29.52,29.7,27.75,27.8,7076400,2004,3,1
2003-12-16,2003-12-16,XLNX,27.98,28.05,26.87,27.79,8932000,2004,3,1
2003-12-17,2003-12-17,XLNX,27.79,27.94,27.23,27.66,4858500,2004,3,1
2003-12-18,2003-12-18,XLNX,27.71,29.59,27.68,29.46,12929200,2004,3,1
2003-12-19,2003-12-19,XLNX,29.43,29.99,29.06,29.49,11950800,2004,3,1
2003-12-22,2003-12-22,XLNX,29.26,29.74,29.03,29.66,4698500,2004,3,1
2003-12-23,2003-12-23,XLNX,29.67,30.24,29.52,30.11,4379800,2004,3,1
2003-12-24,2003-12-24,XLNX,30.15,30.23,29.92,29.99,1696200,2004,3,1
2003-12-26,2003-12-26,XLNX,30.03,30.22,30.0,30.1,902000,2004,3,1
2003-12-29,2003-12-29,XLNX,30.22,30.72,30.17,30.64,3317000,2004,3,1
2003-12-30,2003-12-30,XLNX,30.51,30.75,30.24,30.56,2954100,2004,3,1
2003-12-31,2003-12-31,XLNX,30.64,30.68,29.84,30.31,2943700,2004,3,1
2004-01-02,2004-01-02,XLNX,30.41,30.84,30.21,30.21,4629200,2004,3,1
2004-01-05,2004-01-05,XLNX,30.54,31.37,30.51,31.19,8452700,2004,3,1
2004-01-06,2004-01-06,XLNX,31.01,31.18,30.81,30.99,5549200,2004,3,1
2004-01-07,2004-01-07,XLNX,30.95,31.15,30.55,30.68,6727300,2004,3,1
2004-01-08,2004-01-08,XLNX,30.93,32.07,30.6,31.99,10195400,2004,3,1
2004-01-09,2004-01-09,XLNX,31.53,32.38,31.46,31.74,7554000,2004,3,1
2004-01-12,2004-01-12,XLNX,32.02,33.34,31.63,33.32,7699200,2004,3,1
2004-01-13,2004-01-13,XLNX,33.08,33.34,30.94,31.39,14508100,2004,3,1
2004-01-14,2004-01-14,XLNX,31.97,32.32,31.48,32.1,8083000,2004,3,1
2004-01-15,2004-01-15,XLNX,32.21,32.83,31.58,32.51,7166400,2004,3,1
2004-01-16,2004-01-16,XLNX,32.81,33.18,32.36,33.18,5116100,2004,3,1
2004-01-20,2004-01-20,XLNX,33.16,33.18,32.35,32.85,4793800,2004,3,1
2004-01-21,2004-01-21,XLNX,32.44,32.47,31.08,31.69,9721200,2004,3,1
2004-01-22,2004-01-22,XLNX,34.2,35.62,32.5,32.63,27131700,2004,3,1
2004-01-23,2004-01-23,XLNX,33.12,33.13,31.87,32.4,12456900,2004,3,1
2004-01-26,2004-01-26,XLNX,32.25,33.57,32.17,33.45,6429300,2004,3,1
2004-01-27,2004-01-27,XLNX,33.12,33.49,31.74,32.05,11587400,2004,3,1
2004-01-28,2004-01-28,XLNX,32.47,32.91,31.62,31.99,8946700,2004,3,1
2004-01-29,2004-01-29,XLNX,32.17,32.72,31.59,32.53,10337800,2004,3,1
2004-01-30,2004-01-30,XLNX,32.51,32.94,32.32,32.87,5872600,2004,3,1
2004-02-02,2004-02-02,XLNX,33.01,33.13,32.28,32.67,7858700,2004,3,1
2004-02-03,2004-02-03,XLNX,32.43,33.18,32.14,32.42,7288900,2004,3,1
2004-02-04,2004-02-04,XLNX,31.58,31.97,31.07,31.58,8797100,2004,3,1
2004-02-05,2004-02-05,XLNX,31.7,32.27,31.42,31.68,6127800,2004,3,1
2004-02-06,2004-02-06,XLNX,31.85,33.34,31.85,33.12,7079800,2004,3,1
2004-02-09,2004-02-09,XLNX,33.24,33.67,32.98,33.35,6085500,2004,3,1
2004-02-10,2004-02-10,XLNX,33.27,33.27,32.64,32.94,6732000,2004,3,1
2004-02-11,2004-02-11,XLNX,32.95,33.81,32.93,33.66,6007800,2004,3,1
2004-02-12,2004-02-12,XLNX,33.58,34.09,33.22,33.31,4843800,2004,3,1
2004-02-13,2004-02-13,XLNX,33.27,33.61,31.84,32.57,6852300,2004,3,1
2004-02-17,2004-02-17,XLNX,32.84,32.95,32.31,32.8,4291100,2004,3,1
2004-02-18,2004-02-18,XLNX,32.97,33.19,32.61,32.75,4972400,2004,3,1
2004-02-19,2004-02-19,XLNX,33.45,33.55,32.03,32.03,8077400,2004,3,1
2004-02-20,2004-02-20,XLNX,32.06,32.88,31.82,32.56,8798100,2004,3,1
2004-02-23,2004-02-23,XLNX,32.32,32.4,31.29,31.5,8925700,2004,3,1
2004-02-24,2004-02-24,XLNX,31.73,32.05,31.15,31.78,7110400,2004,3,1
2004-02-25,2004-02-25,XLNX,32.49,32.56,32.07,32.22,6283400,2004,3,1
2004-02-26,2004-02-26,XLNX,32.03,33.44,31.82,33.05,8801200,2004,3,1
2004-02-27,2004-02-27,XLNX,32.86,33.3,32.38,32.94,7051500,2004,3,1
2004-03-01,2004-03-01,XLNX,32.93,33.61,32.44,33.46,5821800,2004,3,1
2004-03-02,2004-03-02,XLNX,33.63,34.31,33.39,33.41,10018500,2004,4,0
2004-03-03,2004-03-03,XLNX,32.41,32.83,31.99,32.07,10283400,2004,4,0
2004-03-04,2004-03-04,XLNX,32.13,32.51,32.05,32.48,5983800,2004,4,0
2004-03-05,2004-03-05,XLNX,32.0,32.65,31.77,32.0,6949600,2004,4,0
2004-03-08,2004-03-08,XLNX,32.19,32.45,30.8,30.83,7486700,2004,4,0
2004-03-09,2004-03-09,XLNX,30.88,31.44,30.54,31.12,7958900,2004,4,0
2004-03-10,2004-03-10,XLNX,31.07,31.24,29.81,29.89,8904200,2004,4,0
2004-03-11,2004-03-11,XLNX,29.77,30.58,29.62,29.66,8497100,2004,4,0
2004-03-12,2004-03-12,XLNX,30.03,30.32,29.73,30.24,5659500,2004,4,0
2004-03-15,2004-03-15,XLNX,30.03,30.2,29.44,29.5,5089400,2004,4,0
2004-03-16,2004-03-16,XLNX,29.81,30.27,29.6,29.94,6795700,2004,4,0
2004-03-17,2004-03-17,XLNX,30.18,30.56,30.09,30.46,4405000,2004,4,0
2004-03-18,2004-03-18,XLNX,30.68,30.68,29.38,29.52,8802300,2004,4,0
2004-03-19,2004-03-19,XLNX,29.43,29.65,28.27,28.35,9503800,2004,4,0
2004-03-22,2004-03-22,XLNX,28.23,28.62,27.97,28.22,9000600,2004,4,0
2004-03-23,2004-03-23,XLNX,28.44,28.53,27.49,27.66,7605900,2004,4,0
2004-03-24,2004-03-24,XLNX,27.82,28.7,27.61,28.48,7344500,2004,4,0
2004-03-25,2004-03-25,XLNX,28.54,29.55,28.54,29.41,7447100,2004,4,0
2004-03-26,2004-03-26,XLNX,29.21,29.78,28.97,29.16,6409800,2004,4,0
2004-03-29,2004-03-29,XLNX,29.48,30.07,29.35,29.77,5665400,2004,4,0
2004-03-30,2004-03-30,XLNX,29.73,29.77,28.99,29.73,4826600,2004,4,0
2004-03-31,2004-03-31,XLNX,29.75,30.17,28.51,29.62,5545600,2004,4,0
2004-04-01,2004-04-01,XLNX,29.64,30.62,29.55,30.28,6762200,2004,4,0
2004-04-02,2004-04-02,XLNX,30.91,31.75,30.64,31.36,5883500,2004,4,0
2004-04-05,2004-04-05,XLNX,31.38,31.59,31.0,31.47,4899700,2004,4,0
2004-04-06,2004-04-06,XLNX,31.17,31.18,30.64,30.94,4351500,2004,4,0
2004-04-07,2004-04-07,XLNX,30.96,31.41,30.52,31.0,3497700,2004,4,0
2004-04-08,2004-04-08,XLNX,31.44,31.74,31.07,31.46,3880100,2004,4,0
2004-04-12,2004-04-12,XLNX,31.47,31.58,31.15,31.55,2685200,2004,4,0
2004-04-13,2004-04-13,XLNX,31.73,31.73,30.87,31.02,3859800,2004,4,0
2004-04-14,2004-04-14,XLNX,30.96,31.45,30.72,31.05,4613800,2004,4,0
2004-04-15,2004-04-15,XLNX,31.0,31.2,29.24,29.93,9518200,2004,4,0
2004-04-16,2004-04-16,XLNX,29.44,29.81,28.37,29.81,12790100,2004,4,0
2004-04-19,2004-04-19,XLNX,29.78,30.24,29.34,30.15,4395800,2004,4,0
2004-04-20,2004-04-20,XLNX,30.21,30.48,29.01,29.11,7657200,2004,4,0
2004-04-21,2004-04-21,XLNX,29.19,29.53,28.86,29.2,6418800,2004,4,0
2004-04-22,2004-04-22,XLNX,29.31,30.25,28.75,29.65,9473700,2004,4,0
2004-04-23,2004-04-23,XLNX,28.58,29.05,28.36,28.71,14297000,2004,4,0
2004-04-26,2004-04-26,XLNX,28.84,28.89,27.58,27.71,7728800,2004,4,0
2004-04-27,2004-04-27,XLNX,28.06,28.79,27.82,28.17,9371900,2004,4,0
2004-04-28,2004-04-28,XLNX,28.01,28.78,27.71,27.78,6959600,2004,4,0
2004-04-29,2004-04-29,XLNX,27.83,28.01,26.58,27.11,9325500,2004,4,0
2004-04-30,2004-04-30,XLNX,27.22,27.36,26.16,26.37,7906700,2004,4,0
2004-05-03,2004-05-03,XLNX,26.54,27.18,26.02,26.61,5947700,2004,4,0
2004-05-04,2004-05-04,XLNX,26.7,27.59,26.67,26.97,8587300,2004,4,0
2004-05-05,2004-05-05,XLNX,27.07,27.49,26.74,27.26,5813600,2004,4,0
2004-05-06,2004-05-06,XLNX,27.02,27.44,26.69,27.26,6407500,2004,4,0
2004-05-07,2004-05-07,XLNX,27.29,28.47,27.27,27.56,7905900,2004,4,0
2004-05-10,2004-05-10,XLNX,27.39,28.29,27.17,28.21,11005800,2004,4,0
2004-05-11,2004-05-11,XLNX,28.45,28.83,28.19,28.8,8131500,2004,4,0
2004-05-12,2004-05-12,XLNX,27.99,28.05,26.44,27.5,16271100,2004,4,0
2004-05-13,2004-05-13,XLNX,27.34,27.77,27.11,27.52,7339300,2004,4,0
2004-05-14,2004-05-14,XLNX,27.66,27.66,26.58,26.79,8358300,2004,4,0
2004-05-17,2004-05-17,XLNX,26.32,26.57,25.89,26.08,8039800,2004,4,0
2004-05-18,2004-05-18,XLNX,26.65,26.8,26.44,26.64,4753800,2004,4,0
2004-05-19,2004-05-19,XLNX,27.05,27.96,27.0,27.25,9414500,2004,4,0
2004-05-20,2004-05-20,XLNX,27.21,27.58,26.76,26.96,5653600,2004,4,0
2004-05-21,2004-05-21,XLNX,27.36,27.4,26.35,26.75,8092800,2004,4,0
2004-05-24,2004-05-24,XLNX,27.07,27.12,26.6,27.07,5560000,2004,4,0
2004-05-25,2004-05-25,XLNX,27.07,28.17,26.71,28.1,6770500,2004,4,0
2004-05-26,2004-05-26,XLNX,27.98,28.37,27.73,28.12,5403100,2004,4,0
2004-05-27,2004-05-27,XLNX,28.2,28.69,28.14,28.43,5146900,2004,4,0
2004-05-28,2004-05-28,XLNX,28.53,28.91,28.38,28.66,4117900,2004,4,0
2004-06-01,2004-06-01,XLNX,28.53,28.83,28.15,28.56,4616400,2004,4,0
2004-06-02,2004-06-02,XLNX,28.32,28.52,27.17,27.68,8259700,2005,1,1
2004-06-03,2004-06-03,XLNX,27.56,27.62,26.96,27.0,5143300,2005,1,1
2004-06-04,2004-06-04,XLNX,27.43,27.74,27.22,27.35,4654100,2005,1,1
2004-06-07,2004-06-07,XLNX,27.72,28.76,27.66,28.72,5030100,2005,1,1
2004-06-08,2004-06-08,XLNX,28.52,29.05,28.21,28.96,5005700,2005,1,1
2004-06-09,2004-06-09,XLNX,28.7,28.75,28.0,28.04,4856100,2005,1,1
2004-06-10,2004-06-10,XLNX,28.43,28.61,27.89,28.33,4482100,2005,1,1
2004-06-14,2004-06-14,XLNX,28.06,28.08,27.44,27.84,4181100,2005,1,1
2004-06-15,2004-06-15,XLNX,28.08,28.35,27.65,27.94,5744000,2005,1,1
2004-06-16,2004-06-16,XLNX,27.8,27.94,27.29,27.37,5347200,2005,1,1
2004-06-17,2004-06-17,XLNX,27.08,27.18,25.29,25.52,13374800,2005,1,1
2004-06-18,2004-06-18,XLNX,25.3,26.14,25.02,25.53,10464500,2005,1,1
2004-06-21,2004-06-21,XLNX,25.53,26.06,25.02,25.17,6444300,2005,1,1
2004-06-22,2004-06-22,XLNX,25.34,25.97,25.13,25.96,6658900,2005,1,1
2004-06-23,2004-06-23,XLNX,25.96,26.32,25.6,26.19,6552500,2005,1,1
2004-06-24,2004-06-24,XLNX,26.26,26.28,25.5,25.62,5121100,2005,1,1
2004-06-25,2004-06-25,XLNX,25.72,26.16,25.52,25.68,5411000,2005,1,1
2004-06-28,2004-06-28,XLNX,26.39,26.41,25.73,25.84,5584900,2005,1,1
2004-06-29,2004-06-29,XLNX,25.46,25.89,25.22,25.75,7915100,2005,1,1
2004-06-30,2004-06-30,XLNX,25.75,26.35,25.64,26.17,5961400,2005,1,1
2004-07-01,2004-07-01,XLNX,25.88,25.89,24.59,24.98,14621100,2005,1,1
2004-07-02,2004-07-02,XLNX,24.9,25.07,24.61,24.77,7278100,2005,1,1
2004-07-06,2004-07-06,XLNX,24.31,24.4,23.37,23.91,8310400,2005,1,1
2004-07-07,2004-07-07,XLNX,23.96,24.41,23.46,23.51,8268400,2005,1,1
2004-07-08,2004-07-08,XLNX,23.14,24.14,23.04,23.75,6674600,2005,1,1
2004-07-09,2004-07-09,XLNX,23.94,24.65,23.81,24.64,7535900,2005,1,1
2004-07-12,2004-07-12,XLNX,24.32,24.64,23.97,24.51,8535600,2005,1,1
2004-07-13,2004-07-13,XLNX,24.57,24.8,24.37,24.77,5760400,2005,1,1
2004-07-14,2004-07-14,XLNX,24.16,24.51,23.7,24.28,8968700,2005,1,1
2004-07-15,2004-07-15,XLNX,24.25,24.4,23.85,23.98,8478000,2005,1,1
2004-07-16,2004-07-16,XLNX,24.09,24.21,23.28,23.38,7191700,2005,1,1
2004-07-19,2004-07-19,XLNX,23.53,24.47,23.45,24.07,6398000,2005,1,1
2004-07-20,2004-07-20,XLNX,24.09,24.65,24.0,24.65,5560400,2005,1,1
2004-07-21,2004-07-21,XLNX,24.89,25.2,23.88,23.96,6294800,2005,1,1
2004-07-22,2004-07-22,XLNX,23.62,24.4,23.18,24.1,10581200,2005,1,1
2004-07-23,2004-07-23,XLNX,23.66,24.43,23.31,23.33,13202700,2005,1,1
2004-07-26,2004-07-26,XLNX,23.34,23.48,22.2,22.41,9970800,2005,1,1
2004-07-27,2004-07-27,XLNX,22.49,22.94,22.18,22.71,5428600,2005,1,1
2004-07-28,2004-07-28,XLNX,22.53,22.68,21.86,22.43,7016500,2005,1,1
2004-07-29,2004-07-29,XLNX,22.7,22.94,22.45,22.78,6395800,2005,1,1
2004-07-30,2004-07-30,XLNX,22.71,23.54,22.51,23.12,5789800,2005,1,1
2004-08-02,2004-08-02,XLNX,23.07,23.5,22.81,23.48,5170900,2005,1,1
2004-08-03,2004-08-03,XLNX,23.35,23.37,22.52,22.56,4662300,2005,1,1
2004-08-04,2004-08-04,XLNX,22.58,23.28,22.31,23.0,4796300,2005,1,1
2004-08-05,2004-08-05,XLNX,22.98,23.33,22.6,22.64,4308600,2005,1,1
2004-08-06,2004-08-06,XLNX,22.1,22.78,21.89,21.97,6572400,2005,1,1
2004-08-09,2004-08-09,XLNX,22.1,22.31,21.81,22.16,3667400,2005,1,1
2004-08-10,2004-08-10,XLNX,21.92,22.55,21.88,22.54,5820400,2005,1,1
2004-08-11,2004-08-11,XLNX,21.1,21.37,20.55,21.29,9995700,2005,1,1
2004-08-12,2004-08-12,XLNX,20.75,21.21,20.32,20.68,8602800,2005,1,1
2004-08-13,2004-08-13,XLNX,20.7,21.28,20.4,21.28,7004700,2005,1,1
2004-08-16,2004-08-16,XLNX,21.57,21.84,21.36,21.65,6622200,2005,1,1
2004-08-17,2004-08-17,XLNX,21.71,22.21,21.65,21.84,5987500,2005,1,1
2004-08-18,2004-08-18,XLNX,21.64,22.66,21.55,22.59,5743400,2005,1,1
2004-08-19,2004-08-19,XLNX,22.37,22.51,22.01,22.26,4630200,2005,1,1
2004-08-20,2004-08-20,XLNX,22.37,22.5,21.84,22.1,5644300,2005,1,1
2004-08-23,2004-08-23,XLNX,22.16,22.63,21.95,22.23,5668100,2005,1,1
2004-08-24,2004-08-24,XLNX,22.38,22.46,21.54,21.82,4951000,2005,1,1
2004-08-25,2004-08-25,XLNX,21.8,22.35,21.44,22.18,5268800,2005,1,1
2004-08-26,2004-08-26,XLNX,22.02,22.17,21.69,22.04,3602000,2005,1,1
2004-08-27,2004-08-27,XLNX,22.19,22.37,22.02,22.14,2451700,2005,1,1
2004-08-30,2004-08-30,XLNX,22.09,22.14,21.64,21.65,2744200,2005,1,1
2004-08-31,2004-08-31,XLNX,21.6,21.65,20.95,21.59,4795700,2005,1,1
2004-09-01,2004-09-01,XLNX,21.48,22.02,21.23,21.55,7167300,2005,1,1
2004-09-02,2004-09-02,XLNX,21.27,21.54,21.09,21.45,6473100,2005,2,1
2004-09-03,2004-09-03,XLNX,20.66,20.84,20.07,20.14,10965800,2005,2,1
2004-09-07,2004-09-07,XLNX,20.24,20.43,19.88,20.06,7238900,2005,2,1
2004-09-08,2004-09-08,XLNX,20.03,20.44,19.84,20.02,6155700,2005,2,1
2004-09-09,2004-09-09,XLNX,20.39,21.5,20.16,21.21,8878100,2005,2,1
2004-09-10,2004-09-10,XLNX,21.12,22.24,20.77,22.06,8126200,2005,2,1
2004-09-13,2004-09-13,XLNX,22.39,23.46,22.03,22.98,11982500,2005,2,1
2004-09-14,2004-09-14,XLNX,22.83,23.04,22.35,22.86,9634400,2005,2,1
2004-09-15,2004-09-15,XLNX,21.58,21.96,21.32,21.65,14630200,2005,2,1
2004-09-16,2004-09-16,XLNX,21.65,21.98,21.65,21.76,5150200,2005,2,1
2004-09-17,2004-09-17,XLNX,21.91,22.56,21.87,22.46,9811100,2005,2,1
2004-09-20,2004-09-20,XLNX,22.28,23.68,22.2,23.34,10675600,2005,2,1
2004-09-21,2004-09-21,XLNX,23.22,23.48,22.85,23.29,7071900,2005,2,1
2004-09-22,2004-09-22,XLNX,23.05,23.12,22.32,22.42,7129600,2005,2,1
2004-09-23,2004-09-23,XLNX,22.48,23.02,22.23,22.89,7506300,2005,2,1
2004-09-24,2004-09-24,XLNX,22.91,22.94,21.55,21.77,9465500,2005,2,1
2004-09-27,2004-09-27,XLNX,21.24,21.84,21.21,21.44,7192700,2005,2,1
2004-09-28,2004-09-28,XLNX,21.35,21.41,20.68,20.94,10678400,2005,2,1
2004-09-29,2004-09-29,XLNX,20.97,21.21,20.74,20.9,9655200,2005,2,1
2004-09-30,2004-09-30,XLNX,20.99,21.56,20.91,21.25,10773200,2005,2,1
2004-10-01,2004-10-01,XLNX,21.6,22.71,21.49,22.48,9401400,2005,2,1
2004-10-04,2004-10-04,XLNX,22.74,23.33,22.54,22.57,6812100,2005,2,1
2004-10-05,2004-10-05,XLNX,22.55,22.88,22.27,22.53,4929300,2005,2,1
2004-10-06,2004-10-06,XLNX,22.58,22.94,22.26,22.94,5505000,2005,2,1
2004-10-07,2004-10-07,XLNX,22.79,23.28,22.65,22.77,4774800,2005,2,1
2004-10-08,2004-10-08,XLNX,22.46,22.53,21.5,21.75,6520100,2005,2,1
2004-10-11,2004-10-11,XLNX,21.82,21.92,21.28,21.85,3980800,2005,2,1
2004-10-12,2004-10-12,XLNX,21.47,21.7,20.98,21.43,6165100,2005,2,1
2004-10-13,2004-10-13,XLNX,22.16,22.22,21.52,21.71,8772300,2005,2,1
2004-10-14,2004-10-14,XLNX,21.66,21.8,20.94,21.07,4804200,2005,2,1
2004-10-15,2004-10-15,XLNX,21.36,21.49,20.92,21.0,5573800,2005,2,1
2004-10-18,2004-10-18,XLNX,20.88,21.47,20.54,21.43,5551900,2005,2,1
2004-10-19,2004-10-19,XLNX,21.93,22.14,21.52,21.54,5561100,2005,2,1
2004-10-20,2004-10-20,XLNX,21.42,22.31,21.32,22.15,6852600,2005,2,1
2004-10-21,2004-10-21,XLNX,22.7,23.93,22.44,23.91,14257300,2005,2,1
2004-10-22,2004-10-22,XLNX,23.89,23.9,22.56,22.64,7587200,2005,2,1
2004-10-25,2004-10-25,XLNX,22.46,23.35,22.46,22.98,6649400,2005,2,1
2004-10-26,2004-10-26,XLNX,22.89,23.26,22.5,23.2,7146400,2005,2,1
2004-10-27,2004-10-27,XLNX,23.2,24.09,23.14,24.02,6948800,2005,2,1
2004-10-28,2004-10-28,XLNX,24.1,24.36,23.77,24.2,6717200,2005,2,1
2004-10-29,2004-10-29,XLNX,24.28,24.53,23.95,24.09,5959600,2005,2,1
2004-11-01,2004-11-01,XLNX,24.05,24.24,23.81,24.06,4507500,2005,2,1
2004-11-02,2004-11-02,XLNX,23.73,24.22,23.46,23.91,7052300,2005,2,1
2004-11-03,2004-11-03,XLNX,24.49,24.58,23.56,23.72,6762000,2005,2,1
2004-11-04,2004-11-04,XLNX,23.61,23.89,23.31,23.5,6968400,2005,2,1
2004-11-05,2004-11-05,XLNX,23.81,24.28,23.53,23.76,7231400,2005,2,1
2004-11-08,2004-11-08,XLNX,23.76,24.09,23.69,23.87,4587300,2005,2,1
2004-11-09,2004-11-09,XLNX,23.85,23.99,23.57,23.6,4528100,2005,2,1
2004-11-10,2004-11-10,XLNX,23.44,23.46,22.83,23.09,9283200,2005,2,1
2004-11-11,2004-11-11,XLNX,23.38,23.84,23.28,23.7,7214900,2005,2,1
2004-11-12,2004-11-12,XLNX,23.62,24.16,23.3,24.11,5549800,2005,2,1
2004-11-15,2004-11-15,XLNX,24.03,24.69,23.85,24.49,6250600,2005,2,1
2004-11-16,2004-11-16,XLNX,24.76,24.97,24.31,24.85,8794000,2005,2,1
2004-11-17,2004-11-17,XLNX,25.18,25.77,25.07,25.46,10714700,2005,2,1
2004-11-18,2004-11-18,XLNX,25.31,26.08,25.05,25.98,8378900,2005,2,1
2004-11-19,2004-11-19,XLNX,26.21,26.33,25.42,25.52,9440700,2005,2,1
2004-11-22,2004-11-22,XLNX,25.39,25.71,25.11,25.55,5288700,2005,2,1
2004-11-23,2004-11-23,XLNX,25.53,25.79,24.95,25.13,6122500,2005,2,1
2004-11-24,2004-11-24,XLNX,25.56,25.7,25.27,25.38,5386400,2005,2,1
2004-11-26,2004-11-26,XLNX,25.44,25.66,25.23,25.29,1699400,2005,2,1
2004-11-29,2004-11-29,XLNX,25.56,25.78,24.83,25.02,6210300,2005,2,1
2004-11-30,2004-11-30,XLNX,24.84,25.1,24.55,24.61,5965900,2005,2,1
2004-12-01,2004-12-01,XLNX,24.68,25.36,24.66,25.21,7188900,2005,2,1
2004-12-02,2004-12-02,XLNX,25.06,25.68,24.91,24.93,8115700,2005,3,1
2004-12-03,2004-12-03,XLNX,25.58,25.77,25.18,25.23,7616200,2005,3,1
2004-12-06,2004-12-06,XLNX,25.31,25.32,24.77,25.14,6601100,2005,3,1
2004-12-07,2004-12-07,XLNX,25.36,25.76,24.61,24.64,7112500,2005,3,1
2004-12-08,2004-12-08,XLNX,24.28,24.46,23.93,24.23,8660500,2005,3,1
2004-12-09,2004-12-09,XLNX,22.38,23.8,21.98,23.43,31997100,2005,3,1
2004-12-10,2004-12-10,XLNX,23.35,23.49,23.04,23.3,9002200,2005,3,1
2004-12-13,2004-12-13,XLNX,23.46,23.57,22.94,23.25,5322200,2005,3,1
2004-12-14,2004-12-14,XLNX,23.33,23.76,23.27,23.56,5900700,2005,3,1
2004-12-15,2004-12-15,XLNX,23.49,23.84,23.26,23.44,5093600,2005,3,1
2004-12-16,2004-12-16,XLNX,23.34,23.65,22.94,23.23,4616200,2005,3,1
2004-12-17,2004-12-17,XLNX,23.05,23.38,22.91,23.12,7181700,2005,3,1
2004-12-20,2004-12-20,XLNX,23.26,23.4,22.88,22.97,5906900,2005,3,1
2004-12-21,2004-12-21,XLNX,22.94,23.24,22.87,23.2,4316300,2005,3,1
2004-12-22,2004-12-22,XLNX,23.28,23.36,22.95,23.21,3462300,2005,3,1
2004-12-23,2004-12-23,XLNX,23.05,23.36,23.02,23.3,2530100,2005,3,1
2004-12-27,2004-12-27,XLNX,23.45,23.53,22.87,23.11,3608200,2005,3,1
2004-12-28,2004-12-28,XLNX,23.22,23.35,22.98,23.27,3325000,2005,3,1
2004-12-29,2004-12-29,XLNX,23.08,23.56,23.08,23.38,2640800,2005,3,1
2004-12-30,2004-12-30,XLNX,23.42,23.49,23.28,23.34,2954200,2005,3,1
2004-12-31,2004-12-31,XLNX,23.31,23.51,23.25,23.39,2593800,2005,3,1
2005-01-03,2005-01-03,XLNX,23.55,23.65,22.71,23.08,6173400,2005,3,1
2005-01-04,2005-01-04,XLNX,23.24,23.25,22.13,22.42,8058800,2005,3,1
2005-01-05,2005-01-05,XLNX,21.49,22.19,21.42,21.71,18789100,2005,3,1
2005-01-06,2005-01-06,XLNX,21.79,22.04,21.34,21.37,14051600,2005,3,1
2005-01-07,2005-01-07,XLNX,21.63,21.89,21.3,21.55,6317300,2005,3,1
2005-01-10,2005-01-10,XLNX,21.44,21.89,21.31,21.59,5736500,2005,3,1
2005-01-11,2005-01-11,XLNX,21.37,21.62,21.11,21.22,6673500,2005,3,1
2005-01-12,2005-01-12,XLNX,21.36,21.44,20.89,21.24,6733300,2005,3,1
2005-01-13,2005-01-13,XLNX,21.05,21.3,20.74,20.77,6759500,2005,3,1
2005-01-14,2005-01-14,XLNX,20.81,21.21,20.78,20.91,6996200,2005,3,1
2005-01-18,2005-01-18,XLNX,20.77,21.53,20.77,21.42,6572100,2005,3,1
2005-01-19,2005-01-19,XLNX,21.55,21.56,20.71,20.73,5395500,2005,3,1
2005-01-20,2005-01-20,XLNX,20.89,21.31,20.73,21.06,11032500,2005,3,1
2005-01-21,2005-01-21,XLNX,21.38,21.8,21.12,21.56,13587700,2005,3,1
2005-01-24,2005-01-24,XLNX,21.56,21.75,21.08,21.18,6528900,2005,3,1
2005-01-25,2005-01-25,XLNX,21.4,21.58,21.18,21.41,5752500,2005,3,1
2005-01-26,2005-01-26,XLNX,21.66,22.29,21.59,22.2,10738200,2005,3,1
2005-01-27,2005-01-27,XLNX,22.15,22.51,21.9,22.43,8913600,2005,3,1
2005-01-28,2005-01-28,XLNX,22.51,22.81,22.39,22.7,9087200,2005,3,1
2005-01-31,2005-01-31,XLNX,23.12,23.32,22.81,23.01,8929400,2005,3,1
2005-02-01,2005-02-01,XLNX,22.96,23.17,22.76,23.12,6336600,2005,3,1
2005-02-02,2005-02-02,XLNX,23.09,23.24,22.9,23.08,5501200,2005,3,1
2005-02-03,2005-02-03,XLNX,23.0,23.0,22.43,22.71,5358400,2005,3,1
2005-02-04,2005-02-04,XLNX,22.56,23.28,22.56,23.24,7327000,2005,3,1
2005-02-07,2005-02-07,XLNX,23.22,23.46,23.07,23.28,4476700,2005,3,1
2005-02-08,2005-02-08,XLNX,23.51,23.73,23.18,23.29,6152300,2005,3,1
2005-02-09,2005-02-09,XLNX,23.2,23.29,22.53,22.69,4635500,2005,3,1
2005-02-10,2005-02-10,XLNX,23.24,23.35,22.62,22.82,6756100,2005,3,1
2005-02-11,2005-02-11,XLNX,22.81,23.64,22.63,23.46,7860100,2005,3,1
2005-02-14,2005-02-14,XLNX,23.52,23.75,23.23,23.46,6431900,2005,3,1
2005-02-15,2005-02-15,XLNX,23.45,24.02,23.26,23.64,8615100,2005,3,1
