date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2004-02-02,2004-02-02,SWKS,10.55,10.67,10.22,10.44,2641700,2004,1,1
2004-02-03,2004-02-03,SWKS,10.23,10.47,10.09,10.19,2804900,2004,1,1
2004-02-04,2004-02-04,SWKS,10.09,10.1,9.54,9.55,3057800,2004,1,1
2004-02-05,2004-02-05,SWKS,9.73,10.05,9.64,9.99,3147900,2004,1,1
2004-02-06,2004-02-06,SWKS,10.13,10.38,10.09,10.38,2193200,2004,1,1
2004-02-09,2004-02-09,SWKS,10.42,10.44,10.07,10.16,1888300,2004,1,1
2004-02-10,2004-02-10,SWKS,10.16,10.41,9.99,10.26,1857500,2004,1,1
2004-02-11,2004-02-11,SWKS,10.24,10.64,10.22,10.64,3493500,2004,1,1
2004-02-12,2004-02-12,SWKS,10.54,10.82,10.32,10.52,3448800,2004,1,1
2004-02-13,2004-02-13,SWKS,10.56,10.73,10.13,10.16,3807200,2004,1,1
2004-02-17,2004-02-17,SWKS,10.3,10.56,10.3,10.43,1726500,2004,1,1
2004-02-18,2004-02-18,SWKS,10.54,10.54,10.32,10.43,1311600,2004,1,1
2004-02-19,2004-02-19,SWKS,10.77,11.22,10.59,10.68,10497500,2004,1,1
2004-02-20,2004-02-20,SWKS,10.68,10.73,10.16,10.37,3528700,2004,1,1
2004-02-23,2004-02-23,SWKS,10.73,10.86,10.08,10.11,5607300,2004,1,1
2004-02-24,2004-02-24,SWKS,10.03,10.52,9.99,10.18,2609300,2004,1,1
2004-02-25,2004-02-25,SWKS,10.24,10.77,10.24,10.76,5170000,2004,1,1
2004-02-26,2004-02-26,SWKS,10.77,11.39,10.58,11.15,6726100,2004,1,1
2004-02-27,2004-02-27,SWKS,11.27,11.4,10.94,11.09,3079300,2004,1,1
2004-03-01,2004-03-01,SWKS,11.2,11.79,11.1,11.73,4117900,2004,1,1
2004-03-02,2004-03-02,SWKS,11.66,11.8,11.32,11.33,3389000,2004,2,1
2004-03-03,2004-03-03,SWKS,11.37,11.69,11.1,11.59,4498800,2004,2,1
2004-03-04,2004-03-04,SWKS,11.62,12.19,11.6,12.15,7011300,2004,2,1
2004-03-05,2004-03-05,SWKS,11.81,12.25,11.81,11.91,6283600,2004,2,1
2004-03-08,2004-03-08,SWKS,11.95,12.15,11.52,11.58,3838200,2004,2,1
2004-03-09,2004-03-09,SWKS,11.52,11.57,10.69,10.86,6855900,2004,2,1
2004-03-10,2004-03-10,SWKS,10.98,11.1,10.63,10.65,4138000,2004,2,1
2004-03-11,2004-03-11,SWKS,10.64,11.2,10.53,10.84,3673600,2004,2,1
2004-03-12,2004-03-12,SWKS,11.11,11.47,11.07,11.45,3023500,2004,2,1
2004-03-15,2004-03-15,SWKS,11.27,11.41,10.85,10.85,2464100,2004,2,1
2004-03-16,2004-03-16,SWKS,11.13,11.24,10.78,10.98,3506400,2004,2,1
2004-03-17,2004-03-17,SWKS,11.08,11.32,11.03,11.23,2598200,2004,2,1
2004-03-18,2004-03-18,SWKS,11.2,11.39,10.78,11.09,3680800,2004,2,1
2004-03-19,2004-03-19,SWKS,11.13,11.17,10.74,10.76,2255300,2004,2,1
2004-03-22,2004-03-22,SWKS,10.67,10.72,10.31,10.45,2529300,2004,2,1
2004-03-23,2004-03-23,SWKS,10.74,11.0,10.5,10.54,4913700,2004,2,1
2004-03-24,2004-03-24,SWKS,10.97,11.18,10.76,10.87,5239900,2004,2,1
2004-03-25,2004-03-25,SWKS,11.09,11.43,10.98,11.31,3473100,2004,2,1
2004-03-26,2004-03-26,SWKS,11.17,11.6,11.11,11.26,1707000,2004,2,1
2004-03-29,2004-03-29,SWKS,11.52,11.64,11.27,11.43,1877200,2004,2,1
2004-03-30,2004-03-30,SWKS,11.32,11.56,11.27,11.56,2049700,2004,2,1
2004-03-31,2004-03-31,SWKS,11.54,11.6,11.38,11.48,3479800,2004,2,1
2004-04-01,2004-04-01,SWKS,11.46,11.53,11.11,11.39,4620500,2004,2,1
2004-04-02,2004-04-02,SWKS,11.63,11.88,11.49,11.7,3693700,2004,2,1
2004-04-05,2004-04-05,SWKS,11.76,12.36,11.68,12.26,6179700,2004,2,1
2004-04-06,2004-04-06,SWKS,11.79,12.4,11.71,11.76,6386300,2004,2,1
2004-04-07,2004-04-07,SWKS,11.76,12.22,11.61,11.95,3670000,2004,2,1
2004-04-08,2004-04-08,SWKS,12.4,12.48,12.03,12.03,3610500,2004,2,1
2004-04-12,2004-04-12,SWKS,12.14,12.26,11.96,12.07,1502100,2004,2,1
2004-04-13,2004-04-13,SWKS,12.1,12.17,11.37,11.45,3305400,2004,2,1
2004-04-14,2004-04-14,SWKS,11.29,11.81,11.29,11.39,2651600,2004,2,1
2004-04-15,2004-04-15,SWKS,11.41,11.66,10.89,11.0,2371600,2004,2,1
2004-04-16,2004-04-16,SWKS,10.93,11.04,10.59,10.68,2159800,2004,2,1
2004-04-19,2004-04-19,SWKS,11.04,11.36,10.79,11.32,3342800,2004,2,1
2004-04-20,2004-04-20,SWKS,11.46,11.48,10.86,10.93,3120900,2004,2,1
2004-04-21,2004-04-21,SWKS,11.71,11.76,11.17,11.42,3144100,2004,2,1
2004-04-22,2004-04-22,SWKS,11.46,11.74,11.21,11.66,3047400,2004,2,1
2004-04-23,2004-04-23,SWKS,11.7,12.01,11.65,11.71,1970700,2004,2,1
2004-04-26,2004-04-26,SWKS,11.7,11.82,10.97,11.03,3757400,2004,2,1
2004-04-27,2004-04-27,SWKS,11.16,11.22,10.51,10.72,3222400,2004,2,1
2004-04-28,2004-04-28,SWKS,10.66,10.84,10.27,10.67,6964000,2004,2,1
2004-04-29,2004-04-29,SWKS,10.15,10.16,8.66,9.16,12419700,2004,2,1
2004-04-30,2004-04-30,SWKS,9.22,9.3,8.4,8.41,7661000,2004,2,1
2004-05-03,2004-05-03,SWKS,8.61,8.72,8.05,8.23,5229400,2004,2,1
2004-05-04,2004-05-04,SWKS,8.39,8.95,8.31,8.62,6708100,2004,2,1
2004-05-05,2004-05-05,SWKS,8.71,9.3,8.71,9.2,7403400,2004,2,1
2004-05-06,2004-05-06,SWKS,8.98,9.05,8.64,8.84,3784200,2004,2,1
2004-05-07,2004-05-07,SWKS,8.76,9.21,8.74,8.88,2685500,2004,2,1
2004-05-10,2004-05-10,SWKS,8.7,8.9,8.52,8.64,2861600,2004,2,1
2004-05-11,2004-05-11,SWKS,8.97,9.18,8.78,9.04,2633200,2004,2,1
2004-05-12,2004-05-12,SWKS,9.04,9.05,8.49,8.89,3406500,2004,2,1
2004-05-13,2004-05-13,SWKS,8.96,9.04,8.68,8.86,2683700,2004,2,1
2004-05-14,2004-05-14,SWKS,8.78,8.89,8.52,8.54,1702100,2004,2,1
2004-05-17,2004-05-17,SWKS,8.37,8.55,8.17,8.44,2002900,2004,2,1
2004-05-18,2004-05-18,SWKS,8.55,8.66,8.51,8.56,1062400,2004,2,1
2004-05-19,2004-05-19,SWKS,8.87,8.97,8.62,8.66,3183400,2004,2,1
2004-05-20,2004-05-20,SWKS,8.73,8.73,8.36,8.48,2865500,2004,2,1
2004-05-21,2004-05-21,SWKS,8.56,8.76,8.28,8.36,3775000,2004,2,1
2004-05-24,2004-05-24,SWKS,8.54,8.56,8.34,8.44,2227300,2004,2,1
2004-05-25,2004-05-25,SWKS,8.46,8.81,8.29,8.75,4299500,2004,2,1
2004-05-26,2004-05-26,SWKS,8.61,8.96,8.53,8.93,4758900,2004,2,1
2004-05-27,2004-05-27,SWKS,9.0,9.13,8.79,8.79,2457600,2004,2,1
2004-05-28,2004-05-28,SWKS,8.86,8.92,8.75,8.8,1730200,2004,2,1
2004-06-01,2004-06-01,SWKS,8.8,8.91,8.48,8.73,3250800,2004,2,1
2004-06-02,2004-06-02,SWKS,8.71,8.76,8.31,8.4,4840400,2004,3,0
2004-06-03,2004-06-03,SWKS,8.35,8.39,8.08,8.08,3488100,2004,3,0
2004-06-04,2004-06-04,SWKS,8.31,8.51,8.28,8.46,3344900,2004,3,0
2004-06-07,2004-06-07,SWKS,8.68,8.87,8.5,8.86,3523800,2004,3,0
2004-06-08,2004-06-08,SWKS,8.78,9.06,8.68,8.94,3130300,2004,3,0
2004-06-09,2004-06-09,SWKS,8.94,8.94,8.67,8.71,2493500,2004,3,0
2004-06-10,2004-06-10,SWKS,8.83,8.88,8.49,8.68,3889500,2004,3,0
2004-06-14,2004-06-14,SWKS,8.7,8.71,8.39,8.45,1429300,2004,3,0
2004-06-15,2004-06-15,SWKS,8.56,8.69,8.38,8.45,2893900,2004,3,0
2004-06-16,2004-06-16,SWKS,8.49,8.55,8.32,8.47,1941600,2004,3,0
2004-06-17,2004-06-17,SWKS,8.46,8.46,8.08,8.14,3328800,2004,3,0
2004-06-18,2004-06-18,SWKS,8.09,8.32,7.92,8.01,2830100,2004,3,0
2004-06-21,2004-06-21,SWKS,8.04,8.13,7.85,7.87,2577100,2004,3,0
2004-06-22,2004-06-22,SWKS,7.92,8.29,7.87,8.28,2483600,2004,3,0
2004-06-23,2004-06-23,SWKS,8.26,8.47,8.13,8.36,2161000,2004,3,0
2004-06-24,2004-06-24,SWKS,8.36,8.41,8.18,8.18,1722700,2004,3,0
2004-06-25,2004-06-25,SWKS,8.13,8.37,8.13,8.22,2558000,2004,3,0
2004-06-28,2004-06-28,SWKS,8.56,8.56,8.07,8.15,2251400,2004,3,0
2004-06-29,2004-06-29,SWKS,8.12,8.41,8.12,8.37,2983300,2004,3,0
2004-06-30,2004-06-30,SWKS,8.37,8.72,8.36,8.59,1886000,2004,3,0
2004-07-01,2004-07-01,SWKS,8.6,8.6,8.15,8.18,1985400,2004,3,0
2004-07-02,2004-07-02,SWKS,8.17,8.21,7.95,8.09,1239800,2004,3,0
2004-07-06,2004-07-06,SWKS,7.93,7.96,7.59,7.59,3211200,2004,3,0
2004-07-07,2004-07-07,SWKS,7.58,7.87,7.58,7.69,1351800,2004,3,0
2004-07-08,2004-07-08,SWKS,7.7,7.97,7.5,7.56,3281900,2004,3,0
2004-07-09,2004-07-09,SWKS,7.67,7.75,7.45,7.5,2303100,2004,3,0
2004-07-12,2004-07-12,SWKS,7.48,7.55,7.01,7.43,3482900,2004,3,0
2004-07-13,2004-07-13,SWKS,7.44,7.65,7.38,7.55,2601100,2004,3,0
2004-07-14,2004-07-14,SWKS,7.4,7.53,7.08,7.12,2445400,2004,3,0
2004-07-15,2004-07-15,SWKS,7.08,7.32,7.0,7.17,2960800,2004,3,0
2004-07-16,2004-07-16,SWKS,7.28,7.31,6.99,7.01,2462300,2004,3,0
2004-07-19,2004-07-19,SWKS,7.02,7.23,6.99,7.09,2380500,2004,3,0
2004-07-20,2004-07-20,SWKS,7.14,7.38,7.05,7.37,2325500,2004,3,0
2004-07-21,2004-07-21,SWKS,7.38,7.54,6.87,6.87,6080900,2004,3,0
2004-07-22,2004-07-22,SWKS,7.59,8.11,7.4,8.02,13089900,2004,3,0
2004-07-23,2004-07-23,SWKS,8.01,8.34,7.77,8.08,4453300,2004,3,0
2004-07-26,2004-07-26,SWKS,8.17,8.18,7.63,7.74,3981600,2004,3,0
2004-07-27,2004-07-27,SWKS,7.7,7.81,7.46,7.78,4471000,2004,3,0
2004-07-28,2004-07-28,SWKS,7.72,7.78,7.32,7.57,2761500,2004,3,0
2004-07-29,2004-07-29,SWKS,7.65,8.07,7.63,7.94,3093500,2004,3,0
2004-07-30,2004-07-30,SWKS,7.89,8.35,7.88,8.25,2384300,2004,3,0
2004-08-02,2004-08-02,SWKS,8.1,8.3,8.07,8.25,1583800,2004,3,0
2004-08-03,2004-08-03,SWKS,8.12,8.18,7.77,7.8,1716900,2004,3,0
2004-08-04,2004-08-04,SWKS,7.74,8.1,7.72,8.06,1711200,2004,3,0
2004-08-05,2004-08-05,SWKS,8.1,8.17,7.87,7.9,1360800,2004,3,0
2004-08-06,2004-08-06,SWKS,7.58,7.77,7.39,7.42,1428700,2004,3,0
2004-08-09,2004-08-09,SWKS,7.64,7.64,7.4,7.43,902700,2004,3,0
2004-08-10,2004-08-10,SWKS,7.53,7.66,7.45,7.64,1173900,2004,3,0
2004-08-11,2004-08-11,SWKS,7.41,7.63,7.02,7.6,3400400,2004,3,0
2004-08-12,2004-08-12,SWKS,7.43,7.44,7.08,7.12,1608800,2004,3,0
2004-08-13,2004-08-13,SWKS,7.17,7.28,7.09,7.11,2545800,2004,3,0
2004-08-16,2004-08-16,SWKS,7.16,7.37,7.14,7.31,1437800,2004,3,0
2004-08-17,2004-08-17,SWKS,7.48,7.68,7.43,7.52,1613700,2004,3,0
2004-08-18,2004-08-18,SWKS,7.42,8.17,7.35,8.11,4018400,2004,3,0
2004-08-19,2004-08-19,SWKS,8.11,8.46,8.1,8.32,3646800,2004,3,0
2004-08-20,2004-08-20,SWKS,8.24,8.86,8.24,8.85,4076200,2004,3,0
2004-08-23,2004-08-23,SWKS,8.91,9.07,8.61,8.67,1907000,2004,3,0
2004-08-24,2004-08-24,SWKS,8.75,8.91,8.3,8.47,2353200,2004,3,0
2004-08-25,2004-08-25,SWKS,8.43,8.76,8.35,8.73,1763400,2004,3,0
2004-08-26,2004-08-26,SWKS,8.66,8.66,8.32,8.43,2809100,2004,3,0
2004-08-27,2004-08-27,SWKS,8.39,8.61,8.35,8.53,1593900,2004,3,0
2004-08-30,2004-08-30,SWKS,8.48,8.48,8.06,8.13,2049700,2004,3,0
2004-08-31,2004-08-31,SWKS,8.1,8.24,8.09,8.2,1699900,2004,3,0
2004-09-01,2004-09-01,SWKS,8.19,8.76,8.15,8.45,2121400,2004,3,0
2004-09-02,2004-09-02,SWKS,8.31,8.44,8.25,8.44,1588100,2004,4,1
2004-09-03,2004-09-03,SWKS,8.27,8.31,7.89,7.93,2745600,2004,4,1
2004-09-07,2004-09-07,SWKS,8.02,8.22,7.97,8.08,1420700,2004,4,1
2004-09-08,2004-09-08,SWKS,7.99,8.08,7.9,7.98,1804500,2004,4,1
2004-09-09,2004-09-09,SWKS,8.46,8.87,8.34,8.83,5494400,2004,4,1
2004-09-10,2004-09-10,SWKS,8.85,9.55,8.83,9.27,10194000,2004,4,1
2004-09-13,2004-09-13,SWKS,9.44,9.69,9.28,9.38,7505700,2004,4,1
2004-09-14,2004-09-14,SWKS,9.34,9.46,9.18,9.19,4155700,2004,4,1
2004-09-15,2004-09-15,SWKS,9.21,9.23,8.92,9.0,4950600,2004,4,1
2004-09-16,2004-09-16,SWKS,8.93,9.09,8.91,8.95,3020600,2004,4,1
2004-09-17,2004-09-17,SWKS,8.99,9.11,8.87,9.11,4220600,2004,4,1
2004-09-20,2004-09-20,SWKS,9.01,9.55,8.97,9.3,3331800,2004,4,1
2004-09-21,2004-09-21,SWKS,9.55,9.88,9.51,9.77,7317000,2004,4,1
2004-09-22,2004-09-22,SWKS,9.71,9.73,9.45,9.56,5492700,2004,4,1
2004-09-23,2004-09-23,SWKS,9.57,9.74,9.51,9.65,4016500,2004,4,1
2004-09-24,2004-09-24,SWKS,9.69,9.72,9.35,9.43,4219300,2004,4,1
2004-09-27,2004-09-27,SWKS,9.31,9.52,9.15,9.34,3059600,2004,4,1
2004-09-28,2004-09-28,SWKS,9.4,9.44,8.93,9.1,3596700,2004,4,1
2004-09-29,2004-09-29,SWKS,9.07,9.22,8.93,9.05,3925600,2004,4,1
2004-09-30,2004-09-30,SWKS,9.04,9.37,9.01,9.33,5145400,2004,4,1
2004-10-01,2004-10-01,SWKS,9.53,9.88,9.49,9.83,4346300,2004,4,1
2004-10-04,2004-10-04,SWKS,9.88,10.64,9.84,10.24,9182800,2004,4,1
2004-10-05,2004-10-05,SWKS,10.23,10.23,9.87,9.9,5266600,2004,4,1
2004-10-06,2004-10-06,SWKS,10.18,10.67,9.99,10.49,6799100,2004,4,1
2004-10-07,2004-10-07,SWKS,10.44,10.49,10.25,10.28,4148000,2004,4,1
2004-10-08,2004-10-08,SWKS,10.05,10.17,9.8,9.81,3276100,2004,4,1
2004-10-11,2004-10-11,SWKS,9.94,9.95,9.79,9.92,4179500,2004,4,1
2004-10-12,2004-10-12,SWKS,9.72,10.08,9.69,9.95,4995300,2004,4,1
2004-10-13,2004-10-13,SWKS,10.19,10.37,10.0,10.11,6486200,2004,4,1
2004-10-14,2004-10-14,SWKS,10.05,10.09,9.68,9.74,4043800,2004,4,1
2004-10-15,2004-10-15,SWKS,9.73,9.84,9.58,9.63,2683100,2004,4,1
2004-10-18,2004-10-18,SWKS,9.59,10.04,9.54,9.93,2354900,2004,4,1
2004-10-19,2004-10-19,SWKS,10.04,10.42,10.04,10.11,4821400,2004,4,1
2004-10-20,2004-10-20,SWKS,9.75,10.17,9.64,9.84,5816100,2004,4,1
2004-10-21,2004-10-21,SWKS,9.93,10.37,9.87,10.34,2762000,2004,4,1
2004-10-22,2004-10-22,SWKS,10.31,10.33,9.68,9.74,3963800,2004,4,1
2004-10-25,2004-10-25,SWKS,9.76,10.02,9.68,9.73,2506500,2004,4,1
2004-10-26,2004-10-26,SWKS,9.18,9.24,8.12,8.79,13780900,2004,4,1
2004-10-27,2004-10-27,SWKS,8.75,9.3,8.69,9.3,8040500,2004,4,1
2004-10-28,2004-10-28,SWKS,9.15,9.17,8.48,8.6,9866900,2004,4,1
2004-10-29,2004-10-29,SWKS,8.52,8.78,8.52,8.75,3487200,2004,4,1
2004-11-01,2004-11-01,SWKS,8.75,8.93,8.66,8.82,2848800,2004,4,1
2004-11-02,2004-11-02,SWKS,8.82,9.03,8.66,8.83,3597200,2004,4,1
2004-11-03,2004-11-03,SWKS,9.09,9.14,8.53,8.79,3468000,2004,4,1
2004-11-04,2004-11-04,SWKS,8.69,8.82,8.53,8.81,3548200,2004,4,1
2004-11-05,2004-11-05,SWKS,8.87,8.99,8.69,8.82,4082900,2004,4,1
2004-11-08,2004-11-08,SWKS,8.77,8.93,8.66,8.71,1659900,2004,4,1
2004-11-09,2004-11-09,SWKS,8.71,8.94,8.68,8.91,3780100,2004,4,1
2004-11-10,2004-11-10,SWKS,8.87,8.95,8.71,8.79,2547000,2004,4,1
2004-11-11,2004-11-11,SWKS,8.78,9.12,8.73,9.02,2041700,2004,4,1
2004-11-12,2004-11-12,SWKS,9.05,9.23,8.95,9.19,2862500,2004,4,1
2004-11-15,2004-11-15,SWKS,9.2,9.39,9.09,9.32,2659000,2004,4,1
2004-11-16,2004-11-16,SWKS,9.28,9.69,9.18,9.48,3072400,2004,4,1
2004-11-17,2004-11-17,SWKS,9.65,9.87,9.58,9.76,3139000,2004,4,1
2004-11-18,2004-11-18,SWKS,9.6,9.79,9.55,9.74,2376900,2004,4,1
2004-11-19,2004-11-19,SWKS,9.76,9.94,9.55,9.62,3989300,2004,4,1
2004-11-22,2004-11-22,SWKS,9.53,9.59,9.35,9.52,2394500,2004,4,1
2004-11-23,2004-11-23,SWKS,9.57,9.57,9.3,9.39,2371000,2004,4,1
2004-11-24,2004-11-24,SWKS,9.41,9.72,9.36,9.61,2181800,2004,4,1
2004-11-26,2004-11-26,SWKS,9.61,9.81,9.58,9.71,511900,2004,4,1
2004-11-29,2004-11-29,SWKS,9.9,9.98,9.59,9.72,3675600,2004,4,1
2004-11-30,2004-11-30,SWKS,9.64,9.81,9.61,9.77,2216900,2004,4,1
2004-12-01,2004-12-01,SWKS,9.81,10.29,9.81,10.27,3241300,2004,4,1
2004-12-02,2004-12-02,SWKS,10.28,10.52,10.14,10.44,4047800,2005,1,1
2004-12-03,2004-12-03,SWKS,10.53,10.71,10.36,10.65,3620700,2005,1,1
2004-12-06,2004-12-06,SWKS,10.61,10.82,10.49,10.74,2169600,2005,1,1
2004-12-07,2004-12-07,SWKS,10.78,10.92,10.57,10.67,3352900,2005,1,1
2004-12-08,2004-12-08,SWKS,10.46,10.57,10.16,10.36,2982300,2005,1,1
2004-12-09,2004-12-09,SWKS,10.09,10.33,9.96,10.26,2681900,2005,1,1
2004-12-10,2004-12-10,SWKS,10.16,10.35,10.09,10.16,1354700,2005,1,1
2004-12-13,2004-12-13,SWKS,10.27,10.31,10.06,10.18,1565800,2005,1,1
2004-12-14,2004-12-14,SWKS,10.36,10.63,10.28,10.41,2675900,2005,1,1
2004-12-15,2004-12-15,SWKS,10.49,10.62,10.31,10.41,1970800,2005,1,1
2004-12-16,2004-12-16,SWKS,10.36,10.52,10.05,10.06,2829700,2005,1,1
2004-12-17,2004-12-17,SWKS,9.98,10.14,9.87,9.93,2437000,2005,1,1
2004-12-20,2004-12-20,SWKS,9.95,10.11,9.62,9.64,3953300,2005,1,1
2004-12-21,2004-12-21,SWKS,9.74,9.91,9.69,9.83,4124900,2005,1,1
2004-12-22,2004-12-22,SWKS,9.69,10.82,9.69,9.77,3833000,2005,1,1
2004-12-23,2004-12-23,SWKS,9.77,9.79,9.63,9.65,3265000,2005,1,1
2004-12-27,2004-12-27,SWKS,9.73,9.73,9.48,9.57,3009100,2005,1,1
2004-12-28,2004-12-28,SWKS,9.52,9.6,9.32,9.35,3224000,2005,1,1
2004-12-29,2004-12-29,SWKS,9.3,9.49,9.29,9.3,2516400,2005,1,1
2004-12-30,2004-12-30,SWKS,9.3,9.37,9.26,9.29,1867500,2005,1,1
2004-12-31,2004-12-31,SWKS,9.29,9.35,9.17,9.28,3137500,2005,1,1
2005-01-03,2005-01-03,SWKS,9.35,9.45,8.77,8.85,5185400,2005,1,1
2005-01-04,2005-01-04,SWKS,8.93,8.98,8.43,8.67,7382300,2005,1,1
2005-01-05,2005-01-05,SWKS,8.71,8.83,8.61,8.65,3787000,2005,1,1
2005-01-06,2005-01-06,SWKS,8.76,8.92,8.58,8.6,2693200,2005,1,1
2005-01-07,2005-01-07,SWKS,8.73,8.8,8.43,8.51,3177000,2005,1,1
2005-01-10,2005-01-10,SWKS,8.53,8.72,8.39,8.48,3726000,2005,1,1
2005-01-11,2005-01-11,SWKS,8.46,8.51,8.16,8.21,3593100,2005,1,1
2005-01-12,2005-01-12,SWKS,8.31,8.48,8.13,8.26,2370800,2005,1,1
2005-01-13,2005-01-13,SWKS,8.28,8.34,8.1,8.1,4063000,2005,1,1
2005-01-14,2005-01-14,SWKS,8.25,8.29,8.11,8.26,4337100,2005,1,1
2005-01-18,2005-01-18,SWKS,8.17,8.27,7.99,8.11,4441900,2005,1,1
2005-01-19,2005-01-19,SWKS,8.08,8.1,7.76,7.88,8572300,2005,1,1
2005-01-20,2005-01-20,SWKS,7.53,7.88,7.43,7.54,15389200,2005,1,1
2005-01-21,2005-01-21,SWKS,7.57,7.65,7.29,7.33,5085000,2005,1,1
2005-01-24,2005-01-24,SWKS,7.33,7.42,7.14,7.14,2446900,2005,1,1
2005-01-25,2005-01-25,SWKS,7.26,7.4,7.2,7.25,2292900,2005,1,1
2005-01-26,2005-01-26,SWKS,7.21,7.4,7.13,7.37,2217300,2005,1,1
2005-01-27,2005-01-27,SWKS,7.39,7.63,7.24,7.39,2480400,2005,1,1
2005-01-28,2005-01-28,SWKS,7.48,7.51,7.2,7.25,1695100,2005,1,1
2005-01-31,2005-01-31,SWKS,7.43,7.55,7.38,7.47,1587000,2005,1,1
2005-02-01,2005-02-01,SWKS,7.36,7.51,7.33,7.34,2572000,2005,1,1
2005-02-02,2005-02-02,SWKS,7.3,7.43,7.21,7.24,2264700,2005,1,1
2005-02-03,2005-02-03,SWKS,7.18,7.23,6.97,7.12,2560100,2005,1,1
2005-02-04,2005-02-04,SWKS,7.1,7.53,7.1,7.45,3735800,2005,1,1
2005-02-07,2005-02-07,SWKS,7.5,7.73,7.48,7.53,1893500,2005,1,1
2005-02-08,2005-02-08,SWKS,7.58,7.74,7.52,7.66,3008300,2005,1,1
2005-02-09,2005-02-09,SWKS,7.66,7.7,7.23,7.28,2497700,2005,1,1
2005-02-10,2005-02-10,SWKS,7.26,7.39,7.08,7.16,2335700,2005,1,1
2005-02-11,2005-02-11,SWKS,7.18,7.48,7.13,7.43,2823600,2005,1,1
2005-02-14,2005-02-14,SWKS,7.44,7.53,7.27,7.37,1946600,2005,1,1
2005-02-15,2005-02-15,SWKS,7.35,7.62,7.28,7.43,1686600,2005,1,1
2005-02-16,2005-02-16,SWKS,7.39,7.51,7.3,7.46,1407700,2005,1,1
2005-02-17,2005-02-17,SWKS,7.52,7.52,7.18,7.24,1784100,2005,1,1
2005-02-18,2005-02-18,SWKS,7.27,7.44,7.19,7.2,1810800,2005,1,1
2005-02-22,2005-02-22,SWKS,7.14,7.41,7.11,7.15,1687500,2005,1,1
2005-02-23,2005-02-23,SWKS,7.23,7.26,7.08,7.14,1366500,2005,1,1
2005-02-24,2005-02-24,SWKS,7.08,7.24,7.03,7.21,1923100,2005,1,1
2005-02-25,2005-02-25,SWKS,7.22,7.33,7.15,7.28,1727400,2005,1,1
2005-02-28,2005-02-28,SWKS,7.22,7.47,7.12,7.14,2611300,2005,1,1
2005-03-01,2005-03-01,SWKS,7.16,7.4,7.16,7.34,2704200,2005,1,1
2005-03-02,2005-03-02,SWKS,7.28,7.3,7.13,7.15,1609800,2005,2,1
2005-03-03,2005-03-03,SWKS,7.15,7.2,6.95,6.95,4657000,2005,2,1
2005-03-04,2005-03-04,SWKS,7.03,7.12,6.82,7.01,10229000,2005,2,1
2005-03-07,2005-03-07,SWKS,7.04,7.17,7.0,7.06,3042800,2005,2,1
2005-03-08,2005-03-08,SWKS,7.06,7.32,6.93,6.98,3232900,2005,2,1
2005-03-09,2005-03-09,SWKS,6.95,7.04,6.81,6.82,2704100,2005,2,1
2005-03-10,2005-03-10,SWKS,6.85,7.05,6.82,6.99,2152300,2005,2,1
2005-03-11,2005-03-11,SWKS,7.04,7.05,6.76,6.83,1464500,2005,2,1
2005-03-14,2005-03-14,SWKS,6.83,6.92,6.81,6.87,1115200,2005,2,1
2005-03-15,2005-03-15,SWKS,6.9,6.94,6.57,6.62,1926100,2005,2,1
2005-03-16,2005-03-16,SWKS,6.61,6.74,6.54,6.59,2338000,2005,2,1
2005-03-17,2005-03-17,SWKS,6.56,6.69,6.46,6.49,2344200,2005,2,1
2005-03-18,2005-03-18,SWKS,6.46,6.47,6.15,6.24,5650600,2005,2,1
2005-03-21,2005-03-21,SWKS,6.2,6.31,6.18,6.21,1954700,2005,2,1
2005-03-22,2005-03-22,SWKS,6.24,6.41,6.19,6.23,2684900,2005,2,1
2005-03-23,2005-03-23,SWKS,6.2,6.36,6.17,6.18,1938800,2005,2,1
2005-03-24,2005-03-24,SWKS,6.38,6.39,6.2,6.23,2275400,2005,2,1
2005-03-28,2005-03-28,SWKS,6.29,6.35,6.2,6.2,1796500,2005,2,1
2005-03-29,2005-03-29,SWKS,6.23,6.26,5.97,5.97,1747500,2005,2,1
2005-03-30,2005-03-30,SWKS,6.03,6.2,6.0,6.18,1234200,2005,2,1
2005-03-31,2005-03-31,SWKS,6.21,6.3,6.12,6.25,2321700,2005,2,1
2005-04-01,2005-04-01,SWKS,6.32,6.37,6.1,6.15,2306100,2005,2,1
2005-04-04,2005-04-04,SWKS,6.12,6.2,6.0,6.16,1755700,2005,2,1
2005-04-05,2005-04-05,SWKS,6.18,6.27,6.0,6.03,1450600,2005,2,1
2005-04-06,2005-04-06,SWKS,6.01,6.14,5.93,5.95,1204900,2005,2,1
2005-04-07,2005-04-07,SWKS,5.93,5.98,5.85,5.86,1879700,2005,2,1
2005-04-08,2005-04-08,SWKS,5.85,5.91,5.79,5.81,2546500,2005,2,1
2005-04-11,2005-04-11,SWKS,5.8,5.85,5.6,5.66,3140000,2005,2,1
2005-04-12,2005-04-12,SWKS,5.8,5.82,5.63,5.75,5734800,2005,2,1
2005-04-13,2005-04-13,SWKS,5.75,5.75,5.56,5.6,2223400,2005,2,1
2005-04-14,2005-04-14,SWKS,5.57,5.64,5.36,5.39,3056700,2005,2,1
