date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2002-11-18,2002-11-18,ALTR,10.96,11.06,10.54,10.58,8515400,2002,4,0
2002-11-19,2002-11-19,ALTR,10.55,10.83,10.2,10.33,5182200,2002,4,0
2002-11-20,2002-11-20,ALTR,10.38,11.12,10.35,10.99,7508500,2002,4,0
2002-11-21,2002-11-21,ALTR,11.32,12.56,11.18,12.5,15340800,2002,4,0
2002-11-22,2002-11-22,ALTR,12.23,12.7,12.11,12.51,8017000,2002,4,0
2002-11-25,2002-11-25,ALTR,12.6,13.7,12.6,13.42,13888800,2002,4,0
2002-11-26,2002-11-26,ALTR,13.17,13.26,12.63,12.73,7676000,2002,4,0
2002-11-27,2002-11-27,ALTR,13.05,13.65,12.94,13.52,9162000,2002,4,0
2002-11-29,2002-11-29,ALTR,13.52,13.62,13.02,13.11,3274200,2002,4,0
2002-12-02,2002-12-02,ALTR,13.64,14.01,12.99,13.28,9555800,2003,1,0
2002-12-03,2002-12-03,ALTR,13.13,13.15,12.45,12.55,5574900,2003,1,0
2002-12-04,2002-12-04,ALTR,12.14,12.23,11.73,11.83,6429100,2003,1,0
2002-12-05,2002-12-05,ALTR,12.27,12.32,11.58,11.68,6118300,2003,1,0
2002-12-06,2002-12-06,ALTR,11.25,11.77,11.14,11.58,5854500,2003,1,0
2002-12-09,2002-12-09,ALTR,11.46,11.49,10.61,10.68,7849500,2003,1,0
2002-12-10,2002-12-10,ALTR,10.82,11.46,10.77,11.22,6715600,2003,1,0
2002-12-11,2002-12-11,ALTR,10.85,11.54,10.83,11.16,3901500,2003,1,0
2002-12-12,2002-12-12,ALTR,11.36,11.47,10.85,10.95,4615600,2003,1,0
2002-12-13,2002-12-13,ALTR,10.78,10.99,10.32,10.75,8538200,2003,1,0
2002-12-16,2002-12-16,ALTR,10.9,11.72,10.75,11.67,5216900,2003,1,0
2002-12-17,2002-12-17,ALTR,11.72,11.91,11.31,11.46,4183300,2003,1,0
2002-12-18,2002-12-18,ALTR,11.27,11.28,10.57,10.65,5492900,2003,1,0
2002-12-19,2002-12-19,ALTR,10.58,10.94,10.27,10.65,6916200,2003,1,0
2002-12-20,2002-12-20,ALTR,10.76,11.05,10.47,10.7,6756500,2003,1,0
2002-12-23,2002-12-23,ALTR,10.84,11.32,10.83,11.14,3515300,2003,1,0
2002-12-24,2002-12-24,ALTR,10.97,11.27,10.92,11.07,2044000,2003,1,0
2002-12-26,2002-12-26,ALTR,11.14,11.56,10.97,11.09,3105800,2003,1,0
2002-12-27,2002-12-27,ALTR,11.09,11.22,10.97,11.04,3801500,2003,1,0
2002-12-30,2002-12-30,ALTR,11.1,11.22,10.82,10.91,4322400,2003,1,0
2002-12-31,2002-12-31,ALTR,10.91,11.22,10.87,11.12,4104000,2003,1,0
2003-01-02,2003-01-02,ALTR,11.36,12.0,11.03,11.95,5333500,2003,1,0
2003-01-03,2003-01-03,ALTR,11.86,12.27,11.76,12.07,11856300,2003,1,0
2003-01-06,2003-01-06,ALTR,12.15,12.9,12.14,12.67,8350300,2003,1,0
2003-01-07,2003-01-07,ALTR,13.15,13.38,12.73,12.79,11405700,2003,1,0
2003-01-08,2003-01-08,ALTR,12.7,12.85,12.29,12.63,8398200,2003,1,0
2003-01-09,2003-01-09,ALTR,12.73,13.35,12.7,12.86,7358000,2003,1,0
2003-01-10,2003-01-10,ALTR,12.66,13.34,12.51,13.11,9356200,2003,1,0
2003-01-13,2003-01-13,ALTR,13.38,13.78,12.92,12.97,6713200,2003,1,0
2003-01-14,2003-01-14,ALTR,12.97,13.31,12.66,13.06,5535800,2003,1,0
2003-01-15,2003-01-15,ALTR,13.12,13.26,12.63,12.72,5269300,2003,1,0
2003-01-16,2003-01-16,ALTR,12.73,12.78,12.14,12.29,6941700,2003,1,0
2003-01-17,2003-01-17,ALTR,12.05,12.11,11.1,11.18,10846300,2003,1,0
2003-01-21,2003-01-21,ALTR,11.21,11.41,10.91,10.97,8890000,2003,1,0
2003-01-22,2003-01-22,ALTR,10.73,10.96,10.39,10.42,11824500,2003,1,0
2003-01-23,2003-01-23,ALTR,10.47,10.83,9.92,10.36,16443200,2003,1,0
2003-01-24,2003-01-24,ALTR,10.26,10.34,9.92,10.19,11120500,2003,1,0
2003-01-27,2003-01-27,ALTR,10.11,10.32,9.76,9.83,9745900,2003,1,0
2003-01-28,2003-01-28,ALTR,10.07,10.41,9.7,10.21,8062700,2003,1,0
2003-01-29,2003-01-29,ALTR,10.18,10.76,9.94,10.7,9121700,2003,1,0
2003-01-30,2003-01-30,ALTR,10.73,10.74,9.86,9.92,7156300,2003,1,0
2003-01-31,2003-01-31,ALTR,9.51,10.2,9.29,9.91,10921500,2003,1,0
2003-02-03,2003-02-03,ALTR,9.97,10.29,9.85,9.97,10965400,2003,1,0
2003-02-04,2003-02-04,ALTR,9.75,10.16,9.74,10.01,8821000,2003,1,0
2003-02-05,2003-02-05,ALTR,10.15,10.74,10.05,10.11,9295300,2003,1,0
2003-02-06,2003-02-06,ALTR,9.99,10.37,9.89,10.03,5791000,2003,1,0
2003-02-07,2003-02-07,ALTR,10.2,10.28,9.75,9.78,6569900,2003,1,0
2003-02-10,2003-02-10,ALTR,9.85,10.21,9.72,10.05,4799300,2003,1,0
2003-02-11,2003-02-11,ALTR,10.11,10.4,10.08,10.28,7916800,2003,1,0
2003-02-12,2003-02-12,ALTR,10.22,10.42,9.98,10.0,6586600,2003,1,0
2003-02-13,2003-02-13,ALTR,10.15,10.38,9.9,10.19,9273600,2003,1,0
2003-02-14,2003-02-14,ALTR,10.24,10.76,10.23,10.59,8740900,2003,1,0
2003-02-18,2003-02-18,ALTR,10.95,11.4,10.72,11.29,7190100,2003,1,0
2003-02-19,2003-02-19,ALTR,11.4,11.4,11.03,11.25,6533300,2003,1,0
2003-02-20,2003-02-20,ALTR,11.4,11.51,11.05,11.12,5696200,2003,1,0
2003-02-21,2003-02-21,ALTR,11.12,11.49,10.87,11.37,6440900,2003,1,0
2003-02-24,2003-02-24,ALTR,11.22,11.28,10.93,10.99,9136900,2003,1,0
2003-02-25,2003-02-25,ALTR,10.78,11.03,10.58,10.96,8063200,2003,1,0
2003-02-26,2003-02-26,ALTR,10.8,11.07,10.38,10.39,8712800,2003,1,0
2003-02-27,2003-02-27,ALTR,10.5,10.9,10.45,10.72,7945000,2003,1,0
2003-02-28,2003-02-28,ALTR,10.77,11.32,10.69,11.31,8339700,2003,1,0
2003-03-03,2003-03-03,ALTR,11.47,11.5,10.72,10.74,5643900,2003,2,0
2003-03-04,2003-03-04,ALTR,10.85,11.05,10.67,10.89,6931600,2003,2,0
2003-03-05,2003-03-05,ALTR,10.94,11.21,10.88,10.94,6538200,2003,2,0
2003-03-06,2003-03-06,ALTR,10.85,11.01,10.69,10.87,6035100,2003,2,0
2003-03-07,2003-03-07,ALTR,10.64,10.98,10.45,10.92,6522600,2003,2,0
2003-03-10,2003-03-10,ALTR,10.78,10.94,10.57,10.59,5148600,2003,2,0
2003-03-11,2003-03-11,ALTR,10.57,10.68,10.45,10.52,5708200,2003,2,0
2003-03-12,2003-03-12,ALTR,10.98,11.34,10.83,11.33,12325200,2003,2,0
2003-03-13,2003-03-13,ALTR,11.64,12.74,11.55,12.73,15155000,2003,2,0
2003-03-14,2003-03-14,ALTR,12.76,12.97,12.36,12.49,11786900,2003,2,0
2003-03-17,2003-03-17,ALTR,12.35,13.66,12.35,13.37,15225700,2003,2,0
2003-03-18,2003-03-18,ALTR,13.3,13.66,12.91,13.65,12980500,2003,2,0
2003-03-19,2003-03-19,ALTR,13.48,13.54,12.85,13.24,11828500,2003,2,0
2003-03-20,2003-03-20,ALTR,12.91,13.5,12.86,13.33,7704800,2003,2,0
2003-03-21,2003-03-21,ALTR,13.77,14.43,13.5,13.71,15551500,2003,2,0
2003-03-24,2003-03-24,ALTR,13.09,13.61,12.97,13.04,9826800,2003,2,0
2003-03-25,2003-03-25,ALTR,13.14,13.25,12.56,13.2,10886900,2003,2,0
2003-03-26,2003-03-26,ALTR,13.22,13.43,13.04,13.25,6435500,2003,2,0
2003-03-27,2003-03-27,ALTR,13.15,13.58,12.98,13.37,8190900,2003,2,0
2003-03-28,2003-03-28,ALTR,13.31,13.48,12.7,12.73,7877900,2003,2,0
2003-03-31,2003-03-31,ALTR,12.38,12.43,11.4,12.22,9856500,2003,2,0
2003-04-01,2003-04-01,ALTR,12.27,12.6,12.1,12.33,7416400,2003,2,0
2003-04-02,2003-04-02,ALTR,12.91,13.26,12.86,12.97,14005900,2003,2,0
2003-04-03,2003-04-03,ALTR,13.0,13.25,12.7,12.97,7649000,2003,2,0
2003-04-04,2003-04-04,ALTR,13.06,13.08,12.43,12.78,6747700,2003,2,0
2003-04-07,2003-04-07,ALTR,13.37,13.46,12.94,12.95,8841600,2003,2,0
2003-04-08,2003-04-08,ALTR,12.83,12.89,12.59,12.64,8564400,2003,2,0
2003-04-09,2003-04-09,ALTR,12.72,12.93,12.47,12.54,7532400,2003,2,0
2003-04-10,2003-04-10,ALTR,12.59,12.81,12.32,12.69,9470300,2003,2,0
2003-04-11,2003-04-11,ALTR,12.93,13.01,12.36,12.57,6443900,2003,2,0
2003-04-14,2003-04-14,ALTR,12.6,13.04,12.5,12.97,5115700,2003,2,0
2003-04-15,2003-04-15,ALTR,12.84,13.43,12.75,13.18,7556400,2003,2,0
2003-04-16,2003-04-16,ALTR,13.62,14.23,13.58,13.71,12358100,2003,2,0
2003-04-17,2003-04-17,ALTR,13.8,14.49,13.55,14.24,14300500,2003,2,0
2003-04-21,2003-04-21,ALTR,14.4,14.42,14.02,14.24,8968300,2003,2,0
2003-04-22,2003-04-22,ALTR,14.26,14.67,13.89,14.62,6695800,2003,2,0
2003-04-23,2003-04-23,ALTR,14.7,15.25,14.42,15.07,9996500,2003,2,0
2003-04-24,2003-04-24,ALTR,14.82,15.31,14.8,15.05,8112000,2003,2,0
2003-04-25,2003-04-25,ALTR,14.54,14.69,14.24,14.31,13751700,2003,2,0
2003-04-28,2003-04-28,ALTR,14.33,15.02,14.3,14.89,12388000,2003,2,0
2003-04-29,2003-04-29,ALTR,14.72,15.17,14.39,14.64,14675300,2003,2,0
2003-04-30,2003-04-30,ALTR,14.55,14.73,14.26,14.26,12939600,2003,2,0
2003-05-01,2003-05-01,ALTR,14.25,14.43,13.92,14.33,11548100,2003,2,0
2003-05-02,2003-05-02,ALTR,14.25,14.93,14.17,14.9,10998400,2003,2,0
2003-05-05,2003-05-05,ALTR,15.09,15.74,14.79,15.21,12715800,2003,2,0
2003-05-06,2003-05-06,ALTR,15.12,15.95,14.9,15.55,12470200,2003,2,0
2003-05-07,2003-05-07,ALTR,15.38,15.54,15.02,15.22,10128700,2003,2,0
2003-05-08,2003-05-08,ALTR,15.03,15.42,14.85,14.96,8977200,2003,2,0
2003-05-09,2003-05-09,ALTR,15.34,15.57,15.16,15.46,7024200,2003,2,0
2003-05-12,2003-05-12,ALTR,15.47,15.82,15.33,15.73,6876600,2003,2,0
2003-05-13,2003-05-13,ALTR,15.6,15.61,15.28,15.37,7251200,2003,2,0
2003-05-14,2003-05-14,ALTR,15.49,15.55,14.87,15.29,8957600,2003,2,0
2003-05-15,2003-05-15,ALTR,15.4,16.06,15.23,15.94,12892000,2003,2,0
2003-05-16,2003-05-16,ALTR,15.88,16.38,15.67,15.89,9666500,2003,2,0
2003-05-19,2003-05-19,ALTR,15.68,15.94,15.19,15.25,8302300,2003,2,0
2003-05-20,2003-05-20,ALTR,15.24,15.45,14.95,15.11,5859800,2003,2,0
2003-05-21,2003-05-21,ALTR,15.15,15.33,14.91,15.26,6223000,2003,2,0
2003-05-22,2003-05-22,ALTR,15.3,15.78,15.17,15.66,6369900,2003,2,0
2003-05-23,2003-05-23,ALTR,15.75,16.07,15.37,15.8,6975700,2003,2,0
2003-05-27,2003-05-27,ALTR,15.84,17.45,15.69,17.43,14723800,2003,2,0
2003-05-28,2003-05-28,ALTR,17.6,17.61,17.03,17.21,12358200,2003,2,0
2003-05-29,2003-05-29,ALTR,17.27,17.84,17.07,17.34,15270800,2003,2,0
2003-05-30,2003-05-30,ALTR,17.68,17.69,17.11,17.41,17047700,2003,2,0
2003-06-02,2003-06-02,ALTR,17.86,17.86,16.38,16.57,14757600,2003,3,0
2003-06-03,2003-06-03,ALTR,16.28,16.78,16.06,16.74,11763500,2003,3,0
2003-06-04,2003-06-04,ALTR,16.95,17.22,16.51,17.22,12810200,2003,3,0
2003-06-05,2003-06-05,ALTR,16.92,17.16,16.35,17.09,15363900,2003,3,0
2003-06-06,2003-06-06,ALTR,17.86,17.86,16.66,17.0,14539700,2003,3,0
2003-06-09,2003-06-09,ALTR,16.78,16.94,16.19,16.47,7717900,2003,3,0
2003-06-10,2003-06-10,ALTR,16.61,16.66,16.06,16.65,7591400,2003,3,0
2003-06-11,2003-06-11,ALTR,16.44,16.58,15.85,16.48,8240400,2003,3,0
2003-06-12,2003-06-12,ALTR,16.5,16.5,15.58,15.83,10023100,2003,3,0
2003-06-13,2003-06-13,ALTR,15.92,15.93,14.89,15.16,8592000,2003,3,0
2003-06-16,2003-06-16,ALTR,15.23,15.88,14.83,15.62,13860600,2003,3,0
2003-06-17,2003-06-17,ALTR,15.76,15.79,15.31,15.59,7468800,2003,3,0
2003-06-18,2003-06-18,ALTR,15.38,16.17,15.28,15.93,8039900,2003,3,0
2003-06-19,2003-06-19,ALTR,15.99,16.09,15.46,15.49,6239300,2003,3,0
2003-06-20,2003-06-20,ALTR,15.8,15.84,15.0,15.1,7139100,2003,3,0
2003-06-23,2003-06-23,ALTR,15.0,15.03,14.44,14.51,8593000,2003,3,0
2003-06-24,2003-06-24,ALTR,14.47,14.61,14.1,14.32,8744700,2003,3,0
2003-06-25,2003-06-25,ALTR,14.27,14.88,14.27,14.56,7163400,2003,3,0
2003-06-26,2003-06-26,ALTR,14.61,14.96,14.54,14.86,5872900,2003,3,0
2003-06-27,2003-06-27,ALTR,15.02,15.02,14.41,14.47,4836200,2003,3,0
2003-06-30,2003-06-30,ALTR,14.88,15.0,14.67,14.82,5406800,2003,3,0
2003-07-01,2003-07-01,ALTR,15.1,15.28,14.42,15.26,6354100,2003,3,0
2003-07-02,2003-07-02,ALTR,15.29,15.47,15.14,15.42,8786000,2003,3,0
2003-07-03,2003-07-03,ALTR,15.28,15.71,15.22,15.54,3989700,2003,3,0
2003-07-07,2003-07-07,ALTR,15.79,17.16,15.78,17.02,13011800,2003,3,0
2003-07-08,2003-07-08,ALTR,16.99,17.62,16.87,17.44,9863600,2003,3,0
2003-07-09,2003-07-09,ALTR,17.25,18.05,17.16,17.93,10600500,2003,3,0
2003-07-10,2003-07-10,ALTR,17.79,17.84,16.99,17.32,8646200,2003,3,0
2003-07-11,2003-07-11,ALTR,17.41,17.53,17.05,17.26,6772000,2003,3,0
2003-07-14,2003-07-14,ALTR,17.44,17.65,17.1,17.25,8592700,2003,3,0
2003-07-15,2003-07-15,ALTR,17.55,17.56,16.77,17.08,8022600,2003,3,0
2003-07-16,2003-07-16,ALTR,17.19,17.24,16.42,16.78,7913500,2003,3,0
2003-07-17,2003-07-17,ALTR,16.29,16.68,16.19,16.43,7583600,2003,3,0
2003-07-18,2003-07-18,ALTR,16.41,17.02,15.97,16.96,12824900,2003,3,0
2003-07-21,2003-07-21,ALTR,16.73,16.74,16.21,16.65,8736600,2003,3,0
2003-07-22,2003-07-22,ALTR,16.87,16.97,15.99,16.18,16131500,2003,3,0
2003-07-23,2003-07-23,ALTR,16.2,16.77,16.05,16.76,10424100,2003,3,0
2003-07-24,2003-07-24,ALTR,16.96,17.14,16.2,16.25,7306400,2003,3,0
2003-07-25,2003-07-25,ALTR,16.48,16.72,15.83,16.68,5889700,2003,3,0
2003-07-28,2003-07-28,ALTR,16.86,17.35,16.41,17.31,8221800,2003,3,0
2003-07-29,2003-07-29,ALTR,17.31,17.5,16.78,17.14,7401300,2003,3,0
2003-07-30,2003-07-30,ALTR,17.2,17.22,16.78,16.92,4620500,2003,3,0
2003-07-31,2003-07-31,ALTR,17.28,17.92,17.12,17.31,7886900,2003,3,0
2003-08-01,2003-08-01,ALTR,17.32,17.9,17.05,17.82,8119200,2003,3,0
2003-08-04,2003-08-04,ALTR,18.09,18.09,17.24,17.89,7755200,2003,3,0
2003-08-05,2003-08-05,ALTR,17.95,18.01,17.06,17.15,7269800,2003,3,0
2003-08-06,2003-08-06,ALTR,16.88,17.46,16.88,17.04,7935200,2003,3,0
2003-08-07,2003-08-07,ALTR,17.11,17.19,16.5,16.6,7562800,2003,3,0
2003-08-08,2003-08-08,ALTR,16.83,16.91,16.24,16.39,6264100,2003,3,0
2003-08-11,2003-08-11,ALTR,16.52,17.1,16.42,17.01,6166600,2003,3,0
2003-08-12,2003-08-12,ALTR,17.04,17.5,16.71,17.49,6476300,2003,3,0
2003-08-13,2003-08-13,ALTR,17.47,17.9,17.31,17.43,7192800,2003,3,0
2003-08-14,2003-08-14,ALTR,17.45,18.06,17.24,17.98,7885000,2003,3,0
2003-08-15,2003-08-15,ALTR,18.23,18.23,17.22,17.71,3614500,2003,3,0
2003-08-18,2003-08-18,ALTR,17.93,18.97,17.88,18.81,9859400,2003,3,0
2003-08-19,2003-08-19,ALTR,19.12,19.72,19.08,19.63,10290100,2003,3,0
2003-08-20,2003-08-20,ALTR,19.34,19.57,19.22,19.31,7228800,2003,3,0
2003-08-21,2003-08-21,ALTR,19.68,20.17,19.34,20.06,8673400,2003,3,0
2003-08-22,2003-08-22,ALTR,20.74,20.89,19.92,19.97,8874200,2003,3,0
2003-08-25,2003-08-25,ALTR,19.85,20.3,19.84,20.01,7463300,2003,3,0
2003-08-26,2003-08-26,ALTR,19.87,19.89,19.18,19.75,8700600,2003,3,0
2003-08-27,2003-08-27,ALTR,19.67,20.33,19.64,20.27,6661200,2003,3,0
2003-08-28,2003-08-28,ALTR,20.33,20.45,19.77,20.08,5003700,2003,3,0
2003-08-29,2003-08-29,ALTR,20.1,20.41,19.99,20.29,4882500,2003,3,0
2003-09-02,2003-09-02,ALTR,20.44,20.44,19.81,20.15,8920600,2003,4,1
2003-09-03,2003-09-03,ALTR,20.16,20.18,19.6,19.67,13575200,2003,4,1
2003-09-04,2003-09-04,ALTR,19.54,20.01,19.4,19.97,8998700,2003,4,1
2003-09-05,2003-09-05,ALTR,19.82,20.65,19.7,20.26,10098100,2003,4,1
2003-09-08,2003-09-08,ALTR,20.3,20.87,20.26,20.85,8660300,2003,4,1
2003-09-09,2003-09-09,ALTR,20.84,21.08,20.42,20.55,6783500,2003,4,1
2003-09-10,2003-09-10,ALTR,20.21,20.3,19.56,19.61,9183500,2003,4,1
2003-09-11,2003-09-11,ALTR,19.57,20.21,18.88,19.94,8608600,2003,4,1
2003-09-12,2003-09-12,ALTR,19.76,19.89,19.33,19.8,7384600,2003,4,1
2003-09-15,2003-09-15,ALTR,19.96,20.06,19.12,19.17,6346900,2003,4,1
2003-09-16,2003-09-16,ALTR,19.28,19.83,19.21,19.79,8527400,2003,4,1
2003-09-17,2003-09-17,ALTR,19.74,19.86,19.36,19.61,5892200,2003,4,1
2003-09-18,2003-09-18,ALTR,19.48,19.8,19.15,19.64,5212400,2003,4,1
2003-09-19,2003-09-19,ALTR,19.71,19.84,19.26,19.36,8838900,2003,4,1
2003-09-22,2003-09-22,ALTR,18.88,19.08,18.59,18.78,7349500,2003,4,1
2003-09-23,2003-09-23,ALTR,18.79,19.34,18.73,19.24,5911800,2003,4,1
2003-09-24,2003-09-24,ALTR,19.0,19.42,18.25,18.27,6384600,2003,4,1
2003-09-25,2003-09-25,ALTR,18.17,19.03,18.05,18.08,6707100,2003,4,1
2003-09-26,2003-09-26,ALTR,17.75,18.3,17.59,17.64,6414000,2003,4,1
2003-09-29,2003-09-29,ALTR,17.78,18.02,17.28,17.58,8328600,2003,4,1
2003-09-30,2003-09-30,ALTR,17.18,17.61,16.74,17.08,9828900,2003,4,1
2003-10-01,2003-10-01,ALTR,17.37,17.43,16.09,16.11,18512100,2003,4,1
2003-10-02,2003-10-02,ALTR,16.2,16.61,15.73,15.74,17894300,2003,4,1
2003-10-03,2003-10-03,ALTR,16.26,16.61,16.02,16.23,15040000,2003,4,1
2003-10-06,2003-10-06,ALTR,16.35,16.42,15.88,15.97,7336600,2003,4,1
2003-10-07,2003-10-07,ALTR,16.5,17.25,16.32,17.14,17811200,2003,4,1
2003-10-08,2003-10-08,ALTR,17.05,17.3,16.63,16.74,13653600,2003,4,1
2003-10-09,2003-10-09,ALTR,17.08,17.1,16.27,16.42,10723500,2003,4,1
2003-10-10,2003-10-10,ALTR,16.38,16.85,16.24,16.75,8720000,2003,4,1
2003-10-13,2003-10-13,ALTR,17.4,17.4,16.94,16.97,8507300,2003,4,1
2003-10-14,2003-10-14,ALTR,16.91,17.55,16.91,17.47,6471700,2003,4,1
2003-10-15,2003-10-15,ALTR,18.04,18.04,17.27,17.5,9639600,2003,4,1
2003-10-16,2003-10-16,ALTR,17.21,17.77,17.16,17.68,7223600,2003,4,1
2003-10-17,2003-10-17,ALTR,17.57,17.74,16.58,16.65,8374700,2003,4,1
2003-10-20,2003-10-20,ALTR,16.65,16.98,16.45,16.92,8811000,2003,4,1
2003-10-21,2003-10-21,ALTR,17.64,17.72,17.01,17.13,10833800,2003,4,1
2003-10-22,2003-10-22,ALTR,16.96,17.2,16.69,16.75,6921000,2003,4,1
2003-10-23,2003-10-23,ALTR,16.34,16.87,16.32,16.55,6513800,2003,4,1
2003-10-24,2003-10-24,ALTR,16.47,16.76,16.31,16.65,5817800,2003,4,1
2003-10-27,2003-10-27,ALTR,16.73,16.96,16.52,16.64,4753400,2003,4,1
2003-10-28,2003-10-28,ALTR,16.86,18.03,16.79,17.93,8940400,2003,4,1
2003-10-29,2003-10-29,ALTR,17.88,18.63,17.68,18.42,8849000,2003,4,1
2003-10-30,2003-10-30,ALTR,18.95,19.16,18.14,18.17,5927800,2003,4,1
2003-10-31,2003-10-31,ALTR,18.14,18.42,17.95,18.3,9205300,2003,4,1
2003-11-03,2003-11-03,ALTR,18.5,19.39,18.48,19.22,8244900,2003,4,1
2003-11-04,2003-11-04,ALTR,19.09,19.55,18.99,19.22,7067600,2003,4,1
2003-11-05,2003-11-05,ALTR,19.27,19.36,18.8,19.22,6594500,2003,4,1
2003-11-06,2003-11-06,ALTR,19.44,19.72,18.99,19.7,6224800,2003,4,1
2003-11-07,2003-11-07,ALTR,19.85,20.45,19.75,20.25,9077900,2003,4,1
2003-11-10,2003-11-10,ALTR,20.53,20.53,19.15,19.22,6678500,2003,4,1
2003-11-11,2003-11-11,ALTR,19.12,19.73,19.04,19.54,4856500,2003,4,1
2003-11-12,2003-11-12,ALTR,19.68,20.57,19.62,20.52,7250800,2003,4,1
2003-11-13,2003-11-13,ALTR,20.26,20.39,19.84,20.22,5779000,2003,4,1
2003-11-14,2003-11-14,ALTR,20.21,21.15,20.0,20.48,12359700,2003,4,1
2003-11-17,2003-11-17,ALTR,20.39,20.98,20.2,20.84,11736900,2003,4,1
2003-11-18,2003-11-18,ALTR,21.0,21.46,20.83,20.88,12165400,2003,4,1
2003-11-19,2003-11-19,ALTR,20.99,21.4,20.66,21.33,10777800,2003,4,1
2003-11-20,2003-11-20,ALTR,21.14,21.92,20.87,21.18,10985000,2003,4,1
2003-11-21,2003-11-21,ALTR,21.09,21.8,21.09,21.59,8383400,2003,4,1
2003-11-24,2003-11-24,ALTR,21.79,22.74,21.75,22.67,9242600,2003,4,1
2003-11-25,2003-11-25,ALTR,22.63,22.63,22.01,22.06,7834200,2003,4,1
2003-11-26,2003-11-26,ALTR,22.29,22.88,21.92,22.78,8152400,2003,4,1
2003-11-28,2003-11-28,ALTR,22.82,22.98,22.64,22.88,2013100,2003,4,1
2003-12-01,2003-12-01,ALTR,23.07,23.13,22.43,22.83,8377900,2003,4,1
2003-12-02,2003-12-02,ALTR,22.73,22.74,22.24,22.38,6998100,2004,1,1
2003-12-03,2003-12-03,ALTR,22.57,22.86,22.03,22.19,8787500,2004,1,1
2003-12-04,2003-12-04,ALTR,22.1,22.7,21.7,22.2,7903300,2004,1,1
2003-12-05,2003-12-05,ALTR,21.92,22.03,20.97,21.14,9731700,2004,1,1
2003-12-08,2003-12-08,ALTR,20.93,21.32,20.77,21.09,7909000,2004,1,1
2003-12-09,2003-12-09,ALTR,21.25,21.47,20.13,20.15,7616300,2004,1,1
2003-12-10,2003-12-10,ALTR,20.11,20.78,20.08,20.65,8555100,2004,1,1
2003-12-11,2003-12-11,ALTR,19.66,20.85,19.58,20.65,11521800,2004,1,1
2003-12-12,2003-12-12,ALTR,20.61,20.77,20.04,20.31,5577800,2004,1,1
2003-12-15,2003-12-15,ALTR,20.89,20.97,19.64,19.72,6541800,2004,1,1
2003-12-16,2003-12-16,ALTR,19.83,20.08,19.24,19.82,7555100,2004,1,1
2003-12-17,2003-12-17,ALTR,19.89,19.89,19.29,19.52,5406900,2004,1,1
2003-12-18,2003-12-18,ALTR,19.55,20.58,19.52,20.46,9510300,2004,1,1
2003-12-19,2003-12-19,ALTR,20.61,20.61,20.05,20.22,8313800,2004,1,1
2003-12-22,2003-12-22,ALTR,19.98,20.42,19.77,20.18,6470700,2004,1,1
2003-12-23,2003-12-23,ALTR,20.26,20.66,20.08,20.63,3526500,2004,1,1
2003-12-24,2003-12-24,ALTR,20.33,20.59,20.33,20.44,1561000,2004,1,1
2003-12-26,2003-12-26,ALTR,20.44,20.54,20.26,20.34,1037000,2004,1,1
2003-12-29,2003-12-29,ALTR,20.67,20.93,20.39,20.91,4075300,2004,1,1
2003-12-30,2003-12-30,ALTR,20.84,20.9,20.44,20.56,4115100,2004,1,1
2003-12-31,2003-12-31,ALTR,20.65,20.72,20.1,20.44,3669100,2004,1,1
2004-01-02,2004-01-02,ALTR,20.78,20.84,20.38,20.43,3850200,2004,1,1
2004-01-05,2004-01-05,ALTR,20.66,21.37,20.65,21.18,9843700,2004,1,1
2004-01-06,2004-01-06,ALTR,21.14,21.2,20.81,21.01,6537300,2004,1,1
2004-01-07,2004-01-07,ALTR,20.98,21.38,20.93,21.18,4795300,2004,1,1
2004-01-08,2004-01-08,ALTR,21.98,23.52,21.77,23.27,17005000,2004,1,1
2004-01-09,2004-01-09,ALTR,23.07,23.75,22.66,23.48,10932000,2004,1,1
2004-01-12,2004-01-12,ALTR,23.57,24.2,23.19,24.2,6968000,2004,1,1
2004-01-13,2004-01-13,ALTR,24.17,24.18,22.75,23.1,7464000,2004,1,1
2004-01-14,2004-01-14,ALTR,23.29,23.46,22.91,23.31,4737800,2004,1,1
2004-01-15,2004-01-15,ALTR,23.32,23.39,22.37,22.48,14880700,2004,1,1
2004-01-16,2004-01-16,ALTR,22.66,23.01,22.42,22.9,6810000,2004,1,1
2004-01-20,2004-01-20,ALTR,22.93,22.97,22.23,22.63,4290500,2004,1,1
2004-01-21,2004-01-21,ALTR,22.38,22.39,21.37,21.38,9779000,2004,1,1
2004-01-22,2004-01-22,ALTR,22.4,22.99,21.78,21.97,14306300,2004,1,1
2004-01-23,2004-01-23,ALTR,22.2,22.4,21.21,21.54,8371900,2004,1,1
2004-01-26,2004-01-26,ALTR,21.6,21.88,21.3,21.78,10478400,2004,1,1
2004-01-27,2004-01-27,ALTR,20.79,20.82,19.69,20.32,22774700,2004,1,1
2004-01-28,2004-01-28,ALTR,20.66,20.72,20.27,20.44,9486900,2004,1,1
2004-01-29,2004-01-29,ALTR,20.68,20.71,19.99,20.47,9252800,2004,1,1
2004-01-30,2004-01-30,ALTR,20.52,20.65,20.16,20.21,6347800,2004,1,1
2004-02-02,2004-02-02,ALTR,20.41,20.43,19.62,19.73,5934500,2004,1,1
