date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2002-10-16,2002-10-16,CTXS,6.37,6.7,6.36,6.6,2127900,2002,4,0
2002-10-17,2002-10-17,CTXS,6.88,7.03,6.78,6.95,3319400,2002,4,0
2002-10-18,2002-10-18,CTXS,6.79,7.19,6.78,7.15,3522100,2002,4,0
2002-10-21,2002-10-21,CTXS,7.25,7.82,7.19,7.8,5717100,2002,4,0
2002-10-22,2002-10-22,CTXS,7.63,7.7,7.48,7.64,3915500,2002,4,0
2002-10-23,2002-10-23,CTXS,7.11,7.27,6.87,7.13,7442400,2002,4,0
2002-10-24,2002-10-24,CTXS,7.23,7.42,7.15,7.18,3852300,2002,4,0
2002-10-25,2002-10-25,CTXS,7.11,7.26,7.11,7.24,1929200,2002,4,0
2002-10-28,2002-10-28,CTXS,7.31,7.55,7.2,7.26,2511100,2002,4,0
2002-10-29,2002-10-29,CTXS,7.38,7.47,7.1,7.4,2100800,2002,4,0
2002-10-30,2002-10-30,CTXS,7.41,7.61,7.31,7.45,2609000,2002,4,0
2002-10-31,2002-10-31,CTXS,7.5,7.75,7.49,7.55,3318200,2002,4,0
2002-11-01,2002-11-01,CTXS,7.55,7.9,7.2,7.73,3342000,2002,4,0
2002-11-04,2002-11-04,CTXS,7.96,8.56,7.84,8.25,8122000,2002,4,0
2002-11-05,2002-11-05,CTXS,8.23,8.79,8.0,8.74,5897800,2002,4,0
2002-11-06,2002-11-06,CTXS,8.92,9.13,8.45,9.12,3931700,2002,4,0
2002-11-07,2002-11-07,CTXS,8.9,8.96,8.4,8.7,2689900,2002,4,0
2002-11-08,2002-11-08,CTXS,8.55,8.77,8.22,8.64,2596300,2002,4,0
2002-11-11,2002-11-11,CTXS,8.45,8.55,8.23,8.38,2236800,2002,4,0
2002-11-12,2002-11-12,CTXS,8.42,8.88,8.42,8.7,3404600,2002,4,0
2002-11-13,2002-11-13,CTXS,8.54,9.16,8.3,9.09,5283900,2002,4,0
2002-11-14,2002-11-14,CTXS,9.27,9.7,9.26,9.68,6490000,2002,4,0
2002-11-15,2002-11-15,CTXS,9.41,9.98,9.3,9.95,4850200,2002,4,0
2002-11-18,2002-11-18,CTXS,10.25,10.3,9.76,9.77,4151800,2002,4,0
2002-11-19,2002-11-19,CTXS,9.73,9.85,9.44,9.62,3812900,2002,4,0
2002-11-20,2002-11-20,CTXS,9.63,10.3,9.53,10.21,3934900,2002,4,0
2002-11-21,2002-11-21,CTXS,10.69,11.25,10.49,11.15,6759300,2002,4,0
2002-11-22,2002-11-22,CTXS,10.97,11.86,10.8,11.35,5308900,2002,4,0
2002-11-25,2002-11-25,CTXS,11.36,11.8,11.28,11.51,3831400,2002,4,0
2002-11-26,2002-11-26,CTXS,11.45,11.66,10.79,10.97,4876100,2002,4,0
2002-11-27,2002-11-27,CTXS,11.34,12.15,11.1,11.87,3589200,2002,4,0
2002-11-29,2002-11-29,CTXS,12.0,12.11,11.69,11.75,1314700,2002,4,0
2002-12-02,2002-12-02,CTXS,12.0,12.22,11.23,11.43,4202900,2003,1,0
2002-12-03,2002-12-03,CTXS,12.52,13.03,12.35,12.69,18627600,2003,1,0
2002-12-04,2002-12-04,CTXS,12.22,12.39,11.96,12.11,8270100,2003,1,0
2002-12-05,2002-12-05,CTXS,12.35,13.05,12.22,12.8,6398500,2003,1,0
2002-12-06,2002-12-06,CTXS,12.72,13.48,12.68,13.0,6473300,2003,1,0
2002-12-09,2002-12-09,CTXS,12.91,13.03,12.6,12.65,3893800,2003,1,0
2002-12-10,2002-12-10,CTXS,12.86,12.88,12.27,12.52,4108300,2003,1,0
2002-12-11,2002-12-11,CTXS,12.3,12.53,11.78,12.4,3728500,2003,1,0
2002-12-12,2002-12-12,CTXS,12.39,12.59,12.37,12.45,3147300,2003,1,0
2002-12-13,2002-12-13,CTXS,12.43,12.45,11.95,12.09,3119300,2003,1,0
2002-12-16,2002-12-16,CTXS,12.18,12.88,12.15,12.8,2384800,2003,1,0
2002-12-17,2002-12-17,CTXS,12.85,13.34,12.84,13.29,3807000,2003,1,0
2002-12-18,2002-12-18,CTXS,13.13,13.22,12.88,12.89,3312200,2003,1,0
2002-12-19,2002-12-19,CTXS,12.85,13.99,12.79,13.15,4503600,2003,1,0
2002-12-20,2002-12-20,CTXS,13.43,13.5,12.93,13.0,3623400,2003,1,0
2002-12-23,2002-12-23,CTXS,13.0,13.29,12.95,13.25,3101500,2003,1,0
2002-12-24,2002-12-24,CTXS,13.04,13.45,13.03,13.33,737100,2003,1,0
2002-12-26,2002-12-26,CTXS,13.35,13.5,12.97,13.08,1655300,2003,1,0
2002-12-27,2002-12-27,CTXS,12.98,13.09,12.61,12.66,1709700,2003,1,0
2002-12-30,2002-12-30,CTXS,12.61,12.76,12.05,12.25,2224700,2003,1,0
2002-12-31,2002-12-31,CTXS,12.24,12.59,12.15,12.32,2107800,2003,1,0
2003-01-02,2003-01-02,CTXS,12.62,13.15,12.27,13.0,3572500,2003,1,0
2003-01-03,2003-01-03,CTXS,13.13,13.61,12.95,13.56,2655500,2003,1,0
2003-01-06,2003-01-06,CTXS,13.62,14.21,13.62,14.0,3071900,2003,1,0
2003-01-07,2003-01-07,CTXS,14.02,14.31,13.73,14.09,2671600,2003,1,0
2003-01-08,2003-01-08,CTXS,13.98,14.28,13.26,13.42,2831600,2003,1,0
2003-01-09,2003-01-09,CTXS,13.47,14.21,13.41,14.02,3329800,2003,1,0
2003-01-10,2003-01-10,CTXS,13.8,14.23,13.55,14.17,2331600,2003,1,0
2003-01-13,2003-01-13,CTXS,14.25,14.75,13.93,14.4,4251400,2003,1,0
2003-01-14,2003-01-14,CTXS,14.43,14.98,14.4,14.76,3202300,2003,1,0
2003-01-15,2003-01-15,CTXS,14.81,14.87,14.36,14.48,2819500,2003,1,0
2003-01-16,2003-01-16,CTXS,14.52,14.75,13.8,14.11,3433300,2003,1,0
2003-01-17,2003-01-17,CTXS,13.65,13.66,12.79,12.83,5106500,2003,1,0
2003-01-21,2003-01-21,CTXS,12.8,13.62,12.45,12.97,4744400,2003,1,0
2003-01-22,2003-01-22,CTXS,12.96,13.8,12.79,12.83,6235700,2003,1,0
2003-01-23,2003-01-23,CTXS,13.71,13.77,12.83,13.65,5690800,2003,1,0
2003-01-24,2003-01-24,CTXS,13.67,13.67,13.0,13.27,3437900,2003,1,0
2003-01-27,2003-01-27,CTXS,12.85,13.15,12.66,12.76,5081500,2003,1,0
2003-01-28,2003-01-28,CTXS,12.86,13.55,12.8,13.45,4279600,2003,1,0
2003-01-29,2003-01-29,CTXS,13.3,13.85,13.04,13.78,3950800,2003,1,0
2003-01-30,2003-01-30,CTXS,13.79,14.18,13.74,13.86,4032400,2003,1,0
2003-01-31,2003-01-31,CTXS,13.76,14.2,13.4,13.8,3781200,2003,1,0
2003-02-03,2003-02-03,CTXS,13.91,14.2,13.74,14.11,2514800,2003,1,0
2003-02-04,2003-02-04,CTXS,13.92,13.93,13.46,13.6,3862800,2003,1,0
2003-02-05,2003-02-05,CTXS,13.54,13.89,13.1,13.14,4127100,2003,1,0
2003-02-06,2003-02-06,CTXS,13.0,13.16,11.58,11.89,15370200,2003,1,0
2003-02-07,2003-02-07,CTXS,12.16,12.26,11.7,11.83,4424400,2003,1,0
2003-02-10,2003-02-10,CTXS,11.9,12.09,11.28,11.59,4397200,2003,1,0
2003-02-11,2003-02-11,CTXS,11.64,11.9,11.25,11.67,3477100,2003,1,0
2003-02-12,2003-02-12,CTXS,11.67,11.89,11.55,11.64,2981300,2003,1,0
2003-02-13,2003-02-13,CTXS,11.65,11.92,11.48,11.62,2988800,2003,1,0
2003-02-14,2003-02-14,CTXS,11.62,12.14,11.48,11.86,3092700,2003,1,0
2003-02-18,2003-02-18,CTXS,12.04,12.57,12.04,12.51,2788700,2003,1,0
2003-02-19,2003-02-19,CTXS,12.36,12.74,12.3,12.56,2900600,2003,1,0
2003-02-20,2003-02-20,CTXS,12.68,12.69,12.19,12.58,1901200,2003,1,0
2003-02-21,2003-02-21,CTXS,12.65,12.67,12.15,12.5,3039100,2003,1,0
2003-02-24,2003-02-24,CTXS,12.49,12.69,12.19,12.22,2048600,2003,1,0
2003-02-25,2003-02-25,CTXS,12.12,12.15,11.51,11.97,4135700,2003,1,0
2003-02-26,2003-02-26,CTXS,11.9,11.97,11.6,11.64,2036600,2003,1,0
2003-02-27,2003-02-27,CTXS,11.87,12.05,11.33,11.82,2718900,2003,1,0
2003-02-28,2003-02-28,CTXS,11.98,12.12,11.76,12.0,2288100,2003,1,0
2003-03-03,2003-03-03,CTXS,12.3,12.48,11.84,12.0,3555800,2003,2,1
2003-03-04,2003-03-04,CTXS,12.0,12.1,11.75,11.83,2745700,2003,2,1
2003-03-05,2003-03-05,CTXS,11.75,11.91,11.57,11.71,2150000,2003,2,1
2003-03-06,2003-03-06,CTXS,11.66,11.9,11.45,11.83,1517500,2003,2,1
2003-03-07,2003-03-07,CTXS,11.56,11.96,11.49,11.65,3605400,2003,2,1
2003-03-10,2003-03-10,CTXS,11.58,11.84,10.48,10.98,9420800,2003,2,1
2003-03-11,2003-03-11,CTXS,11.04,11.25,10.95,11.09,2693000,2003,2,1
2003-03-12,2003-03-12,CTXS,11.0,11.52,10.99,11.3,2592400,2003,2,1
2003-03-13,2003-03-13,CTXS,11.58,12.22,11.4,12.18,3546600,2003,2,1
2003-03-14,2003-03-14,CTXS,12.35,12.65,12.18,12.33,2924600,2003,2,1
2003-03-17,2003-03-17,CTXS,12.3,13.25,12.11,13.07,3592900,2003,2,1
2003-03-18,2003-03-18,CTXS,13.3,13.3,12.75,13.22,3928300,2003,2,1
2003-03-19,2003-03-19,CTXS,13.77,13.77,12.94,13.32,5048800,2003,2,1
2003-03-20,2003-03-20,CTXS,13.22,13.94,13.08,13.75,3371600,2003,2,1
2003-03-21,2003-03-21,CTXS,13.88,14.29,13.81,14.08,3569000,2003,2,1
2003-03-24,2003-03-24,CTXS,13.7,13.77,13.15,13.26,1686200,2003,2,1
2003-03-25,2003-03-25,CTXS,13.34,14.03,13.34,14.01,2472200,2003,2,1
2003-03-26,2003-03-26,CTXS,14.0,14.01,13.37,13.57,2916500,2003,2,1
2003-03-27,2003-03-27,CTXS,13.42,13.6,13.22,13.52,2025900,2003,2,1
2003-03-28,2003-03-28,CTXS,13.4,13.91,13.25,13.56,2204100,2003,2,1
2003-03-31,2003-03-31,CTXS,13.08,13.6,13.02,13.16,3158700,2003,2,1
2003-04-01,2003-04-01,CTXS,13.18,13.33,12.96,13.3,2595300,2003,2,1
2003-04-02,2003-04-02,CTXS,13.57,14.8,13.48,14.58,5320800,2003,2,1
2003-04-03,2003-04-03,CTXS,14.55,15.05,14.49,14.6,5118600,2003,2,1
2003-04-04,2003-04-04,CTXS,14.63,14.78,13.89,14.03,4125200,2003,2,1
2003-04-07,2003-04-07,CTXS,14.69,15.15,14.14,14.15,4505200,2003,2,1
2003-04-08,2003-04-08,CTXS,14.28,14.57,13.85,14.3,3783800,2003,2,1
2003-04-09,2003-04-09,CTXS,14.27,14.28,13.24,13.57,6528300,2003,2,1
2003-04-10,2003-04-10,CTXS,13.57,13.93,13.33,13.81,4076600,2003,2,1
2003-04-11,2003-04-11,CTXS,14.04,14.41,13.75,13.82,3396600,2003,2,1
2003-04-14,2003-04-14,CTXS,13.84,14.48,13.8,14.36,2951200,2003,2,1
2003-04-15,2003-04-15,CTXS,14.33,14.68,14.1,14.47,3043400,2003,2,1
2003-04-16,2003-04-16,CTXS,14.95,15.09,14.48,14.59,6207000,2003,2,1
2003-04-17,2003-04-17,CTXS,14.75,15.68,14.64,15.64,5211300,2003,2,1
2003-04-21,2003-04-21,CTXS,15.78,15.88,15.28,15.36,3874600,2003,2,1
2003-04-22,2003-04-22,CTXS,15.17,15.63,14.89,15.48,6476500,2003,2,1
2003-04-23,2003-04-23,CTXS,15.5,15.8,15.26,15.43,5706000,2003,2,1
2003-04-24,2003-04-24,CTXS,16.89,18.44,16.65,18.16,22269300,2003,2,1
2003-04-25,2003-04-25,CTXS,17.9,18.34,17.64,17.84,6030800,2003,2,1
2003-04-28,2003-04-28,CTXS,17.94,18.85,17.78,18.7,4801000,2003,2,1
2003-04-29,2003-04-29,CTXS,18.7,19.06,18.33,18.8,5463700,2003,2,1
2003-04-30,2003-04-30,CTXS,18.76,19.15,18.45,19.0,5179100,2003,2,1
2003-05-01,2003-05-01,CTXS,19.01,19.11,18.63,18.89,2822200,2003,2,1
2003-05-02,2003-05-02,CTXS,19.36,19.95,18.94,19.8,5361200,2003,2,1
2003-05-05,2003-05-05,CTXS,19.95,20.24,19.24,19.88,3999600,2003,2,1
2003-05-06,2003-05-06,CTXS,19.88,20.78,19.81,20.28,4568600,2003,2,1
2003-05-07,2003-05-07,CTXS,20.12,20.34,19.74,19.85,4111400,2003,2,1
2003-05-08,2003-05-08,CTXS,19.62,19.63,18.95,19.28,4776700,2003,2,1
2003-05-09,2003-05-09,CTXS,19.37,19.42,18.3,18.74,7372500,2003,2,1
2003-05-12,2003-05-12,CTXS,18.87,19.34,18.6,19.07,2510100,2003,2,1
2003-05-13,2003-05-13,CTXS,18.99,19.65,18.6,19.57,4666700,2003,2,1
2003-05-14,2003-05-14,CTXS,19.51,19.88,18.97,19.6,4310900,2003,2,1
2003-05-15,2003-05-15,CTXS,19.75,20.22,19.7,20.2,2933000,2003,2,1
2003-05-16,2003-05-16,CTXS,20.18,20.56,19.92,20.51,3410300,2003,2,1
2003-05-19,2003-05-19,CTXS,20.31,20.34,19.33,19.35,2936700,2003,2,1
2003-05-20,2003-05-20,CTXS,19.42,19.84,19.21,19.6,3309000,2003,2,1
2003-05-21,2003-05-21,CTXS,19.5,19.85,19.3,19.77,2190400,2003,2,1
2003-05-22,2003-05-22,CTXS,19.78,20.58,19.78,20.4,2414900,2003,2,1
2003-05-23,2003-05-23,CTXS,20.35,20.84,20.07,20.59,2014400,2003,2,1
2003-05-27,2003-05-27,CTXS,20.47,21.18,20.18,21.12,3963200,2003,2,1
2003-05-28,2003-05-28,CTXS,21.1,21.7,20.85,21.58,3820400,2003,2,1
2003-05-29,2003-05-29,CTXS,21.7,22.3,21.4,22.27,3794300,2003,2,1
2003-05-30,2003-05-30,CTXS,21.95,22.2,21.18,21.79,5652500,2003,2,1
2003-06-02,2003-06-02,CTXS,22.37,22.82,21.65,21.76,3703000,2003,3,0
2003-06-03,2003-06-03,CTXS,21.84,22.79,21.71,22.11,3325400,2003,3,0
2003-06-04,2003-06-04,CTXS,22.1,22.75,22.05,22.68,2768900,2003,3,0
2003-06-05,2003-06-05,CTXS,22.5,22.86,22.18,22.72,2310400,2003,3,0
2003-06-06,2003-06-06,CTXS,23.41,23.82,22.6,22.7,3964500,2003,3,0
2003-06-09,2003-06-09,CTXS,22.47,22.5,21.35,21.61,2825600,2003,3,0
2003-06-10,2003-06-10,CTXS,21.86,22.73,21.81,22.69,2681500,2003,3,0
2003-06-11,2003-06-11,CTXS,22.73,22.98,22.33,22.74,3296500,2003,3,0
2003-06-12,2003-06-12,CTXS,22.59,23.59,22.58,23.16,3805300,2003,3,0
2003-06-13,2003-06-13,CTXS,23.21,23.55,22.15,22.39,2909000,2003,3,0
2003-06-16,2003-06-16,CTXS,22.26,23.39,22.19,23.26,3024300,2003,3,0
2003-06-17,2003-06-17,CTXS,23.36,23.41,22.23,22.54,3363600,2003,3,0
2003-06-18,2003-06-18,CTXS,22.48,22.9,21.96,22.45,2700500,2003,3,0
2003-06-19,2003-06-19,CTXS,22.4,22.5,21.26,21.45,4426900,2003,3,0
2003-06-20,2003-06-20,CTXS,21.5,21.64,20.68,21.12,4026900,2003,3,0
2003-06-23,2003-06-23,CTXS,21.14,21.16,19.75,20.05,3956700,2003,3,0
2003-06-24,2003-06-24,CTXS,20.02,20.1,19.28,19.89,4058600,2003,3,0
2003-06-25,2003-06-25,CTXS,19.9,20.64,19.79,19.99,3725700,2003,3,0
2003-06-26,2003-06-26,CTXS,20.03,20.31,19.84,20.18,2485000,2003,3,0
2003-06-27,2003-06-27,CTXS,20.44,21.28,20.32,20.7,2774000,2003,3,0
2003-06-30,2003-06-30,CTXS,20.88,21.2,20.35,20.36,2331400,2003,3,0
2003-07-01,2003-07-01,CTXS,20.24,21.69,19.56,21.66,4540700,2003,3,0
2003-07-02,2003-07-02,CTXS,21.53,22.75,21.46,22.61,4944700,2003,3,0
2003-07-03,2003-07-03,CTXS,22.4,22.65,22.06,22.09,1826000,2003,3,0
2003-07-07,2003-07-07,CTXS,22.36,23.23,22.31,23.01,2508500,2003,3,0
2003-07-08,2003-07-08,CTXS,23.05,24.77,23.0,24.5,4577500,2003,3,0
2003-07-09,2003-07-09,CTXS,24.48,24.61,23.83,23.88,2373100,2003,3,0
2003-07-10,2003-07-10,CTXS,23.8,23.92,23.09,23.35,2656700,2003,3,0
2003-07-11,2003-07-11,CTXS,23.0,24.35,22.99,23.95,2658100,2003,3,0
2003-07-14,2003-07-14,CTXS,24.42,24.52,23.42,23.61,2434000,2003,3,0
2003-07-15,2003-07-15,CTXS,24.22,24.55,23.61,24.0,2639200,2003,3,0
2003-07-16,2003-07-16,CTXS,24.29,24.38,22.56,23.01,3516900,2003,3,0
2003-07-17,2003-07-17,CTXS,22.61,22.73,21.85,21.93,3347200,2003,3,0
2003-07-18,2003-07-18,CTXS,22.0,22.53,21.46,22.16,2555100,2003,3,0
2003-07-21,2003-07-21,CTXS,22.11,22.41,21.45,21.51,2364600,2003,3,0
2003-07-22,2003-07-22,CTXS,21.73,22.95,21.73,22.4,3485200,2003,3,0
2003-07-23,2003-07-23,CTXS,22.63,23.3,22.28,23.25,3890000,2003,3,0
2003-07-24,2003-07-24,CTXS,20.65,20.7,18.25,18.28,13817000,2003,3,0
2003-07-25,2003-07-25,CTXS,18.58,19.62,17.84,19.29,6719900,2003,3,0
2003-07-28,2003-07-28,CTXS,19.35,19.59,19.01,19.38,2446500,2003,3,0
2003-07-29,2003-07-29,CTXS,19.36,19.64,18.9,19.24,3655500,2003,3,0
2003-07-30,2003-07-30,CTXS,19.4,19.45,18.28,18.42,3231000,2003,3,0
2003-07-31,2003-07-31,CTXS,18.43,18.75,18.0,18.19,3987900,2003,3,0
2003-08-01,2003-08-01,CTXS,18.02,18.2,17.92,18.05,3841200,2003,3,0
2003-08-04,2003-08-04,CTXS,17.9,18.0,17.56,17.86,2714900,2003,3,0
2003-08-05,2003-08-05,CTXS,17.85,17.94,17.24,17.43,2189700,2003,3,0
2003-08-06,2003-08-06,CTXS,17.56,17.66,17.13,17.45,2211100,2003,3,0
2003-08-07,2003-08-07,CTXS,17.35,17.78,16.8,17.35,2423800,2003,3,0
2003-08-08,2003-08-08,CTXS,17.62,17.74,16.74,16.93,2118600,2003,3,0
2003-08-11,2003-08-11,CTXS,17.14,17.25,16.78,17.21,3198800,2003,3,0
2003-08-12,2003-08-12,CTXS,17.33,17.88,17.18,17.82,2222200,2003,3,0
2003-08-13,2003-08-13,CTXS,17.71,18.0,17.5,17.9,1731100,2003,3,0
2003-08-14,2003-08-14,CTXS,17.81,18.2,17.63,18.09,1198700,2003,3,0
2003-08-15,2003-08-15,CTXS,18.06,18.16,17.69,17.88,601200,2003,3,0
2003-08-18,2003-08-18,CTXS,17.83,18.96,17.76,18.88,2503100,2003,3,0
2003-08-19,2003-08-19,CTXS,18.8,19.0,18.52,18.7,2069500,2003,3,0
2003-08-20,2003-08-20,CTXS,18.53,19.48,18.52,19.38,2298800,2003,3,0
2003-08-21,2003-08-21,CTXS,19.56,19.62,18.55,18.75,3988000,2003,3,0
2003-08-22,2003-08-22,CTXS,18.92,19.33,18.6,18.77,2951600,2003,3,0
2003-08-25,2003-08-25,CTXS,18.79,18.83,18.2,18.56,1626400,2003,3,0
2003-08-26,2003-08-26,CTXS,18.56,18.79,18.25,18.73,2455500,2003,3,0
2003-08-27,2003-08-27,CTXS,18.69,19.27,18.61,19.21,1805000,2003,3,0
2003-08-28,2003-08-28,CTXS,19.23,19.98,19.2,19.92,3500100,2003,3,0
2003-08-29,2003-08-29,CTXS,19.95,20.9,19.9,20.71,3840800,2003,3,0
2003-09-02,2003-09-02,CTXS,20.83,21.21,20.59,20.88,3197600,2003,4,0
2003-09-03,2003-09-03,CTXS,21.01,22.23,20.93,21.6,5162700,2003,4,0
2003-09-04,2003-09-04,CTXS,21.66,21.85,21.14,21.31,2448300,2003,4,0
2003-09-05,2003-09-05,CTXS,21.11,21.37,20.79,21.08,2701800,2003,4,0
2003-09-08,2003-09-08,CTXS,21.15,21.94,21.1,21.83,2775400,2003,4,0
2003-09-09,2003-09-09,CTXS,21.33,21.4,20.55,20.68,3846200,2003,4,0
2003-09-10,2003-09-10,CTXS,20.54,20.67,19.47,19.62,3577500,2003,4,0
2003-09-11,2003-09-11,CTXS,19.64,20.57,19.58,20.29,2406500,2003,4,0
2003-09-12,2003-09-12,CTXS,19.77,20.96,19.6,20.71,3374400,2003,4,0
2003-09-15,2003-09-15,CTXS,20.66,21.16,20.32,20.62,2038800,2003,4,0
2003-09-16,2003-09-16,CTXS,20.85,22.21,20.85,22.06,3692900,2003,4,0
2003-09-17,2003-09-17,CTXS,22.02,23.1,21.95,22.32,4053500,2003,4,0
2003-09-18,2003-09-18,CTXS,22.38,23.5,22.32,23.24,3181100,2003,4,0
2003-09-19,2003-09-19,CTXS,23.44,23.98,22.7,23.43,3557600,2003,4,0
2003-09-22,2003-09-22,CTXS,22.91,23.02,22.2,22.42,2431300,2003,4,0
2003-09-23,2003-09-23,CTXS,22.43,23.72,22.4,23.64,3902900,2003,4,0
2003-09-24,2003-09-24,CTXS,23.87,23.97,22.6,22.87,3387400,2003,4,0
2003-09-25,2003-09-25,CTXS,22.45,23.16,21.83,21.93,2586800,2003,4,0
2003-09-26,2003-09-26,CTXS,22.09,22.09,21.17,21.26,2959300,2003,4,0
2003-09-29,2003-09-29,CTXS,22.23,22.88,21.37,22.64,3531500,2003,4,0
2003-09-30,2003-09-30,CTXS,22.57,23.18,21.75,22.13,4170300,2003,4,0
2003-10-01,2003-10-01,CTXS,22.35,23.13,22.31,23.07,3617900,2003,4,0
2003-10-02,2003-10-02,CTXS,22.78,23.3,22.45,23.17,2756300,2003,4,0
2003-10-03,2003-10-03,CTXS,23.99,24.21,23.58,23.98,3140400,2003,4,0
2003-10-06,2003-10-06,CTXS,24.31,24.58,24.13,24.21,1958900,2003,4,0
2003-10-07,2003-10-07,CTXS,23.84,24.38,23.34,24.24,2593200,2003,4,0
2003-10-08,2003-10-08,CTXS,24.41,24.65,24.15,24.3,2359900,2003,4,0
2003-10-09,2003-10-09,CTXS,24.77,25.3,23.89,24.04,3493100,2003,4,0
2003-10-10,2003-10-10,CTXS,24.2,24.65,23.86,24.53,1583200,2003,4,0
2003-10-13,2003-10-13,CTXS,25.8,26.55,25.21,26.45,5327600,2003,4,0
2003-10-14,2003-10-14,CTXS,26.45,26.98,26.29,26.86,4127900,2003,4,0
2003-10-15,2003-10-15,CTXS,27.57,27.86,26.59,26.94,3542900,2003,4,0
2003-10-16,2003-10-16,CTXS,26.69,26.97,26.4,26.68,2112600,2003,4,0
2003-10-17,2003-10-17,CTXS,26.72,26.84,25.35,25.76,2798100,2003,4,0
2003-10-20,2003-10-20,CTXS,25.64,25.81,25.0,25.81,2453400,2003,4,0
2003-10-21,2003-10-21,CTXS,25.86,26.82,25.86,26.2,2941400,2003,4,0
2003-10-22,2003-10-22,CTXS,25.9,26.0,24.84,25.64,3374100,2003,4,0
2003-10-23,2003-10-23,CTXS,23.69,24.65,23.05,24.46,5321500,2003,4,0
2003-10-24,2003-10-24,CTXS,24.18,24.31,23.6,24.2,3021700,2003,4,0
2003-10-27,2003-10-27,CTXS,24.5,25.0,24.4,24.6,2310300,2003,4,0
2003-10-28,2003-10-28,CTXS,24.44,25.53,24.27,25.38,2335700,2003,4,0
2003-10-29,2003-10-29,CTXS,25.03,25.8,25.02,25.73,2115800,2003,4,0
2003-10-30,2003-10-30,CTXS,26.09,26.2,25.3,25.31,2510100,2003,4,0
2003-10-31,2003-10-31,CTXS,25.41,25.63,24.62,25.17,2351200,2003,4,0
2003-11-03,2003-11-03,CTXS,25.81,26.4,25.69,26.1,2985600,2003,4,0
2003-11-04,2003-11-04,CTXS,26.07,26.46,25.79,26.22,2033200,2003,4,0
2003-11-05,2003-11-05,CTXS,26.1,26.55,25.44,26.22,1724000,2003,4,0
2003-11-06,2003-11-06,CTXS,26.15,26.47,25.75,26.38,1403400,2003,4,0
2003-11-07,2003-11-07,CTXS,26.43,26.66,25.93,26.08,1714300,2003,4,0
2003-11-10,2003-11-10,CTXS,25.92,26.16,25.55,25.56,1848000,2003,4,0
2003-11-11,2003-11-11,CTXS,25.57,25.89,25.07,25.36,2507100,2003,4,0
2003-11-12,2003-11-12,CTXS,25.25,26.35,25.25,26.27,2146400,2003,4,0
2003-11-13,2003-11-13,CTXS,26.06,26.45,25.9,26.23,1774400,2003,4,0
2003-11-14,2003-11-14,CTXS,26.17,26.54,25.19,25.2,1735800,2003,4,0
2003-11-17,2003-11-17,CTXS,24.89,25.18,24.21,24.76,2368000,2003,4,0
2003-11-18,2003-11-18,CTXS,24.85,25.21,24.0,24.03,1844100,2003,4,0
2003-11-19,2003-11-19,CTXS,24.21,24.21,23.33,23.67,2668600,2003,4,0
2003-11-20,2003-11-20,CTXS,23.65,23.65,22.62,22.79,3497300,2003,4,0
2003-11-21,2003-11-21,CTXS,22.82,23.0,22.32,22.57,2733100,2003,4,0
2003-11-24,2003-11-24,CTXS,22.85,24.15,22.56,23.98,2837000,2003,4,0
2003-11-25,2003-11-25,CTXS,24.15,24.58,23.62,23.78,1965500,2003,4,0
2003-11-26,2003-11-26,CTXS,23.94,24.1,23.5,23.99,1176300,2003,4,0
2003-11-28,2003-11-28,CTXS,23.88,24.25,23.84,24.06,380800,2003,4,0
2003-12-01,2003-12-01,CTXS,24.28,24.76,23.85,24.19,1752100,2003,4,0
2003-12-02,2003-12-02,CTXS,24.3,24.36,23.57,23.74,1993100,2004,1,1
2003-12-03,2003-12-03,CTXS,23.79,24.0,23.07,23.19,2119800,2004,1,1
2003-12-04,2003-12-04,CTXS,23.06,23.15,22.47,22.78,3127300,2004,1,1
2003-12-05,2003-12-05,CTXS,22.37,22.48,21.79,22.11,2209200,2004,1,1
2003-12-08,2003-12-08,CTXS,22.25,22.6,21.85,22.14,1612400,2004,1,1
2003-12-09,2003-12-09,CTXS,22.65,23.0,21.57,21.66,2322400,2004,1,1
2003-12-10,2003-12-10,CTXS,21.54,22.01,20.83,21.48,2968100,2004,1,1
2003-12-11,2003-12-11,CTXS,21.67,22.85,21.4,22.67,3026800,2004,1,1
2003-12-12,2003-12-12,CTXS,22.66,22.9,21.83,22.12,2615500,2004,1,1
2003-12-15,2003-12-15,CTXS,23.03,23.21,21.1,21.24,2344300,2004,1,1
2003-12-16,2003-12-16,CTXS,21.37,21.91,21.07,21.69,1898200,2004,1,1
2003-12-17,2003-12-17,CTXS,21.53,22.13,21.13,21.95,2266200,2004,1,1
2003-12-18,2003-12-18,CTXS,21.77,22.36,21.65,22.0,2496100,2004,1,1
2003-12-19,2003-12-19,CTXS,22.19,22.19,21.23,21.45,3517000,2004,1,1
2003-12-22,2003-12-22,CTXS,21.39,21.76,21.25,21.55,1484400,2004,1,1
2003-12-23,2003-12-23,CTXS,21.68,21.88,21.42,21.71,1375100,2004,1,1
2003-12-24,2003-12-24,CTXS,21.68,21.75,21.45,21.61,541100,2004,1,1
2003-12-26,2003-12-26,CTXS,21.73,21.8,21.57,21.63,430300,2004,1,1
2003-12-29,2003-12-29,CTXS,21.72,22.1,21.63,21.89,1852300,2004,1,1
