date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2003-12-22,2003-12-22,LLTC,29.91,30.62,29.91,30.35,2471900,2004,3,1
2003-12-23,2003-12-23,LLTC,30.38,31.03,30.28,30.91,2785900,2004,3,1
2003-12-24,2003-12-24,LLTC,30.69,30.87,30.47,30.57,1570800,2004,3,1
2003-12-26,2003-12-26,LLTC,30.65,30.76,30.37,30.37,1243300,2004,3,1
2003-12-29,2003-12-29,LLTC,30.64,31.57,30.62,31.56,2875600,2004,3,1
2003-12-30,2003-12-30,LLTC,31.49,31.81,31.14,31.24,3315400,2004,3,1
2003-12-31,2003-12-31,LLTC,31.49,31.55,30.74,31.34,2929900,2004,3,1
2004-01-02,2004-01-02,LLTC,31.52,31.68,30.94,31.08,5203000,2004,3,1
2004-01-05,2004-01-05,LLTC,31.3,32.26,31.25,32.17,5884900,2004,3,1
2004-01-06,2004-01-06,LLTC,32.12,32.48,31.67,32.19,4475100,2004,3,1
2004-01-07,2004-01-07,LLTC,32.19,32.6,31.84,32.56,4244700,2004,3,1
2004-01-08,2004-01-08,LLTC,32.37,33.15,32.06,33.04,5466000,2004,3,1
2004-01-09,2004-01-09,LLTC,32.67,33.33,32.43,32.55,5100300,2004,3,1
2004-01-12,2004-01-12,LLTC,32.74,33.52,32.54,33.48,5281700,2004,3,1
2004-01-13,2004-01-13,LLTC,33.48,33.59,32.2,32.74,5156500,2004,3,1
2004-01-14,2004-01-14,LLTC,32.25,32.28,31.47,31.55,9352200,2004,3,1
2004-01-15,2004-01-15,LLTC,31.43,32.17,31.4,31.72,7455800,2004,3,1
2004-01-16,2004-01-16,LLTC,31.66,32.33,31.43,32.25,6673400,2004,3,1
2004-01-20,2004-01-20,LLTC,32.07,32.26,31.18,31.39,5424500,2004,3,1
2004-01-21,2004-01-21,LLTC,31.35,31.35,30.53,31.08,4373600,2004,3,1
2004-01-22,2004-01-22,LLTC,30.96,31.38,30.47,30.83,4424600,2004,3,1
2004-01-23,2004-01-23,LLTC,31.19,31.19,30.05,30.49,4774800,2004,3,1
2004-01-26,2004-01-26,LLTC,30.41,31.61,30.41,31.4,4984800,2004,3,1
2004-01-27,2004-01-27,LLTC,31.29,31.32,29.98,30.0,5196200,2004,3,1
2004-01-28,2004-01-28,LLTC,30.41,30.92,29.67,29.88,5482600,2004,3,1
2004-01-29,2004-01-29,LLTC,30.04,30.41,29.7,30.28,5512300,2004,3,1
2004-01-30,2004-01-30,LLTC,30.24,30.64,29.82,29.83,4996200,2004,3,1
2004-02-02,2004-02-02,LLTC,30.08,30.17,29.29,29.34,5250900,2004,3,1
2004-02-03,2004-02-03,LLTC,29.25,29.96,29.18,29.82,4112800,2004,3,1
2004-02-04,2004-02-04,LLTC,29.49,29.75,29.01,29.11,5509000,2004,3,1
2004-02-05,2004-02-05,LLTC,29.43,30.04,29.26,29.58,4508200,2004,3,1
2004-02-06,2004-02-06,LLTC,30.09,30.94,29.96,30.9,6017400,2004,3,1
2004-02-09,2004-02-09,LLTC,30.82,30.97,30.5,30.65,4655400,2004,3,1
2004-02-10,2004-02-10,LLTC,31.11,31.55,30.82,31.32,8809500,2004,3,1
2004-02-11,2004-02-11,LLTC,31.23,32.01,31.17,31.89,5158900,2004,3,1
2004-02-12,2004-02-12,LLTC,31.88,32.26,31.58,31.63,4078900,2004,3,1
2004-02-13,2004-02-13,LLTC,31.68,32.1,30.94,31.53,4703800,2004,3,1
2004-02-17,2004-02-17,LLTC,31.79,32.09,31.57,31.98,3167800,2004,3,1
2004-02-18,2004-02-18,LLTC,31.83,32.16,31.55,31.73,3950200,2004,3,1
2004-02-19,2004-02-19,LLTC,32.41,32.45,31.17,31.24,6228400,2004,3,1
2004-02-20,2004-02-20,LLTC,31.14,31.32,30.56,30.92,6466500,2004,3,1
2004-02-23,2004-02-23,LLTC,30.97,31.05,29.75,30.3,5391300,2004,3,1
2004-02-24,2004-02-24,LLTC,30.3,31.04,30.22,30.64,3972200,2004,3,1
2004-02-25,2004-02-25,LLTC,30.78,30.94,30.55,30.85,2783200,2004,3,1
2004-02-26,2004-02-26,LLTC,30.71,30.77,30.23,30.56,4038700,2004,3,1
2004-02-27,2004-02-27,LLTC,30.53,30.6,29.48,29.88,5377300,2004,3,1
2004-03-01,2004-03-01,LLTC,29.93,30.56,29.67,30.5,3314400,2004,3,1
2004-03-02,2004-03-02,LLTC,30.39,30.64,29.55,29.56,4957300,2004,4,1
2004-03-03,2004-03-03,LLTC,29.48,29.68,29.17,29.37,4182100,2004,4,1
2004-03-04,2004-03-04,LLTC,29.26,29.8,29.22,29.64,4063000,2004,4,1
2004-03-05,2004-03-05,LLTC,29.51,29.84,29.03,29.18,4774100,2004,4,1
2004-03-08,2004-03-08,LLTC,29.3,29.44,27.68,27.77,8510100,2004,4,1
2004-03-09,2004-03-09,LLTC,27.98,28.48,27.55,28.32,8516300,2004,4,1
2004-03-10,2004-03-10,LLTC,28.41,28.64,27.99,28.15,5737000,2004,4,1
2004-03-11,2004-03-11,LLTC,27.93,28.99,27.91,28.28,6783300,2004,4,1
2004-03-12,2004-03-12,LLTC,28.52,28.72,28.03,28.58,5058000,2004,4,1
2004-03-15,2004-03-15,LLTC,28.36,28.46,27.52,27.52,5720100,2004,4,1
2004-03-16,2004-03-16,LLTC,27.93,28.1,27.29,27.6,7261500,2004,4,1
2004-03-17,2004-03-17,LLTC,28.47,28.47,27.96,27.98,7481200,2004,4,1
2004-03-18,2004-03-18,LLTC,28.02,28.14,27.57,27.66,4240600,2004,4,1
2004-03-19,2004-03-19,LLTC,27.43,27.73,26.78,26.78,5542500,2004,4,1
2004-03-22,2004-03-22,LLTC,26.75,27.28,26.63,26.97,6262200,2004,4,1
2004-03-23,2004-03-23,LLTC,27.23,27.35,26.28,26.84,5119800,2004,4,1
2004-03-24,2004-03-24,LLTC,26.55,27.76,26.55,27.4,4818300,2004,4,1
2004-03-25,2004-03-25,LLTC,27.65,28.19,27.58,28.0,4716100,2004,4,1
2004-03-26,2004-03-26,LLTC,27.82,28.2,27.55,27.56,3771500,2004,4,1
2004-03-29,2004-03-29,LLTC,27.77,28.31,27.57,27.76,3285100,2004,4,1
2004-03-30,2004-03-30,LLTC,27.72,27.74,26.79,27.32,6224000,2004,4,1
2004-03-31,2004-03-31,LLTC,27.43,27.95,27.12,27.68,5378500,2004,4,1
2004-04-01,2004-04-01,LLTC,27.76,28.36,27.66,27.72,5208600,2004,4,1
2004-04-02,2004-04-02,LLTC,28.96,29.01,28.22,28.78,5943000,2004,4,1
2004-04-05,2004-04-05,LLTC,28.73,29.02,28.25,28.92,3035500,2004,4,1
2004-04-06,2004-04-06,LLTC,28.62,28.77,28.14,28.43,4941500,2004,4,1
2004-04-07,2004-04-07,LLTC,28.32,29.07,27.98,28.76,5179900,2004,4,1
2004-04-08,2004-04-08,LLTC,29.2,29.67,29.05,29.3,4977700,2004,4,1
2004-04-12,2004-04-12,LLTC,29.52,29.55,29.0,29.45,4353500,2004,4,1
2004-04-13,2004-04-13,LLTC,29.57,29.61,28.93,29.29,4589200,2004,4,1
2004-04-14,2004-04-14,LLTC,29.59,30.1,29.14,29.37,10327600,2004,4,1
2004-04-15,2004-04-15,LLTC,29.38,29.58,28.55,28.88,8393700,2004,4,1
2004-04-16,2004-04-16,LLTC,28.79,29.26,28.11,28.54,9150400,2004,4,1
2004-04-19,2004-04-19,LLTC,28.64,29.15,28.5,29.13,4365000,2004,4,1
2004-04-20,2004-04-20,LLTC,29.15,29.29,28.08,28.08,4827300,2004,4,1
2004-04-21,2004-04-21,LLTC,28.61,28.72,27.79,28.41,6009900,2004,4,1
2004-04-22,2004-04-22,LLTC,28.09,28.8,27.93,28.37,4850500,2004,4,1
2004-04-23,2004-04-23,LLTC,28.32,29.12,28.32,28.97,3584600,2004,4,1
2004-04-26,2004-04-26,LLTC,29.09,29.12,27.81,28.04,5644400,2004,4,1
2004-04-27,2004-04-27,LLTC,28.2,28.23,27.28,27.4,5426800,2004,4,1
2004-04-28,2004-04-28,LLTC,27.52,27.9,27.16,27.36,6008800,2004,4,1
2004-04-29,2004-04-29,LLTC,27.46,27.67,26.59,27.11,6257100,2004,4,1
2004-04-30,2004-04-30,LLTC,27.21,27.41,26.63,26.66,5692600,2004,4,1
2004-05-03,2004-05-03,LLTC,26.63,27.07,25.8,26.45,6750300,2004,4,1
2004-05-04,2004-05-04,LLTC,26.45,27.15,26.36,26.69,5618500,2004,4,1
2004-05-05,2004-05-05,LLTC,26.74,27.38,26.44,27.02,5270100,2004,4,1
2004-05-06,2004-05-06,LLTC,26.82,27.81,26.65,27.74,6387900,2004,4,1
2004-05-07,2004-05-07,LLTC,27.58,28.64,27.56,27.98,7125600,2004,4,1
2004-05-10,2004-05-10,LLTC,27.85,28.63,27.64,28.49,7288000,2004,4,1
2004-05-11,2004-05-11,LLTC,28.49,28.87,28.17,28.81,6287200,2004,4,1
2004-05-12,2004-05-12,LLTC,28.53,28.75,27.79,28.67,7913100,2004,4,1
2004-05-13,2004-05-13,LLTC,28.48,29.17,28.44,28.53,5842200,2004,4,1
2004-05-14,2004-05-14,LLTC,28.58,28.65,27.97,28.06,5503200,2004,4,1
2004-05-17,2004-05-17,LLTC,27.65,27.74,27.11,27.43,6519800,2004,4,1
2004-05-18,2004-05-18,LLTC,28.01,28.41,27.81,28.13,4810900,2004,4,1
2004-05-19,2004-05-19,LLTC,28.59,29.16,28.08,28.09,5793400,2004,4,1
2004-05-20,2004-05-20,LLTC,28.27,28.48,27.75,28.1,4297400,2004,4,1
2004-05-21,2004-05-21,LLTC,28.39,28.49,27.97,28.38,3736700,2004,4,1
2004-05-24,2004-05-24,LLTC,28.7,28.79,28.26,28.32,3276800,2004,4,1
2004-05-25,2004-05-25,LLTC,28.32,29.55,27.8,29.44,5951800,2004,4,1
2004-05-26,2004-05-26,LLTC,29.24,29.59,28.98,29.53,3742500,2004,4,1
2004-05-27,2004-05-27,LLTC,29.62,29.77,29.13,29.38,3975400,2004,4,1
2004-05-28,2004-05-28,LLTC,29.51,29.92,29.39,29.75,2995500,2004,4,1
2004-06-01,2004-06-01,LLTC,29.36,29.87,29.24,29.57,2802400,2004,4,1
2004-06-02,2004-06-02,LLTC,29.45,29.58,28.68,28.89,3549300,2005,1,1
2004-06-03,2004-06-03,LLTC,28.91,28.94,28.14,28.16,3761500,2005,1,1
2004-06-04,2004-06-04,LLTC,28.7,28.91,28.43,28.43,3895800,2005,1,1
2004-06-07,2004-06-07,LLTC,28.91,29.52,28.65,29.39,3059100,2005,1,1
2004-06-08,2004-06-08,LLTC,29.15,29.52,28.99,29.49,2943100,2005,1,1
2004-06-09,2004-06-09,LLTC,29.25,29.26,28.48,28.53,3483200,2005,1,1
2004-06-10,2004-06-10,LLTC,28.79,29.13,28.39,28.78,4050300,2005,1,1
2004-06-14,2004-06-14,LLTC,28.58,28.95,27.74,28.3,3966100,2005,1,1
2004-06-15,2004-06-15,LLTC,28.66,29.02,28.47,28.7,3858500,2005,1,1
2004-06-16,2004-06-16,LLTC,28.59,28.78,28.31,28.51,2857200,2005,1,1
2004-06-17,2004-06-17,LLTC,28.39,28.41,27.4,27.56,4562400,2005,1,1
2004-06-18,2004-06-18,LLTC,27.25,28.2,27.22,27.63,5374200,2005,1,1
2004-06-21,2004-06-21,LLTC,27.64,28.14,27.58,27.73,3191800,2005,1,1
2004-06-22,2004-06-22,LLTC,27.91,28.77,27.73,28.61,5344600,2005,1,1
2004-06-23,2004-06-23,LLTC,28.57,29.31,28.43,29.11,4494800,2005,1,1
2004-06-24,2004-06-24,LLTC,28.99,29.38,28.63,28.83,3337400,2005,1,1
2004-06-25,2004-06-25,LLTC,28.81,29.57,28.81,29.56,5100300,2005,1,1
2004-06-28,2004-06-28,LLTC,29.46,29.56,28.73,28.89,4240300,2005,1,1
2004-06-29,2004-06-29,LLTC,29.0,29.63,28.82,29.18,4053300,2005,1,1
2004-06-30,2004-06-30,LLTC,29.27,29.68,29.0,29.52,3474600,2005,1,1
2004-07-01,2004-07-01,LLTC,29.36,29.39,27.89,28.28,6753500,2005,1,1
2004-07-02,2004-07-02,LLTC,28.11,28.26,27.27,27.48,6415200,2005,1,1
2004-07-06,2004-07-06,LLTC,27.07,27.22,26.05,26.33,8395600,2005,1,1
2004-07-07,2004-07-07,LLTC,26.36,27.27,26.36,26.95,8489800,2005,1,1
2004-07-08,2004-07-08,LLTC,26.93,27.52,26.88,27.03,5550000,2005,1,1
2004-07-09,2004-07-09,LLTC,27.29,27.86,27.15,27.7,5450700,2005,1,1
2004-07-12,2004-07-12,LLTC,27.1,27.64,26.82,27.6,6193500,2005,1,1
2004-07-13,2004-07-13,LLTC,27.76,28.09,27.64,28.08,6146300,2005,1,1
2004-07-14,2004-07-14,LLTC,27.56,27.67,26.99,27.48,8253300,2005,1,1
2004-07-15,2004-07-15,LLTC,27.41,27.75,27.15,27.22,6342900,2005,1,1
2004-07-16,2004-07-16,LLTC,27.33,27.47,26.55,26.83,5631800,2005,1,1
2004-07-19,2004-07-19,LLTC,26.89,27.25,26.69,26.96,5877100,2005,1,1
2004-07-20,2004-07-20,LLTC,26.99,27.84,26.81,27.84,4334700,2005,1,1
2004-07-21,2004-07-21,LLTC,29.13,29.19,27.81,27.88,9303900,2005,1,1
2004-07-22,2004-07-22,LLTC,27.9,29.34,27.9,29.03,7324900,2005,1,1
2004-07-23,2004-07-23,LLTC,28.74,28.98,28.16,28.23,5388300,2005,1,1
2004-07-26,2004-07-26,LLTC,28.4,28.6,27.97,28.47,6164200,2005,1,1
2004-07-27,2004-07-27,LLTC,28.82,28.85,27.56,28.59,7478200,2005,1,1
2004-07-28,2004-07-28,LLTC,28.39,28.82,27.87,28.53,5392100,2005,1,1
2004-07-29,2004-07-29,LLTC,28.83,29.4,28.65,29.26,5632400,2005,1,1
2004-07-30,2004-07-30,LLTC,29.27,29.58,29.0,29.3,5412200,2005,1,1
2004-08-02,2004-08-02,LLTC,29.04,29.78,29.0,29.78,3935900,2005,1,1
2004-08-03,2004-08-03,LLTC,29.61,29.69,28.52,28.74,6052100,2005,1,1
2004-08-04,2004-08-04,LLTC,28.63,29.22,28.35,28.9,4404800,2005,1,1
2004-08-05,2004-08-05,LLTC,29.03,29.39,28.68,28.81,4384000,2005,1,1
2004-08-06,2004-08-06,LLTC,28.65,28.83,27.86,27.92,7512100,2005,1,1
2004-08-09,2004-08-09,LLTC,28.14,28.17,27.44,27.7,4909500,2005,1,1
2004-08-10,2004-08-10,LLTC,27.81,28.01,27.54,27.93,3799000,2005,1,1
2004-08-11,2004-08-11,LLTC,26.8,27.28,25.99,27.18,11123600,2005,1,1
2004-08-12,2004-08-12,LLTC,27.06,27.51,26.95,27.02,6747600,2005,1,1
2004-08-13,2004-08-13,LLTC,26.61,26.67,26.11,26.56,7313800,2005,1,1
2004-08-16,2004-08-16,LLTC,26.73,27.32,26.53,26.97,5138400,2005,1,1
2004-08-17,2004-08-17,LLTC,27.1,27.6,26.98,27.11,4279300,2005,1,1
2004-08-18,2004-08-18,LLTC,26.95,28.09,26.91,28.05,6401300,2005,1,1
2004-08-19,2004-08-19,LLTC,27.81,28.32,27.61,27.93,4153200,2005,1,1
2004-08-20,2004-08-20,LLTC,28.09,28.17,27.57,27.86,4445200,2005,1,1
2004-08-23,2004-08-23,LLTC,27.95,28.44,27.78,28.21,3160900,2005,1,1
2004-08-24,2004-08-24,LLTC,28.25,28.38,27.3,27.61,4408500,2005,1,1
2004-08-25,2004-08-25,LLTC,27.1,27.63,26.86,27.39,5431300,2005,1,1
2004-08-26,2004-08-26,LLTC,27.51,27.56,27.09,27.35,2468400,2005,1,1
2004-08-27,2004-08-27,LLTC,27.35,27.75,27.33,27.51,2217600,2005,1,1
2004-08-30,2004-08-30,LLTC,27.36,27.59,26.98,26.99,2429800,2005,1,1
2004-08-31,2004-08-31,LLTC,27.01,27.03,26.28,26.81,4072200,2005,1,1
2004-09-01,2004-09-01,LLTC,26.79,27.36,26.39,26.85,6024300,2005,1,1
2004-09-02,2004-09-02,LLTC,26.76,27.56,26.73,27.55,4459200,2005,2,1
2004-09-03,2004-09-03,LLTC,26.95,27.16,26.19,26.36,5367600,2005,2,1
2004-09-07,2004-09-07,LLTC,26.69,26.75,25.97,26.22,5579200,2005,2,1
2004-09-08,2004-09-08,LLTC,25.93,26.36,25.49,25.8,7855900,2005,2,1
2004-09-09,2004-09-09,LLTC,25.98,26.96,25.78,26.63,10612200,2005,2,1
2004-09-10,2004-09-10,LLTC,26.49,27.31,26.37,27.15,5369600,2005,2,1
2004-09-13,2004-09-13,LLTC,27.51,28.06,27.14,27.67,6907200,2005,2,1
2004-09-14,2004-09-14,LLTC,27.45,27.93,27.17,27.84,5207600,2005,2,1
2004-09-15,2004-09-15,LLTC,27.48,27.57,27.18,27.3,4952200,2005,2,1
2004-09-16,2004-09-16,LLTC,27.32,27.83,27.32,27.37,3792700,2005,2,1
2004-09-17,2004-09-17,LLTC,27.69,28.01,27.24,27.81,3907400,2005,2,1
2004-09-20,2004-09-20,LLTC,27.6,28.82,27.46,28.5,6788200,2005,2,1
2004-09-21,2004-09-21,LLTC,28.77,29.08,28.49,28.91,6342600,2005,2,1
2004-09-22,2004-09-22,LLTC,28.71,28.86,28.11,28.17,5925000,2005,2,1
2004-09-23,2004-09-23,LLTC,28.17,28.6,27.73,28.26,5256200,2005,2,1
2004-09-24,2004-09-24,LLTC,28.3,28.52,27.12,27.56,5178300,2005,2,1
2004-09-27,2004-09-27,LLTC,27.24,27.72,27.14,27.45,4473400,2005,2,1
2004-09-28,2004-09-28,LLTC,27.45,27.5,26.63,26.76,6800500,2005,2,1
2004-09-29,2004-09-29,LLTC,26.81,27.35,26.7,27.16,4877700,2005,2,1
2004-09-30,2004-09-30,LLTC,27.24,27.81,27.07,27.16,6111500,2005,2,1
2004-10-01,2004-10-01,LLTC,27.65,28.56,27.44,28.14,5024100,2005,2,1
2004-10-04,2004-10-04,LLTC,28.47,28.8,28.25,28.32,4748700,2005,2,1
2004-10-05,2004-10-05,LLTC,28.3,28.75,28.0,28.14,4885000,2005,2,1
2004-10-06,2004-10-06,LLTC,28.26,28.38,27.8,28.38,3896400,2005,2,1
2004-10-07,2004-10-07,LLTC,28.33,28.84,28.11,28.35,4881800,2005,2,1
2004-10-08,2004-10-08,LLTC,28.11,28.13,27.41,27.63,5436200,2005,2,1
2004-10-11,2004-10-11,LLTC,27.6,27.78,27.13,27.61,3462400,2005,2,1
2004-10-12,2004-10-12,LLTC,27.2,27.69,26.89,27.34,4846100,2005,2,1
2004-10-13,2004-10-13,LLTC,28.14,28.71,27.36,27.68,11325300,2005,2,1
2004-10-14,2004-10-14,LLTC,27.59,27.68,26.9,27.07,5440200,2005,2,1
2004-10-15,2004-10-15,LLTC,27.25,27.43,26.76,27.05,5085800,2005,2,1
2004-10-18,2004-10-18,LLTC,26.94,27.33,26.53,27.26,4305200,2005,2,1
2004-10-19,2004-10-19,LLTC,27.74,27.78,26.92,27.13,7827300,2005,2,1
2004-10-20,2004-10-20,LLTC,27.06,27.71,26.93,27.49,9136300,2005,2,1
2004-10-21,2004-10-21,LLTC,27.55,28.24,27.37,28.03,8252400,2005,2,1
2004-10-22,2004-10-22,LLTC,27.96,28.24,27.32,27.4,4349700,2005,2,1
2004-10-25,2004-10-25,LLTC,27.31,27.88,27.15,27.16,5751900,2005,2,1
2004-10-26,2004-10-26,LLTC,27.31,27.54,26.95,27.23,4262700,2005,2,1
2004-10-27,2004-10-27,LLTC,27.14,28.13,27.14,28.04,5190800,2005,2,1
2004-10-28,2004-10-28,LLTC,27.97,28.49,27.79,28.34,5024800,2005,2,1
2004-10-29,2004-10-29,LLTC,28.3,28.54,27.95,28.45,3746300,2005,2,1
2004-11-01,2004-11-01,LLTC,28.46,28.69,28.18,28.49,3550900,2005,2,1
2004-11-02,2004-11-02,LLTC,28.24,29.13,28.03,28.87,6087100,2005,2,1
2004-11-03,2004-11-03,LLTC,29.66,29.66,28.41,28.56,6510500,2005,2,1
2004-11-04,2004-11-04,LLTC,28.43,28.93,28.15,28.72,4570800,2005,2,1
2004-11-05,2004-11-05,LLTC,28.96,29.17,28.59,28.75,4525800,2005,2,1
2004-11-08,2004-11-08,LLTC,28.68,29.0,28.4,28.69,3718600,2005,2,1
2004-11-09,2004-11-09,LLTC,28.72,28.82,28.34,28.56,2340300,2005,2,1
2004-11-10,2004-11-10,LLTC,28.39,28.48,27.81,28.0,4433900,2005,2,1
2004-11-11,2004-11-11,LLTC,27.97,28.36,27.94,28.27,3137000,2005,2,1
2004-11-12,2004-11-12,LLTC,28.33,28.66,27.88,28.58,3920400,2005,2,1
2004-11-15,2004-11-15,LLTC,28.54,29.1,28.37,28.9,3884700,2005,2,1
2004-11-16,2004-11-16,LLTC,28.75,28.99,28.57,28.71,2932900,2005,2,1
2004-11-17,2004-11-17,LLTC,29.12,29.88,28.91,29.45,6154900,2005,2,1
2004-11-18,2004-11-18,LLTC,29.33,30.02,29.13,29.98,4854200,2005,2,1
2004-11-19,2004-11-19,LLTC,29.83,29.84,28.95,29.13,4110500,2005,2,1
2004-11-22,2004-11-22,LLTC,28.82,29.21,28.66,29.05,3239200,2005,2,1
2004-11-23,2004-11-23,LLTC,29.0,29.39,28.54,28.84,3215200,2005,2,1
2004-11-24,2004-11-24,LLTC,29.03,29.43,28.9,29.07,3222800,2005,2,1
2004-11-26,2004-11-26,LLTC,29.07,29.16,28.7,28.7,965700,2005,2,1
2004-11-29,2004-11-29,LLTC,28.88,29.33,28.81,28.91,4451500,2005,2,1
2004-11-30,2004-11-30,LLTC,28.99,29.08,28.54,28.66,4201900,2005,2,1
2004-12-01,2004-12-01,LLTC,28.73,29.52,28.72,29.52,3786800,2005,2,1
2004-12-02,2004-12-02,LLTC,29.4,30.28,29.39,29.84,5975400,2005,3,1
2004-12-03,2004-12-03,LLTC,30.29,30.59,29.9,29.9,4666200,2005,3,1
2004-12-06,2004-12-06,LLTC,29.84,30.23,29.54,30.08,3441000,2005,3,1
2004-12-07,2004-12-07,LLTC,30.19,30.34,29.38,29.42,3948700,2005,3,1
2004-12-08,2004-12-08,LLTC,29.23,29.6,29.08,29.28,4286800,2005,3,1
2004-12-09,2004-12-09,LLTC,28.78,29.12,28.36,28.78,8595200,2005,3,1
2004-12-10,2004-12-10,LLTC,28.56,29.02,28.54,28.65,3547800,2005,3,1
2004-12-13,2004-12-13,LLTC,28.93,29.11,28.7,28.79,3477000,2005,3,1
2004-12-14,2004-12-14,LLTC,29.04,29.26,28.9,29.2,2808200,2005,3,1
2004-12-15,2004-12-15,LLTC,29.02,29.41,28.97,29.13,3012200,2005,3,1
2004-12-16,2004-12-16,LLTC,28.96,29.17,28.56,28.82,3168700,2005,3,1
2004-12-17,2004-12-17,LLTC,28.65,28.98,28.52,28.59,4524700,2005,3,1
2004-12-20,2004-12-20,LLTC,28.74,28.86,28.1,28.15,3358700,2005,3,1
2004-12-21,2004-12-21,LLTC,28.33,28.73,28.21,28.63,3340800,2005,3,1
2004-12-22,2004-12-22,LLTC,28.38,28.83,28.33,28.51,2699200,2005,3,1
2004-12-23,2004-12-23,LLTC,28.45,28.9,28.36,28.73,1769100,2005,3,1
2004-12-27,2004-12-27,LLTC,28.96,28.97,28.27,28.43,2501600,2005,3,1
2004-12-28,2004-12-28,LLTC,28.41,28.77,28.19,28.69,2384500,2005,3,1
2004-12-29,2004-12-29,LLTC,28.51,29.05,28.51,29.0,2047500,2005,3,1
2004-12-30,2004-12-30,LLTC,29.11,29.24,28.99,29.03,1485900,2005,3,1
2004-12-31,2004-12-31,LLTC,29.05,29.26,28.97,29.11,1858600,2005,3,1
2005-01-03,2005-01-03,LLTC,29.32,29.38,28.45,28.63,4298900,2005,3,1
2005-01-04,2005-01-04,LLTC,28.82,28.88,27.6,27.94,4967400,2005,3,1
2005-01-05,2005-01-05,LLTC,27.64,27.87,27.4,27.65,5297700,2005,3,1
2005-01-06,2005-01-06,LLTC,27.72,28.04,27.55,27.6,4548700,2005,3,1
2005-01-07,2005-01-07,LLTC,27.88,28.29,27.53,27.76,5037100,2005,3,1
2005-01-10,2005-01-10,LLTC,27.5,28.15,27.49,27.66,3999200,2005,3,1
2005-01-11,2005-01-11,LLTC,27.56,27.84,27.29,27.5,4734400,2005,3,1
2005-01-12,2005-01-12,LLTC,27.78,28.0,27.28,27.66,3962300,2005,3,1
2005-01-13,2005-01-13,LLTC,27.48,27.82,27.15,27.15,4424800,2005,3,1
2005-01-14,2005-01-14,LLTC,27.36,27.87,27.34,27.72,4862300,2005,3,1
2005-01-18,2005-01-18,LLTC,27.61,27.92,27.48,27.82,5390900,2005,3,1
2005-01-19,2005-01-19,LLTC,28.22,28.54,28.18,28.25,7985700,2005,3,1
2005-01-20,2005-01-20,LLTC,28.07,28.57,28.03,28.24,7690200,2005,3,1
2005-01-21,2005-01-21,LLTC,28.32,28.54,27.95,27.95,6639900,2005,3,1
2005-01-24,2005-01-24,LLTC,28.02,28.33,27.69,27.75,5477500,2005,3,1
2005-01-25,2005-01-25,LLTC,27.85,28.26,27.81,28.1,4971800,2005,3,1
2005-01-26,2005-01-26,LLTC,28.29,28.54,28.2,28.51,3550700,2005,3,1
2005-01-27,2005-01-27,LLTC,28.57,28.64,28.24,28.51,3772600,2005,3,1
2005-01-28,2005-01-28,LLTC,28.54,28.87,28.03,28.25,4379400,2005,3,1
2005-01-31,2005-01-31,LLTC,28.48,28.77,28.25,28.42,3703200,2005,3,1
2005-02-01,2005-02-01,LLTC,28.54,28.9,28.45,28.71,3508000,2005,3,1
2005-02-02,2005-02-02,LLTC,28.75,28.79,28.17,28.36,3924200,2005,3,1
2005-02-03,2005-02-03,LLTC,28.36,28.39,27.81,28.02,3423300,2005,3,1
2005-02-04,2005-02-04,LLTC,27.89,28.67,27.84,28.55,5923100,2005,3,1
2005-02-07,2005-02-07,LLTC,28.54,28.88,28.47,28.63,3351500,2005,3,1
2005-02-08,2005-02-08,LLTC,28.51,29.26,28.51,29.24,4629900,2005,3,1
2005-02-09,2005-02-09,LLTC,29.09,29.17,28.39,28.54,4705500,2005,3,1
2005-02-10,2005-02-10,LLTC,28.79,29.02,28.53,28.73,3701200,2005,3,1
2005-02-11,2005-02-11,LLTC,28.67,29.87,28.64,29.49,5828700,2005,3,1
2005-02-14,2005-02-14,LLTC,29.48,29.71,29.28,29.55,2946200,2005,3,1
2005-02-15,2005-02-15,LLTC,29.44,29.85,29.15,29.32,4890500,2005,3,1
2005-02-16,2005-02-16,LLTC,29.32,29.47,29.01,29.22,3325000,2005,3,1
2005-02-17,2005-02-17,LLTC,29.15,29.37,28.79,28.81,3720100,2005,3,1
2005-02-18,2005-02-18,LLTC,28.62,28.91,28.54,28.82,3367700,2005,3,1
2005-02-22,2005-02-22,LLTC,28.56,29.41,28.5,28.7,5445200,2005,3,1
2005-02-23,2005-02-23,LLTC,28.94,28.99,28.44,28.82,4896200,2005,3,1
2005-02-24,2005-02-24,LLTC,28.92,29.37,28.73,29.37,4191800,2005,3,1
2005-02-25,2005-02-25,LLTC,29.31,29.73,29.07,29.52,4607800,2005,3,1
2005-02-28,2005-02-28,LLTC,29.79,30.0,29.21,29.42,5658900,2005,3,1
2005-03-01,2005-03-01,LLTC,29.56,30.09,29.56,30.09,5344100,2005,3,1
2005-03-02,2005-03-02,LLTC,29.77,30.25,29.56,29.92,6682600,2005,4,1
2005-03-03,2005-03-03,LLTC,29.84,30.05,29.26,29.32,5157000,2005,4,1
2005-03-04,2005-03-04,LLTC,29.45,29.83,29.11,29.38,3942200,2005,4,1
2005-03-07,2005-03-07,LLTC,29.45,30.03,29.4,29.97,4283600,2005,4,1
